,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
25192,===,82,CHECKPOINT-PRE-NEW,90,22.95018080034459,0.0,1572535197.170759,4001,58628.0,151000.0, ===
25193,===,83,CHECKPOINT-POST-NEW,90,25.7912261952334,0.0,1572535197.61166,4001,61376.0,156511.054688, ===
25194,===,84,CHECKPOINT-STOP,90,23.851691859629458,0.0,1572535197.61171,4001,61376.0,156511.054688, ===
25195,===,85,CHECKPOINT,90,26.02247364156111,0.44100500000000004,1572535197.61173,4001,61376.0,156511.054688, ===
25196,===,86,ITER,90,23.352850609976826,0.0,1572535198.885422,2101,66880.0,160311.835938, ===
25197,===,87,ITER,90,29.51192957625698,0.0,1572535199.5969698,2201,67124.0,164112.617188, ===
25198,===,88,ITER,90,28.915887942490603,0.0,1572535200.313482,2301,67124.0,167913.398438, ===
25199,===,89,ITER,90,30.529956331886268,0.0,1572535201.019998,2401,67124.0,171714.179688, ===
25200,===,90,ITER,90,29.73560797952103,0.0,1572535201.728889,2501,67124.0,175514.960938, ===
25201,===,91,FAILURE-CHECK-START,90,29.95094641105667,0.0,1572535201.728935,2501,67124.0,175514.960938, ===
25202,===,92,FAILURE-CHECK-STOP,90,32.43257148132958,0.0,1572535201.729335,2501,67124.0,175514.960938, ===
25203,===,93,FAILURE-CHECK,90,29.42524788939844,0.000452,1572535201.7293642,2501,67124.0,175514.960938, ===
25204,===,94,ITER,90,26.846424843644304,0.0,1572535202.440274,2601,67124.0,179315.742188, ===
25205,===,95,ITER,90,31.34790057146548,0.0,1572535203.158459,2701,67124.0,183116.523438, ===
25206,===,96,ITER,90,30.738322872558587,0.0,1572535203.8757188,2801,67124.0,186917.304688, ===
25207,===,97,ITER,90,32.47422036329572,0.0,1572535204.594004,2901,67124.0,190718.085938, ===
25208,===,98,ITER,90,29.996490882617085,0.0,1572535205.312633,3001,67124.0,194518.867188, ===
25209,===,99,FAILURE-CHECK-START,90,29.994219890885997,0.0,1572535205.31267,3001,67124.0,194518.867188, ===
25210,===,100,FAILURE-CHECK-STOP,90,32.85224728255797,0.0,1572535205.313014,3001,67124.0,194518.867188, ===
25211,===,101,FAILURE-CHECK,90,35.86809669580961,0.000388,1572535205.3130429,3001,67124.0,194518.867188, ===
25212,===,102,ITER,90,31.793620621480787,0.0,1572535206.02961,3101,67124.0,198319.648438, ===
25213,===,103,ITER,90,34.71996125314132,0.0,1572535206.747034,3201,67124.0,202120.429688, ===
25214,===,104,ITER,90,33.85593131855172,0.0,1572535207.464918,3301,67124.0,205921.210938, ===
25215,===,105,ITER,90,31.623817177675786,0.0,1572535208.176792,3401,67124.0,209721.992188, ===
25216,===,106,ITER,90,34.68236983976714,0.0,1572535208.895231,3501,67124.0,213522.773438, ===
25217,===,107,FAILURE-CHECK-START,90,37.213782691228744,0.0,1572535208.895265,3501,67124.0,213522.773438, ===
25218,===,108,FAILURE-CHECK-STOP,90,31.847751705141768,0.0,1572535208.945649,3501,67124.0,213522.773438, ===
25219,===,109,FAILURE-CHECK,90,33.17504893490905,0.050428,1572535208.945674,3501,67128.0,213522.773438, ===
25220,===,110,ITER,90,34.383374532758964,0.0,1572535209.7239661,3601,67128.0,217323.554688, ===
25221,===,111,ITER,90,34.441578806355686,0.0,1572535210.44243,3701,67128.0,221124.335938, ===
25222,===,112,ITER,90,34.25220090948535,0.0,1572535211.160377,3801,67128.0,224925.117188, ===
25223,===,113,ITER,90,34.86975764474955,0.0,1572535211.8771482,3901,67128.0,228725.898438, ===
25224,===,114,ITER,90,38.71330048752975,0.0,1572535212.593663,4001,67132.0,232526.679688, ===
25225,===,115,FAILURE-CHECK-START,90,39.19763546730402,0.0,1572535212.593699,4001,67180.0,232526.679688, ===
25226,===,116,FAILURE-CHECK-STOP,90,42.54332081090992,0.0,1572535212.593951,4001,67180.0,232526.679688, ===
25227,===,117,FAILURE-CHECK,90,36.63863756178589,0.00035499999999999996,1572535212.5940359,4001,67180.0,232526.679688, ===
25228,===,118,CHECKPOINT-START,90,44.12410357359036,0.0,1572535212.594066,4001,67180.0,232526.679688, ===
25229,===,119,CHECKPOINT-PRE-NEW,90,35.52632980887869,0.0,1572535212.59409,4001,67180.0,227015.625, ===
25230,===,120,CHECKPOINT-POST-NEW,90,38.28818286683306,0.0,1572535212.721432,4001,75224.0,232526.679688, ===
25231,===,121,CHECKPOINT-STOP,90,39.935725231070556,0.0,1572535212.7214632,4001,75400.0,232526.679688, ===
25232,===,122,CHECKPOINT,90,37.15580331205946,0.127435,1572535212.721481,4001,75400.0,232526.679688, ===
25233,===,123,ITER,90,43.12136982097034,0.0,1572535213.533088,4101,75400.0,236327.460938, ===
25234,===,124,ITER,90,43.83400915036295,0.0,1572535214.252007,4201,75400.0,240128.242188, ===
25235,===,125,ITER,90,38.130529578444,0.0,1572535214.970599,4301,75400.0,243929.023438, ===
25236,===,126,ITER,90,44.42745199915751,0.0,1572535215.689244,4401,75400.0,247729.804688, ===
25237,===,127,ITER,90,40.77295275722429,0.0,1572535216.407686,4501,75400.0,251530.585938, ===
25238,===,128,FAILURE-CHECK-START,90,38.52951119258758,0.0,1572535216.407725,4501,75400.0,251530.585938, ===
25239,===,129,FAILURE-CHECK-STOP,90,42.08515064435633,0.0,1572535216.407968,4501,75400.0,251530.585938, ===
25240,===,130,FAILURE-CHECK,90,43.26164220286261,0.00028900000000000003,1572535216.407995,4501,75400.0,251530.585938, ===
25241,===,131,ITER,90,40.67873959525794,0.0,1572535217.124635,4601,75400.0,255331.367188, ===
25242,===,132,ITER,90,44.52051910782077,0.0,1572535217.84116,4701,75400.0,259132.148438, ===
25243,===,133,ITER,90,44.209577078595174,0.0,1572535218.559252,4801,75400.0,262932.929688, ===
25244,===,134,ITER,90,48.089783962689154,0.0,1572535219.279315,4901,75400.0,266733.710938, ===
25245,===,135,ITER,90,53.48734145107418,0.0,1572535219.997741,5001,75400.0,270534.492188, ===
25246,===,136,FAILURE-CHECK-START,90,50.447392741526436,0.0,1572535219.997782,5001,75400.0,270534.492188, ===
25247,===,137,FAILURE-CHECK-STOP,90,43.22922361718653,0.0,1572535219.998034,5001,75400.0,270534.492188, ===
25248,===,138,FAILURE-CHECK,90,51.58433038136996,0.000303,1572535219.998067,5001,75400.0,270534.492188, ===
25249,===,139,ITER,90,54.367803940573005,0.0,1572535220.7165,5101,75400.0,274335.273438, ===
25250,===,140,ITER,90,46.57898067982118,0.0,1572535221.433551,5201,75400.0,278136.054688, ===
25251,===,141,ITER,90,49.64245366420632,0.0,1572535222.147052,5301,75400.0,281936.835938, ===
25252,===,142,ITER,90,56.139251738027745,0.0,1572535222.8610868,5401,75400.0,285737.617188, ===
25253,===,143,ITER,90,46.318719649091655,0.0,1572535223.579218,5501,75400.0,289538.398438, ===
25254,===,144,FAILURE-CHECK-START,90,55.62426997384068,0.0,1572535223.579253,5501,75400.0,289538.398438, ===
25255,===,145,FAILURE-CHECK-STOP,90,52.057136793490706,0.0,1572535223.579535,5501,75400.0,289538.398438, ===
25256,===,146,FAILURE-CHECK,90,53.23285615971595,0.00033,1572535223.579566,5501,75400.0,289538.398438, ===
25257,===,147,ITER,90,55.11935687663411,0.0,1572535224.298585,5601,75400.0,293339.179688, ===
25258,===,148,ITER,90,48.90350702823085,0.0,1572535225.028125,5701,75400.0,297139.960938, ===
25259,===,149,ITER,90,56.91605205203125,0.0,1572535225.746594,5801,75400.0,300940.742188, ===
25260,===,150,ITER,90,57.2070196953321,0.0,1572535226.466811,5901,75400.0,304741.523438, ===
25261,===,151,ITER,90,56.49813103153341,0.0,1572535227.183527,6001,75400.0,308542.304688, ===
25262,===,152,FAILURE-CHECK-START,90,58.4508102625557,0.0,1572535227.183556,6001,75400.0,308542.304688, ===
25263,===,153,FAILURE-CHECK-STOP,90,55.94955255839866,0.0,1572535227.1838,6001,75400.0,308542.304688, ===
25264,===,154,FAILURE-CHECK,90,48.44304793029827,0.000314,1572535227.183857,6001,75400.0,308542.304688, ===
25265,===,155,CHECKPOINT-START,90,59.80985803671881,0.0,1572535227.18389,6001,75400.0,308542.304688, ===
25266,===,156,CHECKPOINT-PRE-NEW,90,55.51134191028461,0.0,1572535227.1839151,6001,75400.0,303031.25, ===
25267,===,157,CHECKPOINT-POST-NEW,90,52.57886001185118,0.0,1572535227.314439,6001,80540.0,308542.304688, ===
25268,===,158,CHECKPOINT-STOP,90,58.43420179990075,0.0,1572535227.3144689,6001,80688.0,308542.304688, ===
25269,===,159,CHECKPOINT,90,51.552447453670254,0.13062200000000002,1572535227.3144891,6001,80688.0,308542.304688, ===
25270,===,160,ITER,90,56.87878716460249,0.0,1572535228.038505,6101,80688.0,312343.085938, ===
25271,===,161,ITER,90,55.13268281447016,0.0,1572535228.756558,6201,80688.0,316143.867188, ===
25272,===,162,ITER,90,57.68748570797858,0.0,1572535229.4744039,6301,80688.0,319944.648438, ===
25273,===,163,ITER,90,56.450625906572206,0.0,1572535230.18913,6401,80688.0,323745.429688, ===
25274,===,164,ITER,90,62.71440104744216,0.0,1572535230.9069118,6501,80688.0,327546.210938, ===
25275,===,165,FAILURE-CHECK-START,90,57.9357186686982,0.0,1572535230.9069471,6501,80688.0,327546.210938, ===
25276,===,166,FAILURE-CHECK-STOP,90,54.52528940751718,0.0,1572535230.9072301,6501,80688.0,327546.210938, ===
25277,===,167,FAILURE-CHECK,90,64.10206737228307,0.00032599999999999996,1572535230.9072561,6501,80688.0,327546.210938, ===
25278,===,168,ITER,90,65.38529336844516,0.0,1572535231.624718,6601,80688.0,331346.992188, ===
25279,===,169,ITER,90,66.68644369570126,0.0,1572535232.341939,6701,80688.0,335147.773438, ===
25280,===,170,ITER,90,54.29859731129059,0.0,1572535233.060625,6801,80688.0,338948.554688, ===
25281,===,171,ITER,90,67.20174320570128,0.0,1572535233.762218,6901,80688.0,342749.335938, ===
25282,===,172,ITER,90,63.36432765273482,0.0,1572535234.480616,7001,80688.0,346550.117188, ===
25283,===,173,FAILURE-CHECK-START,90,62.40618173418183,0.0,1572535234.480653,7001,80688.0,346550.117188, ===
25284,===,174,FAILURE-CHECK-STOP,90,66.52871698183098,0.0,1572535234.480902,7001,80688.0,346550.117188, ===
25285,===,175,FAILURE-CHECK,90,67.25206797098171,0.000319,1572535234.4809551,7001,80688.0,346550.117188, ===
25286,===,176,COMM-ERROR,90,65.56038045223828,0.0,1572535235.2661,7067,80688.0,349058.632812, ===
25287,===,177,ITER,90,61.37982574139925,0.0,1572535235.4953961,7101,80696.0,350350.898438, ===
25288,===,178,ITER,90,55.515954663760446,0.0,1572535236.098168,7201,80984.0,354151.679688, ===
25289,===,179,ITER,90,62.396434053439,0.0,1572535236.762778,7301,81292.0,357952.460938, ===
25290,===,180,ITER,90,73.13749766385702,0.0,1572535237.444046,7401,81848.0,361753.242188, ===
25291,===,181,ITER,90,70.06927824234151,0.0,1572535238.0536802,7501,82144.0,365554.023438, ===
25292,===,182,FAILURE-CHECK-START,90,61.949296208806565,0.0,1572535238.053709,7501,82172.0,365554.023438, ===
25293,===,183,FAILURE-CHECK-STOP,90,73.1401821774932,0.0,1572535238.056081,7501,82172.0,365554.023438, ===
25294,===,184,FAILURE-CHECK,90,67.16534283082835,0.002426,1572535238.05612,7501,82172.0,365554.023438, ===
25295,===,185,FAILURE-DETECT,90,71.92967824953391,0.0,1572535238.0561528,7501,82172.0,365554.023438, ===
25296,===,186,RESTORE-START,90,68.67013205852955,0.0,1572535238.056793,7501,82172.0,365554.023438, ===
25297,===,187,RESTORE-STOP,90,68.28662265106345,0.0,1572535238.0726562,7501,86616.0,371100.976562, ===
25298,===,188,RESTORE,90,70.28266354556604,0.015938,1572535238.072686,7501,86748.0,371100.976562, ===
25299,===,189,CHECKPOINT-START,90,67.00609943672993,0.0,1572535238.072706,7501,86748.0,371100.976562, ===
25300,===,190,CHECKPOINT-PRE-NEW,90,73.52003098374118,0.0,1572535238.072727,7501,86748.0,360042.96875, ===
25301,===,191,CHECKPOINT-POST-NEW,90,70.13926532459712,0.0,1572535238.195573,7501,89536.0,365620.109375, ===
25302,===,192,CHECKPOINT-STOP,90,59.49137068995047,0.0,1572535238.1956038,7501,89536.0,365620.109375, ===
25303,===,193,CHECKPOINT,90,71.25737517768475,0.122929,1572535238.195624,7501,89536.0,365620.109375, ===
25304,===,194,ITER,90,61.169508278272815,0.0,1572535239.255511,6101,92108.0,368288.078125, ===
25305,===,195,ITER,90,73.27814357456589,0.0,1572535239.916182,6201,92380.0,370956.046875, ===
25306,===,196,ITER,90,74.27634733180886,0.0,1572535240.639925,6301,92380.0,373624.015625, ===
25307,===,197,ITER,90,72.28838135144898,0.0,1572535241.205683,6401,92380.0,376291.984375, ===
25308,===,198,ITER,90,75.97857039315497,0.0,1572535241.897439,6501,92380.0,378959.953125, ===
25309,===,199,FAILURE-CHECK-START,90,61.2891253332787,0.0,1572535241.897475,6501,92380.0,378959.953125, ===
25310,===,200,FAILURE-CHECK-STOP,90,73.35660460923353,0.0,1572535241.897756,6501,92380.0,378959.953125, ===
25311,===,201,FAILURE-CHECK,90,66.76177948546892,0.00032900000000000003,1572535241.897788,6501,92380.0,378959.953125, ===
25312,===,202,ITER,90,74.19045755097464,0.0,1572535242.571516,6601,92380.0,381627.921875, ===
25313,===,203,ITER,90,67.20144458459819,0.0,1572535243.262617,6701,92380.0,384295.890625, ===
25314,===,204,ITER,90,79.00419557673241,0.0,1572535243.885082,6801,92380.0,386963.859375, ===
25315,===,205,ITER,90,67.71925140926211,0.0,1572535244.608785,6901,92380.0,389631.828125, ===
25316,===,206,ITER,90,77.77557599897789,0.0,1572535245.3323052,7001,92380.0,392299.796875, ===
25317,===,207,FAILURE-CHECK-START,90,69.20135013368623,0.0,1572535245.332338,7001,92380.0,392299.796875, ===
25318,===,208,FAILURE-CHECK-STOP,90,80.33847797057969,0.0,1572535245.332603,7001,92380.0,392299.796875, ===
25319,===,209,FAILURE-CHECK,90,66.13441565098671,0.00032599999999999996,1572535245.33265,7001,92380.0,392299.796875, ===
25320,===,210,ITER,90,80.2844454835458,0.0,1572535245.883217,7101,92380.0,394967.765625, ===
25321,===,211,ITER,90,75.55582703359856,0.0,1572535246.39995,7201,92380.0,397635.734375, ===
25322,===,212,ITER,90,65.87821849614171,0.0,1572535247.0364358,7301,92380.0,400303.703125, ===
25323,===,213,ITER,90,75.75072323176894,0.0,1572535247.608015,7401,92380.0,402971.671875, ===
25324,===,214,ITER,90,71.34832964190343,0.0,1572535248.125246,7501,92380.0,405639.640625, ===
25325,===,215,FAILURE-CHECK-START,90,73.45281046631908,0.0,1572535248.1252868,7501,92380.0,405639.640625, ===
25326,===,216,FAILURE-CHECK-STOP,90,69.68396400129413,0.0,1572535248.125552,7501,92380.0,405639.640625, ===
25327,===,217,FAILURE-CHECK,90,71.45793557380986,0.000342,1572535248.125609,7501,92380.0,405639.640625, ===
25328,===,218,ITER,90,71.07007658726243,0.0,1572535248.6444118,7601,92380.0,408307.609375, ===
25329,===,219,ITER,90,67.79827689467596,0.0,1572535249.161973,7701,92380.0,410975.578125, ===
25330,===,220,ITER,90,73.90648379680023,0.0,1572535249.684912,7801,92380.0,413643.546875, ===
25331,===,221,ITER,90,80.39783809779314,0.0,1572535250.202327,7901,92380.0,416311.515625, ===
25332,===,222,ITER,90,88.34752733671473,0.0,1572535250.719029,8001,92380.0,418979.484375, ===
25333,===,223,FAILURE-CHECK-START,90,70.42375056213139,0.0,1572535250.719068,8001,92380.0,418979.484375, ===
25334,===,224,FAILURE-CHECK-STOP,90,68.9234793880741,0.0,1572535250.719368,8001,92380.0,418979.484375, ===
25335,===,225,FAILURE-CHECK,90,88.1016749643117,0.000363,1572535250.719417,8001,92380.0,418979.484375, ===
25336,===,226,CHECKPOINT-START,90,85.92610685230892,0.0,1572535250.719461,8001,92380.0,418979.484375, ===
25337,===,227,CHECKPOINT-PRE-NEW,90,72.02473347959892,0.0,1572535250.719521,8001,92380.0,413402.34375, ===
25338,===,228,CHECKPOINT-POST-NEW,90,71.85282985330903,0.0,1572535250.963458,8001,97852.0,418979.484375, ===
25339,===,229,CHECKPOINT-STOP,90,80.65277222193768,0.0,1572535250.963488,8001,97960.0,418979.484375, ===
25340,===,230,CHECKPOINT,90,78.50529508671458,0.24408200000000002,1572535250.963507,8001,97960.0,418979.484375, ===
25341,===,231,ITER,90,86.16569625397011,0.0,1572535251.768019,8101,97960.0,421647.453125, ===
25342,===,232,ITER,90,69.68318188546804,0.0,1572535252.417901,8201,97960.0,424315.421875, ===
25343,===,233,ITER,90,71.95355731080022,0.0,1572535253.077867,8301,97960.0,426983.390625, ===
25344,===,234,ITER,90,88.87877165479897,0.0,1572535253.661348,8401,97960.0,429651.359375, ===
25345,===,235,ITER,90,77.4290027116699,0.0,1572535254.384816,8501,97960.0,432319.328125, ===
25346,===,236,FAILURE-CHECK-START,90,89.19830091620109,0.0,1572535254.3848438,8501,97960.0,432319.328125, ===
25347,===,237,FAILURE-CHECK-STOP,90,75.74296705520831,0.0,1572535254.385125,8501,97960.0,432319.328125, ===
25348,===,238,FAILURE-CHECK,90,90.64381736018993,0.00034700000000000003,1572535254.3851779,8501,97960.0,432319.328125, ===
25349,===,239,ITER,90,83.51992438860793,0.0,1572535254.935782,8601,97960.0,434987.296875, ===
25350,===,240,ITER,90,88.17868516662003,0.0,1572535255.463379,8701,97960.0,437655.265625, ===
25351,===,241,ITER,90,77.51478145482389,0.0,1572535256.108973,8801,97960.0,440323.234375, ===
25352,===,242,ITER,90,79.9482824563113,0.0,1572535256.6381788,8901,97960.0,442991.203125, ===
25353,===,243,ITER,90,88.12227389094059,0.0,1572535257.1900089,9001,97960.0,445659.171875, ===
25354,===,244,FAILURE-CHECK-START,90,93.83915550825786,0.0,1572535257.190044,9001,97960.0,445659.171875, ===
25355,===,245,FAILURE-CHECK-STOP,90,78.35875646630554,0.0,1572535257.190319,9001,97960.0,445659.171875, ===
25356,===,246,FAILURE-CHECK,90,88.08689016384618,0.00032599999999999996,1572535257.1903539,9001,97960.0,445659.171875, ===
25357,===,247,ITER,90,88.54079227677536,0.0,1572535257.749973,9101,97960.0,448327.140625, ===
25358,===,248,ITER,90,96.67899207095907,0.0,1572535258.313374,9201,97960.0,450995.109375, ===
25359,===,249,ITER,90,91.84701451673247,0.0,1572535259.0331,9301,97960.0,453663.078125, ===
25360,===,250,ITER,90,97.5156895158452,0.0,1572535259.754377,9401,97960.0,456331.046875, ===
25361,===,251,ITER,90,94.75467893107317,0.0,1572535260.471275,9501,97960.0,458999.015625, ===
25362,===,252,FAILURE-CHECK-START,90,87.95360806572282,0.0,1572535260.471367,9501,97960.0,458999.015625, ===
25363,===,253,FAILURE-CHECK-STOP,90,82.74651362765302,0.0,1572535260.471625,9501,97960.0,458999.015625, ===
25364,===,254,FAILURE-CHECK,90,76.59286385381594,0.000323,1572535260.4716651,9501,97960.0,458999.015625, ===
25365,===,255,ITER,90,99.82960947804283,0.0,1572535261.189028,9601,97960.0,461666.984375, ===
25366,===,256,ITER,90,84.42614319033213,0.0,1572535261.853868,9701,97960.0,464334.953125, ===
25367,===,257,ITER,90,98.77508693109769,0.0,1572535262.4512491,9801,97960.0,467002.921875, ===
25368,===,258,ITER,90,101.66400720610457,0.0,1572535262.968538,9901,97960.0,469670.890625, ===
25369,===,259,ITER,90,90.3025493458892,0.0,1572535263.48975,10001,97960.0,472338.859375, ===
25370,===,260,FAILURE-CHECK-START,90,93.31591833604465,0.0,1572535263.489839,10001,97960.0,472338.859375, ===
25371,===,261,FAILURE-CHECK-STOP,90,89.83544590417743,0.0,1572535263.490073,10001,97960.0,472338.859375, ===
25372,===,262,FAILURE-CHECK,90,82.15656365995034,0.000331,1572535263.490107,10001,97960.0,472338.859375, ===
25373,===,263,CHECKPOINT-START,90,100.76786117634967,0.0,1572535263.490151,10001,97960.0,472338.859375, ===
25374,===,264,CHECKPOINT-PRE-NEW,90,97.82994082975705,0.0,1572535263.490222,10001,97960.0,466761.71875, ===
25375,===,265,CHECKPOINT-POST-NEW,90,80.34051648617961,0.0,1572535263.569032,10001,97960.0,472338.859375, ===
25376,===,266,CHECKPOINT-STOP,90,90.82221810955765,0.0,1572535263.5690598,10001,97960.0,472338.859375, ===
25377,===,267,CHECKPOINT,90,86.34114616067724,0.078963,1572535263.569077,10001,97960.0,472338.859375, ===
25378,===,268,ITER,90,101.72313020810154,0.0,1572535264.08807,10101,97960.0,475006.828125, ===
25379,===,269,ITER,90,88.31746386702177,0.0,1572535264.604613,10201,97960.0,477674.796875, ===
25380,===,270,ITER,90,92.32144037441049,0.0,1572535265.212843,10301,97960.0,480342.765625, ===
25381,===,271,ITER,90,90.87376844485779,0.0,1572535265.888743,10401,97960.0,483010.734375, ===
25382,===,272,ITER,90,95.65185067024343,0.0,1572535266.404937,10501,97960.0,485678.703125, ===
25383,===,273,FAILURE-CHECK-START,90,100.79993142003066,0.0,1572535266.404973,10501,97960.0,485678.703125, ===
25384,===,274,FAILURE-CHECK-STOP,90,102.04772535344091,0.0,1572535266.405275,10501,97960.0,485678.703125, ===
25385,===,275,FAILURE-CHECK,90,82.51498942086516,0.00035,1572535266.405306,10501,97960.0,485678.703125, ===
