,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
25042,===,211,ITER,89,81.02747234561916,0.0,1572535246.399956,7201,89420.0,381195.585938, ===
25043,===,212,ITER,89,81.72565298049918,0.0,1572535247.036441,7301,89420.0,385021.367188, ===
25044,===,213,ITER,89,82.35262201192556,0.0,1572535247.608009,7401,89420.0,388847.148438, ===
25045,===,214,ITER,89,82.91999592937869,0.0,1572535248.125247,7501,89420.0,392672.929688, ===
25046,===,215,FAILURE-CHECK-START,89,82.92004638816209,0.0,1572535248.125293,7501,89420.0,392672.929688, ===
25047,===,216,FAILURE-CHECK-STOP,89,82.9203250084008,0.0,1572535248.1255472,7501,89420.0,392672.929688, ===
25048,===,217,FAILURE-CHECK,89,82.92035243165263,0.000297,1572535248.125572,7501,89420.0,392672.929688, ===
25049,===,218,ITER,89,83.48947704950338,0.0,1572535248.644406,7601,89420.0,396498.710938, ===
25050,===,219,ITER,89,84.0572261170417,0.0,1572535249.1619859,7701,89420.0,400324.492188, ===
25051,===,220,ITER,89,84.63086898986593,0.0,1572535249.6849391,7801,89420.0,404150.273438, ===
25052,===,221,ITER,89,85.19842280385114,0.0,1572535250.202341,7901,89420.0,407976.054688, ===
25053,===,222,ITER,89,85.76520986371486,0.0,1572535250.719044,8001,89420.0,411801.835938, ===
25054,===,223,FAILURE-CHECK-START,89,85.76527238872904,0.0,1572535250.719101,8001,89420.0,411801.835938, ===
25055,===,224,FAILURE-CHECK-STOP,89,85.76553565194673,0.0,1572535250.71934,8001,89420.0,411801.835938, ===
25056,===,225,FAILURE-CHECK,89,85.76556746291888,0.000293,1572535250.71937,8001,89420.0,411801.835938, ===
25057,===,226,CHECKPOINT-START,89,85.76560037082106,0.0,1572535250.719399,8001,89420.0,411801.835938, ===
25058,===,227,CHECKPOINT-PRE-NEW,89,85.76564753881424,0.0,1572535250.719443,8001,89420.0,406230.46875, ===
25059,===,228,CHECKPOINT-POST-NEW,89,86.03147428208106,0.0,1572535250.96178,8001,94824.0,411801.835938, ===
25060,===,229,CHECKPOINT-STOP,89,86.03150718998327,0.0,1572535250.9618099,8001,94992.0,411801.835938, ===
25061,===,230,CHECKPOINT,89,86.03152583779452,0.24244899999999997,1572535250.961827,8001,94992.0,411801.835938, ===
25062,===,231,ITER,89,86.91584563380836,0.0,1572535251.768004,8101,94992.0,415627.617188, ===
25063,===,232,ITER,89,87.62874377948701,0.0,1572535252.417907,8201,94992.0,419453.398438, ===
25064,===,233,ITER,89,88.35269898030842,0.0,1572535253.0778902,8301,94992.0,423279.179688, ===
25065,===,234,ITER,89,88.99273464277258,0.0,1572535253.6613688,8401,94992.0,427104.960938, ===
25066,===,235,ITER,89,89.78630870458062,0.0,1572535254.384818,8501,94992.0,430930.742188, ===
25067,===,236,FAILURE-CHECK-START,89,89.78638219889554,0.0,1572535254.384886,8501,94992.0,430930.742188, ===
25068,===,237,FAILURE-CHECK-STOP,89,89.78665204369368,0.0,1572535254.385132,8501,94992.0,430930.742188, ===
25069,===,238,FAILURE-CHECK,89,89.78669153317634,0.000315,1572535254.385168,8501,94992.0,430930.742188, ===
25070,===,239,ITER,89,90.39068755806953,0.0,1572535254.935792,8601,94992.0,434756.523438, ===
25071,===,240,ITER,89,90.96943444652662,0.0,1572535255.463398,8701,94992.0,438582.304688, ===
25072,===,241,ITER,89,91.67759495121705,0.0,1572535256.108982,8801,94992.0,442408.085938, ===
25073,===,242,ITER,89,92.25806511681989,0.0,1572535256.638159,8901,94992.0,446233.867188, ===
25074,===,243,ITER,89,92.86341036570371,0.0,1572535257.1900132,9001,94992.0,450059.648438, ===
25075,===,244,FAILURE-CHECK-START,89,92.8634652122074,0.0,1572535257.190063,9001,94992.0,450059.648438, ===
25076,===,245,FAILURE-CHECK-STOP,89,92.86374492937621,0.0,1572535257.190317,9001,94992.0,450059.648438, ===
25077,===,246,FAILURE-CHECK,89,92.86379100043929,0.000319,1572535257.19036,9001,94992.0,450059.648438, ===
25078,===,247,ITER,89,93.47766268678589,0.0,1572535257.749987,9101,94992.0,453885.429688, ===
25079,===,248,ITER,89,94.09562043765696,0.0,1572535258.313338,9201,94992.0,457711.210938, ===
25080,===,249,ITER,89,94.88515121521337,0.0,1572535259.033102,9301,94992.0,461536.992188, ===
25081,===,250,ITER,89,95.676366877363,0.0,1572535259.754402,9401,94992.0,465362.773438, ===
25082,===,251,ITER,89,96.46277030727934,0.0,1572535260.471316,9501,94992.0,469188.554688, ===
25083,===,252,FAILURE-CHECK-START,89,96.46282076606272,0.0,1572535260.4713619,9501,94992.0,469188.554688, ===
25084,===,253,FAILURE-CHECK-STOP,89,96.46309061086086,0.0,1572535260.471608,9501,94992.0,469188.554688, ===
25085,===,254,FAILURE-CHECK,89,96.46314436043447,0.00031800000000000003,1572535260.471657,9501,94992.0,469188.554688, ===
25086,===,255,ITER,89,97.25006005669522,0.0,1572535261.189036,9601,94992.0,473014.335938, ===
25087,===,256,ITER,89,97.9793233021432,0.0,1572535261.853859,9701,94992.0,476840.117188, ===
25088,===,257,ITER,89,98.63461945579247,0.0,1572535262.45125,9801,94992.0,480665.898438, ===
25089,===,258,ITER,89,99.20205041360943,0.0,1572535262.96854,9901,94992.0,484491.679688, ===
25090,===,259,ITER,89,99.77376268950397,0.0,1572535263.489733,10001,94992.0,488317.460938, ===
25091,===,260,FAILURE-CHECK-START,89,99.77381424521744,0.0,1572535263.4897802,10001,94992.0,488317.460938, ===
25092,===,261,FAILURE-CHECK-STOP,89,99.77414551809969,0.0,1572535263.490082,10001,94992.0,488317.460938, ===
25093,===,262,FAILURE-CHECK,89,99.77420914004395,0.000377,1572535263.49014,10001,94992.0,488317.460938, ===
25094,===,263,CHECKPOINT-START,89,99.77424643566647,0.0,1572535263.490174,10001,94992.0,488317.460938, ===
25095,===,264,CHECKPOINT-PRE-NEW,89,99.77427495584838,0.0,1572535263.4902,10001,94992.0,482746.09375, ===
25096,===,265,CHECKPOINT-POST-NEW,89,99.85990460819052,0.0,1572535263.5682619,10001,94992.0,488317.460938, ===
25097,===,266,CHECKPOINT-STOP,89,99.85993422530252,0.0,1572535263.56829,10001,94992.0,488317.460938, ===
25098,===,267,CHECKPOINT,89,99.85995616390399,0.078159,1572535263.568309,10001,94992.0,488317.460938, ===
25099,===,268,ITER,89,100.43009324821273,0.0,1572535264.088066,10101,94992.0,492143.242188, ===
25100,===,269,ITER,89,100.99670699312479,0.0,1572535264.604611,10201,94992.0,495969.023438, ===
25101,===,270,ITER,89,101.66387960868187,0.0,1572535265.21283,10301,94992.0,499794.804688, ===
25102,===,271,ITER,89,102.4053198748778,0.0,1572535265.888753,10401,94992.0,503620.585938, ===
25103,===,272,ITER,89,102.97154201575356,0.0,1572535266.404941,10501,94992.0,507446.367188, ===
25104,===,273,FAILURE-CHECK-START,89,102.97158698988659,0.0,1572535266.404982,10501,94992.0,507446.367188, ===
25105,===,274,FAILURE-CHECK-STOP,89,102.9718656101253,0.0,1572535266.405236,10501,94992.0,507446.367188, ===
25106,===,275,FAILURE-CHECK,89,102.9718996149576,0.000302,1572535266.405267,10501,94992.0,507446.367188, ===
25107,===,276,FINALIZE-START,89,103.55938026066137,0.0,1572535266.940835,10600,94992.0,511272.148438, ===
25108,===,277,FINALIZE-STOP,89,107.39430593556101,0.0,1572535270.436887,10600,65572.0,511272.148438, ===
25109,===,278,FINALIZE,89,107.39435420048429,3.4961910000000005,1572535270.436932,10600,65572.0,511272.148438, ===
25110,===,0,INIT-START,90,0.0001261469584738732,0.0,1572535172.5331109,0,38572.0,0.0, ===
25111,===,1,INIT-STOP,90,0.0052246779409657225,0.0,1572535172.537759,0,41768.0,0.0, ===
25112,===,2,INIT,90,0.005256488913102613,0.004723,1572535172.537787,0,41936.0,0.0, ===
25113,===,3,ITER,90,0.00528610602509213,0.0,1572535172.537815,1,41936.0,0.0, ===
25114,===,4,FAILURE-CHECK-START,90,0.005312432346860591,0.0,1572535172.5378392,1,41940.0,0.0, ===
25115,===,5,FAILURE-CHECK-STOP,90,0.036123004256548866,0.0,1572535172.565926,1,41940.0,0.0, ===
25116,===,6,FAILURE-CHECK,90,0.03615700908883312,0.028133,1572535172.565958,1,41988.0,0.0, ===
25117,===,7,ITER,90,0.9651975472767724,0.0,1572535173.412904,101,47916.0,3775.0, ===
25118,===,8,ITER,90,1.6104973771645392,0.0,1572535174.001182,201,48240.0,7550.0, ===
25119,===,9,ITER,90,2.3326887144274635,0.0,1572535174.659557,301,48240.0,11325.0, ===
25120,===,10,ITER,90,2.925474113967594,0.0,1572535175.199961,401,48240.0,15100.0, ===
25121,===,11,ITER,90,3.517024370244754,0.0,1572535175.739239,501,48240.0,18875.0, ===
25122,===,12,FAILURE-CHECK-START,90,3.5171121246506485,0.0,1572535175.739318,501,48240.0,18875.0, ===
25123,===,13,FAILURE-CHECK-STOP,90,3.517485080875702,0.0,1572535175.739659,501,48240.0,18875.0, ===
25124,===,14,FAILURE-CHECK,90,3.5175136010576176,0.000426,1572535175.739685,501,48240.0,18875.0, ===
25125,===,15,ITER,90,4.109764795651863,0.0,1572535176.279602,601,48240.0,22650.0, ===
25126,===,16,ITER,90,4.701342475180864,0.0,1572535176.818905,701,48240.0,26425.0, ===
25127,===,17,ITER,90,5.292111717245561,0.0,1572535177.357471,801,48240.0,30200.0, ===
25128,===,18,ITER,90,5.8840480929086585,0.0,1572535177.897101,901,48240.0,33975.0, ===
25129,===,19,ITER,90,6.573646346892154,0.0,1572535178.525763,1001,48240.0,37750.0, ===
25130,===,20,FAILURE-CHECK-START,90,6.5736913210251755,0.0,1572535178.5258029,1001,48240.0,37750.0, ===
25131,===,21,FAILURE-CHECK-STOP,90,6.574060986460006,0.0,1572535178.526141,1001,48240.0,37750.0, ===
25132,===,22,FAILURE-CHECK,90,6.574085118921628,0.00037400000000000004,1572535178.526163,1001,48240.0,37750.0, ===
25133,===,23,ITER,90,7.297963534637883,0.0,1572535179.186076,1101,48240.0,41525.0, ===
25134,===,24,ITER,90,7.889877971699505,0.0,1572535179.7256858,1201,48280.0,45300.0, ===
25135,===,25,ITER,90,8.481971208363142,0.0,1572535180.265459,1301,48528.0,49075.0, ===
25136,===,26,ITER,90,9.074721506140913,0.0,1572535180.80583,1401,48780.0,52850.0, ===
25137,===,27,ITER,90,9.696800423298825,0.0,1572535181.37294,1501,49028.0,56625.0, ===
25138,===,28,FAILURE-CHECK-START,90,9.696845397431845,0.0,1572535181.372981,1501,49280.0,56625.0, ===
25139,===,29,FAILURE-CHECK-STOP,90,9.697201899705792,0.0,1572535181.373306,1501,49280.0,56625.0, ===
25140,===,30,FAILURE-CHECK,90,9.697232613747856,0.000373,1572535181.373334,1501,49280.0,56625.0, ===
25141,===,31,ITER,90,10.313886114761315,0.0,1572535181.935496,1601,49280.0,60400.0, ===
25142,===,32,ITER,90,10.905773128571097,0.0,1572535182.475082,1701,49528.0,64175.0, ===
25143,===,33,ITER,90,11.498768041755302,0.0,1572535183.015677,1801,49780.0,67950.0, ===
25144,===,34,ITER,90,12.215140164977322,0.0,1572535183.6687472,1901,50028.0,71725.0, ===
25145,===,35,ITER,90,12.828443641545748,0.0,1572535184.2278562,2001,50280.0,75500.0, ===
25146,===,36,FAILURE-CHECK-START,90,12.828491906468988,0.0,1572535184.2279,2001,50528.0,75500.0, ===
25147,===,37,FAILURE-CHECK-STOP,90,12.8288999644564,0.0,1572535184.228272,2001,50528.0,75500.0, ===
25148,===,38,FAILURE-CHECK,90,12.828936163148832,0.00042199999999999996,1572535184.228305,2001,50528.0,75500.0, ===
25149,===,39,CHECKPOINT-START,90,12.828964683330748,0.0,1572535184.228331,2001,50528.0,75500.0, ===
25150,===,40,CHECKPOINT-PRE-NEW,90,12.828987718862294,0.0,1572535184.228352,2001,50528.0,75500.0, ===
25151,===,41,CHECKPOINT-POST-NEW,90,12.966209283360103,0.0,1572535184.3534482,2001,55992.0,80958.28125, ===
25152,===,42,CHECKPOINT-STOP,90,12.966239997402164,0.0,1572535184.353476,2001,55992.0,80958.28125, ===
25153,===,43,CHECKPOINT,90,12.966260839073565,0.125181,1572535184.353495,2001,55992.0,80958.28125, ===
25154,===,44,ITER,90,13.580489027694103,0.0,1572535184.9134471,2101,56252.0,84733.28125, ===
25155,===,45,ITER,90,14.17332378908755,0.0,1572535185.453896,2201,56264.0,88508.28125, ===
25156,===,46,ITER,90,14.867964630619781,0.0,1572535186.087155,2301,56516.0,92283.28125, ===
25157,===,47,ITER,90,15.644999180776775,0.0,1572535186.795526,2401,56764.0,96058.28125, ===
25158,===,48,ITER,90,16.241878323351905,0.0,1572535187.339663,2501,57016.0,99833.28125, ===
25159,===,49,FAILURE-CHECK-START,90,16.24193646064581,0.0,1572535187.339716,2501,57264.0,99833.28125, ===
25160,===,50,FAILURE-CHECK-STOP,90,16.242241407206294,0.0,1572535187.339993,2501,57264.0,99833.28125, ===
25161,===,51,FAILURE-CHECK,90,16.24226444273784,0.00032900000000000003,1572535187.340015,2501,57264.0,99833.28125, ===
25162,===,52,ITER,90,17.07787176803944,0.0,1572535188.101783,2601,57264.0,103608.28125, ===
25163,===,53,ITER,90,17.757491249142614,0.0,1572535188.721349,2701,57516.0,107383.28125, ===
25164,===,54,ITER,90,18.564640917542587,0.0,1572535189.457175,2801,57768.0,111158.28125, ===
25165,===,55,ITER,90,19.291235332121282,0.0,1572535190.119564,2901,58016.0,114933.28125, ===
25166,===,56,ITER,90,20.12695893201069,0.0,1572535190.881439,3001,58268.0,118708.28125, ===
25167,===,57,FAILURE-CHECK-START,90,20.127006100003857,0.0,1572535190.8814821,3001,58516.0,118708.28125, ===
25168,===,58,FAILURE-CHECK-STOP,90,20.127342857536483,0.0,1572535190.881789,3001,58516.0,118708.28125, ===
25169,===,59,FAILURE-CHECK,90,20.127364796137954,0.00034500000000000004,1572535190.881809,3001,58516.0,118708.28125, ===
25170,===,60,ITER,90,20.88344249723718,0.0,1572535191.571076,3101,58516.0,122483.28125, ===
25171,===,61,ITER,90,21.668035992531948,0.0,1572535192.286339,3201,58764.0,126258.28125, ===
25172,===,62,ITER,90,22.26077093328869,0.0,1572535192.826697,3301,59016.0,130033.28125, ===
25173,===,63,ITER,90,22.85273034448333,0.0,1572535193.366348,3401,59264.0,133808.28125, ===
25174,===,64,ITER,90,23.445140593938266,0.0,1572535193.90641,3501,59516.0,137583.28125, ===
25175,===,65,FAILURE-CHECK-START,90,23.445197634302097,0.0,1572535193.906462,3501,59764.0,137583.28125, ===
25176,===,66,FAILURE-CHECK-STOP,90,23.44550148393251,0.0,1572535193.906739,3501,59764.0,137583.28125, ===
25177,===,67,FAILURE-CHECK,90,23.445527810254276,0.000331,1572535193.906763,3501,59764.0,137583.28125, ===
25178,===,68,COMM-ERROR,90,23.99696223680667,0.0,1572535194.409469,3534,59764.0,138866.773438, ===
25179,===,69,ITER,90,24.56294524692636,0.0,1572535194.9254391,3601,59900.0,141358.28125, ===
25180,===,70,ITER,90,25.129879295419936,0.0,1572535195.442277,3701,60152.0,145133.28125, ===
25181,===,71,ITER,90,25.695809652896088,0.0,1572535195.958198,3801,60672.0,148908.28125, ===
25182,===,72,ITER,90,26.27958377188089,0.0,1572535196.4903882,3901,60952.0,152683.28125, ===
25183,===,73,ITER,90,26.84354184908456,0.0,1572535197.0045118,4001,61244.0,156458.28125, ===
25184,===,74,FAILURE-CHECK-START,90,26.843592307867944,0.0,1572535197.004558,4001,61260.0,156458.28125, ===
25185,===,75,FAILURE-CHECK-STOP,90,26.846366444024298,0.0,1572535197.007087,4001,61260.0,156458.28125, ===
25186,===,76,FAILURE-CHECK,90,26.8464081273671,0.002581,1572535197.007125,4001,61260.0,156458.28125, ===
25187,===,77,FAILURE-DETECT,90,26.846442132199382,0.0,1572535197.0071561,4001,61260.0,156458.28125, ===
25188,===,78,RESTORE-START,90,26.847243988083246,0.0,1572535197.007887,4001,61260.0,156458.28125, ===
25189,===,79,RESTORE-STOP,90,27.02582201021916,0.0,1572535197.170685,4001,58512.0,161942.976562, ===
25190,===,80,RESTORE,90,27.025854918121368,0.162855,1572535197.170715,4001,58628.0,161942.976562, ===
25191,===,81,CHECKPOINT-START,90,27.025877953652913,0.0,1572535197.1707358,4001,58628.0,161942.976562, ===
25192,===,82,CHECKPOINT-PRE-NEW,90,27.025903183044605,0.0,1572535197.170759,4001,58628.0,151000.0, ===
25193,===,83,CHECKPOINT-POST-NEW,90,27.50954184639285,0.0,1572535197.61166,4001,61376.0,156511.054688, ===
25194,===,84,CHECKPOINT-STOP,90,27.50959559596646,0.0,1572535197.61171,4001,61376.0,156511.054688, ===
25195,===,85,CHECKPOINT,90,27.509618631498007,0.44100500000000004,1572535197.61173,4001,61376.0,156511.054688, ===
25196,===,86,ITER,90,28.90676969091109,0.0,1572535198.885422,2101,66880.0,160311.835938, ===
25197,===,87,ITER,90,29.687286994052034,0.0,1572535199.5969698,2201,67124.0,164112.617188, ===
25198,===,88,ITER,90,30.47325165193891,0.0,1572535200.313482,2301,67124.0,167913.398438, ===
25199,===,89,ITER,90,31.248250299879146,0.0,1572535201.019998,2401,67124.0,171714.179688, ===
25200,===,90,ITER,90,32.02585305981431,0.0,1572535201.728889,2501,67124.0,175514.960938, ===
25201,===,91,FAILURE-CHECK-START,90,32.0259035185977,0.0,1572535201.728935,2501,67124.0,175514.960938, ===
25202,===,92,FAILURE-CHECK-STOP,90,32.02634229062718,0.0,1572535201.729335,2501,67124.0,175514.960938, ===
25203,===,93,FAILURE-CHECK,90,32.02637410159931,0.000452,1572535201.7293642,2501,67124.0,175514.960938, ===
25204,===,94,ITER,90,32.80619266028332,0.0,1572535202.440274,2601,67124.0,179315.742188, ===
25205,===,95,ITER,90,33.593991385253396,0.0,1572535203.158459,2701,67124.0,183116.523438, ===
25206,===,96,ITER,90,34.380776546835385,0.0,1572535203.8757188,2801,67124.0,186917.304688, ===
25207,===,97,ITER,90,35.168683867882756,0.0,1572535204.594004,2901,67124.0,190718.085938, ===
25208,===,98,ITER,90,35.95696962980555,0.0,1572535205.312633,3001,67124.0,194518.867188, ===
25209,===,99,FAILURE-CHECK-START,90,35.95701021621828,0.0,1572535205.31267,3001,67124.0,194518.867188, ===
25210,===,100,FAILURE-CHECK-STOP,90,35.9573886570937,0.0,1572535205.313014,3001,67124.0,194518.867188, ===
25211,===,101,FAILURE-CHECK,90,35.95741937113575,0.000388,1572535205.3130429,3001,67124.0,194518.867188, ===
25212,===,102,ITER,90,36.74344326324661,0.0,1572535206.02961,3101,67124.0,198319.648438, ===
25213,===,103,ITER,90,37.53040722443061,0.0,1572535206.747034,3201,67124.0,202120.429688, ===
25214,===,104,ITER,90,38.317875773448506,0.0,1572535207.464918,3301,67124.0,205921.210938, ===
25215,===,105,ITER,90,39.09875177272355,0.0,1572535208.176792,3401,67124.0,209721.992188, ===
25216,===,106,ITER,90,39.886829117932336,0.0,1572535208.895231,3501,67124.0,213522.773438, ===
25217,===,107,FAILURE-CHECK-START,90,39.88686641355484,0.0,1572535208.895265,3501,67124.0,213522.773438, ===
25218,===,108,FAILURE-CHECK-STOP,90,39.94213413838744,0.0,1572535208.945649,3501,67124.0,213522.773438, ===
25219,===,109,FAILURE-CHECK,90,39.94216156163928,0.050428,1572535208.945674,3501,67128.0,213522.773438, ===
25220,===,110,ITER,90,40.795893462548385,0.0,1572535209.7239661,3601,67128.0,217323.554688, ===
25221,===,111,ITER,90,41.583998231009026,0.0,1572535210.44243,3701,67128.0,221124.335938, ===
25222,===,112,ITER,90,42.37153698355163,0.0,1572535211.160377,3801,67128.0,224925.117188, ===
25223,===,113,ITER,90,43.15778355246744,0.0,1572535211.8771482,3901,67128.0,228725.898438, ===
25224,===,114,ITER,90,43.943750404214455,0.0,1572535212.593663,4001,67132.0,232526.679688, ===
25225,===,115,FAILURE-CHECK-START,90,43.943789893697115,0.0,1572535212.593699,4001,67180.0,232526.679688, ===
25226,===,116,FAILURE-CHECK-STOP,90,43.94406632007568,0.0,1572535212.593951,4001,67180.0,232526.679688, ===
25227,===,117,FAILURE-CHECK,90,43.944159559131954,0.00035499999999999996,1572535212.5940359,4001,67180.0,232526.679688, ===
25228,===,118,CHECKPOINT-START,90,43.944192467034156,0.0,1572535212.594066,4001,67180.0,232526.679688, ===
25229,===,119,CHECKPOINT-PRE-NEW,90,43.94421879335592,0.0,1572535212.59409,4001,67180.0,227015.625, ===
25230,===,120,CHECKPOINT-POST-NEW,90,44.08390406279922,0.0,1572535212.721432,4001,75224.0,232526.679688, ===
25231,===,121,CHECKPOINT-STOP,90,44.08393806763151,0.0,1572535212.7214632,4001,75400.0,232526.679688, ===
25232,===,122,CHECKPOINT,90,44.08395890930291,0.127435,1572535212.721481,4001,75400.0,232526.679688, ===
25233,===,123,ITER,90,44.97423393868679,0.0,1572535213.533088,4101,75400.0,236327.460938, ===
25234,===,124,ITER,90,45.76283781033096,0.0,1572535214.252007,4201,75400.0,240128.242188, ===
25235,===,125,ITER,90,46.55108408277109,0.0,1572535214.970599,4301,75400.0,243929.023438, ===
25236,===,126,ITER,90,47.33938629864499,0.0,1572535215.689244,4401,75400.0,247729.804688, ===
25237,===,127,ITER,90,48.127466934644005,0.0,1572535216.407686,4501,75400.0,251530.585938, ===
25238,===,128,FAILURE-CHECK-START,90,48.127509714916876,0.0,1572535216.407725,4501,75400.0,251530.585938, ===
