,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
18480,===,66,FAILURE-CHECK-STOP,66,20.56479321077256,0.0,1572535193.906671,3501,60048.0,137583.28125, ===
18481,===,67,FAILURE-CHECK,66,21.21844439036591,0.000276,1572535193.906696,3501,60048.0,137583.28125, ===
18482,===,68,COMM-ERROR,66,22.51076406758923,0.0,1572535194.4089608,3534,60048.0,138866.773438, ===
18483,===,69,ITER,66,20.888533232780336,0.0,1572535194.925255,3601,60204.0,141358.28125, ===
18484,===,70,ITER,66,23.42785237551616,0.0,1572535195.442093,3701,60448.0,145133.28125, ===
18485,===,71,ITER,66,25.280109082059262,0.0,1572535195.957972,3801,60700.0,148908.28125, ===
18486,===,72,ITER,66,25.245191072902823,0.0,1572535196.490079,3901,60952.0,152683.28125, ===
18487,===,73,ITER,66,25.376518976158522,0.0,1572535197.0042849,4001,61200.0,156458.28125, ===
18488,===,74,FAILURE-CHECK-START,66,26.766248690269453,0.0,1572535197.0043259,4001,61448.0,156458.28125, ===
18489,===,75,FAILURE-CHECK-STOP,66,24.074425789734157,0.0,1572535197.007023,4001,61448.0,156458.28125, ===
18490,===,76,FAILURE-CHECK,66,26.119003850475327,0.002745,1572535197.007049,4001,61448.0,156458.28125, ===
18491,===,77,FAILURE-DETECT,66,23.297699729450372,0.0,1572535197.007075,4001,61448.0,156458.28125, ===
18492,===,78,RESTORE-START,66,22.269644156117067,0.0,1572535197.0078619,4001,61448.0,156458.28125, ===
18493,===,79,RESTORE-STOP,66,24.15491477759352,0.0,1572535197.027145,4001,58728.0,161942.976562, ===
18494,===,80,RESTORE,66,23.47984000439043,0.01934,1572535197.027176,4001,58848.0,161942.976562, ===
18495,===,81,CHECKPOINT-START,66,25.49638496527328,0.0,1572535197.027199,4001,58848.0,161942.976562, ===
18496,===,82,CHECKPOINT-PRE-NEW,66,25.354752674696414,0.0,1572535197.02723,4001,58848.0,151000.0, ===
18497,===,83,CHECKPOINT-POST-NEW,66,23.84545019424467,0.0,1572535197.5741858,4001,61600.0,156511.054688, ===
18498,===,84,CHECKPOINT-STOP,66,22.874121996714205,0.0,1572535197.574219,4001,61600.0,156511.054688, ===
18499,===,85,CHECKPOINT,66,23.123652241959633,0.547054,1572535197.57424,4001,61600.0,156511.054688, ===
18500,===,86,ITER,66,28.26736684535886,0.0,1572535198.885426,2101,67196.0,160311.835938, ===
18501,===,87,ITER,66,26.726594748089315,0.0,1572535199.596979,2201,67336.0,164112.617188, ===
18502,===,88,ITER,66,29.1130567157319,0.0,1572535200.3135118,2301,67336.0,167913.398438, ===
18503,===,89,ITER,66,30.18970800967793,0.0,1572535201.020011,2401,67336.0,171714.179688, ===
18504,===,90,ITER,66,28.554135085943916,0.0,1572535201.728893,2501,67336.0,175514.960938, ===
18505,===,91,FAILURE-CHECK-START,66,31.409778006050903,0.0,1572535201.728948,2501,67336.0,175514.960938, ===
18506,===,92,FAILURE-CHECK-STOP,66,28.951062224496212,0.0,1572535201.729287,2501,67336.0,175514.960938, ===
18507,===,93,FAILURE-CHECK,66,27.575150642025328,0.000421,1572535201.729341,2501,67336.0,175514.960938, ===
18508,===,94,ITER,66,27.48019932138608,0.0,1572535202.440302,2601,67336.0,179315.742188, ===
18509,===,95,ITER,66,30.55862161168015,0.0,1572535203.158466,2701,67336.0,183116.523438, ===
18510,===,96,ITER,66,32.776910447073526,0.0,1572535203.875724,2801,67336.0,186917.304688, ===
18511,===,97,ITER,66,30.56460358250251,0.0,1572535204.594021,2901,67336.0,190718.085938, ===
18512,===,98,ITER,66,33.20688804238833,0.0,1572535205.312641,3001,67336.0,194518.867188, ===
18513,===,99,FAILURE-CHECK-START,66,33.518283902737586,0.0,1572535205.312686,3001,67336.0,194518.867188, ===
18514,===,100,FAILURE-CHECK-STOP,66,35.23084824139211,0.0,1572535205.312942,3001,67336.0,194518.867188, ===
18515,===,101,FAILURE-CHECK,66,34.06494832426784,0.000304,1572535205.312968,3001,67336.0,194518.867188, ===
18516,===,102,ITER,66,31.345894314743862,0.0,1572535206.029629,3101,67336.0,198319.648438, ===
18517,===,103,ITER,66,35.42933324388631,0.0,1572535206.747052,3201,67336.0,202120.429688, ===
18518,===,104,ITER,66,34.49711875496132,0.0,1572535207.464925,3301,67336.0,205921.210938, ===
18519,===,105,ITER,66,33.38208218648394,0.0,1572535208.176814,3401,67336.0,209721.992188, ===
18520,===,106,ITER,66,36.146274211307556,0.0,1572535208.895241,3501,67336.0,213522.773438, ===
18521,===,107,FAILURE-CHECK-START,66,39.76839220487594,0.0,1572535208.895314,3501,67336.0,213522.773438, ===
18522,===,108,FAILURE-CHECK-STOP,66,36.61959414678093,0.0,1572535208.9456,3501,67336.0,213522.773438, ===
18523,===,109,FAILURE-CHECK,66,34.25848607825352,0.050363,1572535208.945627,3501,67336.0,213522.773438, ===
18524,===,110,ITER,66,36.74758646011884,0.0,1572535209.7239769,3601,67336.0,217323.554688, ===
18525,===,111,ITER,66,40.83350833074422,0.0,1572535210.44244,3701,67336.0,221124.335938, ===
18526,===,112,ITER,66,36.89723787108312,0.0,1572535211.160396,3801,67336.0,224925.117188, ===
18527,===,113,ITER,66,38.859879300615546,0.0,1572535211.8771589,3901,67336.0,228725.898438, ===
18528,===,114,ITER,66,36.88589411355679,0.0,1572535212.59367,4001,67596.0,232526.679688, ===
18529,===,115,FAILURE-CHECK-START,66,39.751737345778324,0.0,1572535212.593715,4001,67600.0,232526.679688, ===
18530,===,116,FAILURE-CHECK-STOP,66,40.16949820898129,0.0,1572535212.59392,4001,67600.0,232526.679688, ===
18531,===,117,FAILURE-CHECK,66,37.51479305932071,0.000306,1572535212.593993,4001,67600.0,232526.679688, ===
18532,===,118,CHECKPOINT-START,66,41.75308006061094,0.0,1572535212.594039,4001,67600.0,232526.679688, ===
18533,===,119,CHECKPOINT-PRE-NEW,66,40.79671820299091,0.0,1572535212.594069,4001,67600.0,227015.625, ===
18534,===,120,CHECKPOINT-POST-NEW,66,43.00283945832866,0.0,1572535212.685432,4001,75644.0,232526.679688, ===
18535,===,121,CHECKPOINT-STOP,66,42.7626616511724,0.0,1572535212.685465,4001,75820.0,232526.679688, ===
18536,===,122,CHECKPOINT,66,37.586091698557354,0.09148400000000001,1572535212.6854858,4001,75820.0,232526.679688, ===
18537,===,123,ITER,66,37.01716427503893,0.0,1572535213.533096,4101,75820.0,236327.460938, ===
18538,===,124,ITER,66,40.55153420473573,0.0,1572535214.25202,4201,75820.0,240128.242188, ===
18539,===,125,ITER,66,39.907680506010266,0.0,1572535214.970609,4301,75820.0,243929.023438, ===
18540,===,126,ITER,66,40.15512569257084,0.0,1572535215.689262,4401,75820.0,247729.804688, ===
18541,===,127,ITER,66,42.55104645257156,0.0,1572535216.407708,4501,75820.0,251530.585938, ===
18542,===,128,FAILURE-CHECK-START,66,43.44886139229513,0.0,1572535216.407751,4501,75820.0,251530.585938, ===
18543,===,129,FAILURE-CHECK-STOP,66,40.10330558478471,0.0,1572535216.4079509,4501,75820.0,251530.585938, ===
18544,===,130,FAILURE-CHECK,66,46.35928121078919,0.000259,1572535216.407988,4501,75820.0,251530.585938, ===
18545,===,131,ITER,66,43.888666604685305,0.0,1572535217.124643,4601,75820.0,255331.367188, ===
18546,===,132,ITER,66,44.166058721274354,0.0,1572535217.841181,4701,75820.0,259132.148438, ===
18547,===,133,ITER,66,49.50038874686906,0.0,1572535218.559274,4801,75820.0,262932.929688, ===
18548,===,134,ITER,66,47.16436546224588,0.0,1572535219.279305,4901,75820.0,266733.710938, ===
18549,===,135,ITER,66,49.873101497752735,0.0,1572535219.9977472,5001,75820.0,270534.492188, ===
18550,===,136,FAILURE-CHECK-START,66,45.461491362595304,0.0,1572535219.997791,5001,75820.0,270534.492188, ===
18551,===,137,FAILURE-CHECK-STOP,66,48.99755184049239,0.0,1572535219.998017,5001,75820.0,270534.492188, ===
18552,===,138,FAILURE-CHECK,66,48.22583548373339,0.000285,1572535219.998055,5001,75820.0,270534.492188, ===
18553,===,139,ITER,66,45.27723343084767,0.0,1572535220.716526,5101,75820.0,274335.273438, ===
18554,===,140,ITER,66,53.41051303445448,0.0,1572535221.433557,5201,75820.0,278136.054688, ===
18555,===,141,ITER,66,45.65277644646335,0.0,1572535222.14705,5301,75820.0,281936.835938, ===
18556,===,142,ITER,66,48.555837363262164,0.0,1572535222.861093,5401,75820.0,285737.617188, ===
18557,===,143,ITER,66,52.450604179859276,0.0,1572535223.579236,5501,75820.0,289538.398438, ===
18558,===,144,FAILURE-CHECK-START,66,49.612691549819445,0.0,1572535223.579294,5501,75820.0,289538.398438, ===
18559,===,145,FAILURE-CHECK-STOP,66,53.14368252120376,0.0,1572535223.5795028,5501,75820.0,289538.398438, ===
18560,===,146,FAILURE-CHECK,66,50.83604697962295,0.00028199999999999997,1572535223.57954,5501,75820.0,289538.398438, ===
18561,===,147,ITER,66,51.43144214145178,0.0,1572535224.29859,5601,75820.0,293339.179688, ===
18562,===,148,ITER,66,57.247042029433366,0.0,1572535225.02813,5701,75820.0,297139.960938, ===
18563,===,149,ITER,66,55.762961666721246,0.0,1572535225.746578,5801,75820.0,300940.742188, ===
18564,===,150,ITER,66,50.42259022731945,0.0,1572535226.466817,5901,75820.0,304741.523438, ===
18565,===,151,ITER,66,59.34718458595919,0.0,1572535227.183531,6001,75820.0,308542.304688, ===
18566,===,152,FAILURE-CHECK-START,66,58.41081664185239,0.0,1572535227.183579,6001,75820.0,308542.304688, ===
18567,===,153,FAILURE-CHECK-STOP,66,52.14310066758681,0.0,1572535227.183761,6001,75820.0,308542.304688, ===
18568,===,154,FAILURE-CHECK,66,54.111439787273966,0.000241,1572535227.183794,6001,75820.0,308542.304688, ===
18569,===,155,CHECKPOINT-START,66,49.88462465585176,0.0,1572535227.183861,6001,75820.0,308542.304688, ===
18570,===,156,CHECKPOINT-PRE-NEW,66,56.59411295774582,0.0,1572535227.183893,6001,75820.0,303031.25, ===
18571,===,157,CHECKPOINT-POST-NEW,66,54.58115391189419,0.0,1572535227.2768788,6001,81028.0,308542.304688, ===
18572,===,158,CHECKPOINT-STOP,66,58.71130195474061,0.0,1572535227.27691,6001,81124.0,308542.304688, ===
18573,===,159,CHECKPOINT,66,57.005614836700715,0.093126,1572535227.276929,6001,81124.0,308542.304688, ===
18574,===,160,ITER,66,50.494353374953135,0.0,1572535228.038521,6101,81124.0,312343.085938, ===
18575,===,161,ITER,66,59.08236628576085,0.0,1572535228.756572,6201,81124.0,316143.867188, ===
18576,===,162,ITER,66,51.701693774815254,0.0,1572535229.474421,6301,81124.0,319944.648438, ===
18577,===,163,ITER,66,56.0270385695508,0.0,1572535230.189143,6401,81124.0,323745.429688, ===
18578,===,164,ITER,66,59.63928999772886,0.0,1572535230.9069269,6501,81124.0,327546.210938, ===
18579,===,165,FAILURE-CHECK-START,66,55.678750120920235,0.0,1572535230.906983,6501,81124.0,327546.210938, ===
18580,===,166,FAILURE-CHECK-STOP,66,54.42083470799174,0.0,1572535230.907212,6501,81124.0,327546.210938, ===
18581,===,167,FAILURE-CHECK,66,58.84851165377379,0.000293,1572535230.907242,6501,81124.0,327546.210938, ===
18582,===,168,ITER,66,60.490548768332125,0.0,1572535231.624719,6601,81124.0,331346.992188, ===
18583,===,169,ITER,66,59.085307001035375,0.0,1572535232.3419619,6701,81124.0,335147.773438, ===
18584,===,170,ITER,66,60.111183376787025,0.0,1572535233.060641,6801,81124.0,338948.554688, ===
18585,===,171,ITER,66,65.38817795632207,0.0,1572535233.762222,6901,81124.0,342749.335938, ===
18586,===,172,ITER,66,58.719986531710695,0.0,1572535234.480633,7001,81124.0,346550.117188, ===
18587,===,173,FAILURE-CHECK-START,66,59.72982474093689,0.0,1572535234.480673,7001,81124.0,346550.117188, ===
18588,===,174,FAILURE-CHECK-STOP,66,61.716600507957146,0.0,1572535234.480892,7001,81124.0,346550.117188, ===
18589,===,175,FAILURE-CHECK,66,66.13008142051368,0.00028700000000000004,1572535234.48094,7001,81124.0,346550.117188, ===
18590,===,176,COMM-ERROR,66,63.88819705423504,0.0,1572535235.266115,7067,81124.0,349096.632812, ===
18591,===,177,ITER,66,63.16119484387428,0.0,1572535235.4910018,7101,81152.0,350350.898438, ===
18592,===,178,ITER,66,57.68975988210002,0.0,1572535236.097882,7201,81152.0,354151.679688, ===
18593,===,179,ITER,66,64.76250840128601,0.0,1572535236.7626529,7301,81152.0,357952.460938, ===
18594,===,180,ITER,66,63.430141905040806,0.0,1572535237.4396288,7401,81152.0,361753.242188, ===
18595,===,181,ITER,66,69.98417418582106,0.0,1572535238.0492618,7501,81152.0,365554.023438, ===
18596,===,182,FAILURE-CHECK-START,66,59.81631998069625,0.0,1572535238.049292,7501,81152.0,365554.023438, ===
18597,===,183,FAILURE-CHECK-STOP,66,63.96034302042781,0.0,1572535238.056033,7501,81152.0,365554.023438, ===
18598,===,184,FAILURE-CHECK,66,66.88938810973065,0.006794,1572535238.056072,7501,81152.0,365554.023438, ===
18599,===,185,FAILURE-DETECT,66,71.29328060297631,0.0,1572535238.0561051,7501,81152.0,365554.023438, ===
18600,===,186,RESTORE-START,66,63.468970892543055,0.0,1572535238.056792,7501,81152.0,365554.023438, ===
18601,===,187,RESTORE-STOP,66,62.445000637285595,0.0,1572535238.072292,7501,90252.0,370527.929688, ===
18602,===,188,RESTORE,66,71.73001234295755,0.015588,1572535238.0723212,7501,90276.0,370527.929688, ===
18603,===,189,CHECKPOINT-START,66,64.8402821282652,0.0,1572535238.072342,7501,90276.0,370527.929688, ===
18604,===,190,CHECKPOINT-PRE-NEW,66,65.80493794288209,0.0,1572535238.072364,7501,90276.0,360042.96875, ===
18605,===,191,CHECKPOINT-POST-NEW,66,70.2698416438772,0.0,1572535238.160903,7501,90276.0,365616.992188, ===
18606,===,192,CHECKPOINT-STOP,66,65.47534681842724,0.0,1572535238.160932,7501,90276.0,365616.992188, ===
18607,===,193,CHECKPOINT,66,68.94372688342989,0.088622,1572535238.1609519,7501,90276.0,365616.992188, ===
18608,===,194,ITER,66,66.11403641732379,0.0,1572535239.255525,6101,90864.0,369462.304688, ===
18609,===,195,ITER,66,62.32195396845854,0.0,1572535239.9162,6201,91124.0,373307.617188, ===
18610,===,196,ITER,66,70.42311089935056,0.0,1572535240.639941,6301,91124.0,377152.929688, ===
18611,===,197,ITER,66,62.029457093907645,0.0,1572535241.205702,6401,91124.0,380998.242188, ===
18612,===,198,ITER,66,66.38066241501969,0.0,1572535241.897451,6501,91124.0,384843.554688, ===
18613,===,199,FAILURE-CHECK-START,66,65.6922249905005,0.0,1572535241.8974981,6501,91124.0,384843.554688, ===
18614,===,200,FAILURE-CHECK-STOP,66,75.27318982905838,0.0,1572535241.897724,6501,91124.0,384843.554688, ===
18615,===,201,FAILURE-CHECK,66,67.84471833779561,0.000294,1572535241.897764,6501,91124.0,384843.554688, ===
18616,===,202,ITER,66,72.08571925793866,0.0,1572535242.571527,6601,91124.0,388688.867188, ===
18617,===,203,ITER,66,75.3516599622682,0.0,1572535243.2626212,6701,91124.0,392534.179688, ===
18618,===,204,ITER,66,76.95430580296964,0.0,1572535243.885101,6801,91124.0,396379.492188, ===
18619,===,205,ITER,66,73.13626924400192,0.0,1572535244.608803,6901,91124.0,400224.804688, ===
18620,===,206,ITER,66,76.98609648997767,0.0,1572535245.332313,7001,91124.0,404070.117188, ===
18621,===,207,FAILURE-CHECK-START,66,67.88015471397524,0.0,1572535245.332345,7001,91124.0,404070.117188, ===
18622,===,208,FAILURE-CHECK-STOP,66,77.64403396656657,0.0,1572535245.3325849,7001,91124.0,404070.117188, ===
18623,===,209,FAILURE-CHECK,66,76.38331172726956,0.00031800000000000003,1572535245.332647,7001,91124.0,404070.117188, ===
18624,===,210,ITER,66,67.23488755132892,0.0,1572535245.883222,7101,91124.0,407915.429688, ===
18625,===,211,ITER,66,80.56123216629507,0.0,1572535246.399927,7201,91124.0,411760.742188, ===
18626,===,212,ITER,66,68.67569348592077,0.0,1572535247.0364552,7301,91124.0,415606.054688, ===
18627,===,213,ITER,66,67.71397338666519,0.0,1572535247.6079972,7401,91124.0,419451.367188, ===
18628,===,214,ITER,66,72.87477354420984,0.0,1572535248.125257,7501,91124.0,423296.679688, ===
18629,===,215,FAILURE-CHECK-START,66,73.97079787408038,0.0,1572535248.1253061,7501,91124.0,423296.679688, ===
18630,===,216,FAILURE-CHECK-STOP,66,80.9043210428953,0.0,1572535248.125519,7501,91124.0,423296.679688, ===
18631,===,217,FAILURE-CHECK,66,74.36696129625071,0.00027,1572535248.125551,7501,91124.0,423296.679688, ===
18632,===,218,ITER,66,83.71463008666784,0.0,1572535248.644401,7601,91124.0,427141.992188, ===
18633,===,219,ITER,66,79.3775861943476,0.0,1572535249.1619608,7701,91124.0,430987.304688, ===
18634,===,220,ITER,66,78.09803251664236,0.0,1572535249.684934,7801,91124.0,434832.617188, ===
18635,===,221,ITER,66,77.31968823734488,0.0,1572535250.2023392,7901,91124.0,438677.929688, ===
18636,===,222,ITER,66,84.04619536270327,0.0,1572535250.719049,8001,91124.0,442523.242188, ===
18637,===,223,FAILURE-CHECK-START,66,74.25289918977813,0.0,1572535250.71909,8001,91124.0,442523.242188, ===
18638,===,224,FAILURE-CHECK-STOP,66,79.56242673721222,0.0,1572535250.719328,8001,91124.0,442523.242188, ===
18639,===,225,FAILURE-CHECK,66,71.66760362531612,0.000304,1572535250.719375,8001,91124.0,442523.242188, ===
18640,===,226,CHECKPOINT-START,66,79.33102517436153,0.0,1572535250.719455,8001,91124.0,442523.242188, ===
18641,===,227,CHECKPOINT-PRE-NEW,66,82.26963611916173,0.0,1572535250.7195132,8001,91124.0,436949.21875, ===
18642,===,228,CHECKPOINT-POST-NEW,66,74.73261204671232,0.0,1572535250.926251,8001,96528.0,442523.242188, ===
18643,===,229,CHECKPOINT-STOP,66,70.5696410730094,0.0,1572535250.9262831,8001,96700.0,442523.242188, ===
18644,===,230,CHECKPOINT,66,82.47766801577244,0.20690100000000003,1572535250.926303,8001,96700.0,442523.242188, ===
18645,===,231,ITER,66,80.56586635232198,0.0,1572535251.767992,8101,96700.0,446368.554688, ===
18646,===,232,ITER,66,85.7769266802381,0.0,1572535252.417906,8201,96700.0,450213.867188, ===
18647,===,233,ITER,66,83.51566944298628,0.0,1572535253.077891,8301,96700.0,454059.179688, ===
18648,===,234,ITER,66,82.97220120923677,0.0,1572535253.661361,8401,96700.0,457904.492188, ===
18649,===,235,ITER,66,85.20829018508925,0.0,1572535254.384825,8501,96700.0,461749.804688, ===
18650,===,236,FAILURE-CHECK-START,66,86.49938009104164,0.0,1572535254.384872,8501,96700.0,461749.804688, ===
18651,===,237,FAILURE-CHECK-STOP,66,86.76260238885617,0.0,1572535254.3851118,8501,96700.0,461749.804688, ===
18652,===,238,FAILURE-CHECK,66,78.25076227932665,0.00035299999999999996,1572535254.3851972,8501,96700.0,461749.804688, ===
18653,===,239,ITER,66,74.40458368474246,0.0,1572535254.935785,8601,96700.0,465595.117188, ===
18654,===,240,ITER,66,86.20030982225461,0.0,1572535255.463393,8701,96700.0,469440.429688, ===
18655,===,241,ITER,66,76.66589920273009,0.0,1572535256.108988,8801,96700.0,473285.742188, ===
18656,===,242,ITER,66,85.73124411776462,0.0,1572535256.638183,8901,96700.0,477131.054688, ===
18657,===,243,ITER,66,87.83399729568978,0.0,1572535257.190012,9001,96700.0,480976.367188, ===
18658,===,244,FAILURE-CHECK-START,66,83.65944228152749,0.0,1572535257.190052,9001,96700.0,480976.367188, ===
18659,===,245,FAILURE-CHECK-STOP,66,90.7998548386962,0.0,1572535257.190288,9001,96700.0,480976.367188, ===
18660,===,246,FAILURE-CHECK,66,76.31881016195096,0.00031299999999999996,1572535257.190343,9001,96700.0,480976.367188, ===
18661,===,247,ITER,66,91.45249311113032,0.0,1572535257.7499971,9101,96700.0,484821.679688, ===
18662,===,248,ITER,66,81.9822703136763,0.0,1572535258.313405,9201,96700.0,488666.992188, ===
18663,===,249,ITER,66,79.63201619709868,0.0,1572535259.033093,9301,96700.0,492512.304688, ===
18664,===,250,ITER,66,85.85340586325749,0.0,1572535259.7544222,9401,96700.0,496357.617188, ===
18665,===,251,ITER,66,90.16333312007504,0.0,1572535260.471316,9501,96700.0,500202.929688, ===
18666,===,252,FAILURE-CHECK-START,66,80.28643816886442,0.0,1572535260.471367,9501,96700.0,500202.929688, ===
18667,===,253,FAILURE-CHECK-STOP,66,84.21397267532028,0.0,1572535260.471562,9501,96700.0,500202.929688, ===
18668,===,254,FAILURE-CHECK,66,88.2200946638172,0.00025699999999999996,1572535260.471597,9501,96700.0,500202.929688, ===
18669,===,255,ITER,66,85.39393783205011,0.0,1572535261.189068,9601,96700.0,504048.242188, ===
18670,===,256,ITER,66,81.2674661615455,0.0,1572535261.853833,9701,96700.0,507893.554688, ===
18671,===,257,ITER,66,82.5694720960899,0.0,1572535262.451246,9801,96700.0,511738.867188, ===
18672,===,258,ITER,66,92.36600724962513,0.0,1572535262.9685528,9901,96700.0,515584.179688, ===
18673,===,259,ITER,66,99.85495523014204,0.0,1572535263.489743,10001,96700.0,519429.492188, ===
18674,===,260,FAILURE-CHECK-START,66,99.42070477359943,0.0,1572535263.4897768,10001,96700.0,519429.492188, ===
