,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
19687,===,157,CHECKPOINT-POST-NEW,70,67.98247940517373,0.0,1572902197.761829,6001,77900.0,248211.8125, ===
19688,===,158,CHECKPOINT-STOP,70,67.98251240827001,0.0,1572902197.761858,6001,77912.0,248211.8125, ===
19689,===,159,CHECKPOINT,70,67.98253403098826,0.099341,1572902197.761877,6001,77912.0,248211.8125, ===
19690,===,160,ITER,70,68.83023790540672,0.0,1572902198.506759,6101,77912.0,251257.90625, ===
19691,===,161,ITER,70,69.64748447411624,0.0,1572902199.2248778,6201,77912.0,254304.0, ===
19692,===,162,ITER,70,70.46446246590442,0.0,1572902199.942761,6301,77912.0,257350.09375, ===
19693,===,163,ITER,70,71.19919674177987,0.0,1572902200.588375,6401,77912.0,260396.1875, ===
19694,===,164,ITER,70,71.955883766866,0.0,1572902201.253281,6501,77912.0,263442.28125, ===
19695,===,165,FAILURE-CHECK-START,70,71.95594294483173,0.0,1572902201.253333,6501,77912.0,263442.28125, ===
19696,===,166,FAILURE-CHECK-STOP,70,71.95616600024101,0.0,1572902201.2535288,6501,77912.0,263442.28125, ===
19697,===,167,FAILURE-CHECK,70,71.95619558922388,0.00024700000000000004,1572902201.2535539,6501,77912.0,263442.28125, ===
19698,===,168,ITER,70,72.74681434943003,0.0,1572902201.948276,6601,77912.0,266488.375, ===
19699,===,169,ITER,70,73.56395166651052,0.0,1572902202.666299,6701,77912.0,269534.46875, ===
19700,===,170,ITER,70,74.37946727972243,0.0,1572902203.3828971,6801,77912.0,272580.5625, ===
19701,===,171,ITER,70,75.1976663860727,0.0,1572902204.101853,6901,77912.0,275626.65625, ===
19702,===,172,ITER,70,76.01445887769904,0.0,1572902204.8195732,7001,77912.0,278672.75, ===
19703,===,173,FAILURE-CHECK-START,70,76.01453512623179,0.0,1572902204.81964,7001,77912.0,278672.75, ===
19704,===,174,FAILURE-CHECK-STOP,70,76.01477866632155,0.0,1572902204.819854,7001,77912.0,278672.75, ===
19705,===,175,FAILURE-CHECK,70,76.01481280745563,0.000285,1572902204.819884,7001,77912.0,278672.75, ===
19706,===,176,COMM-ERROR,70,76.92832826995614,0.0,1572902205.6225948,7067,77912.0,280713.625, ===
19707,===,177,ITER,70,77.18737867690649,0.0,1572902205.850224,7101,77924.0,281718.84375, ===
19708,===,178,ITER,70,77.75746619566424,0.0,1572902206.3511631,7201,77928.0,284764.9375, ===
19709,===,179,ITER,70,78.32726237674454,0.0,1572902206.851846,7301,77928.0,287811.03125, ===
19710,===,180,ITER,70,78.91451605771552,0.0,1572902207.367869,7401,77928.0,290857.125, ===
19711,===,181,ITER,70,79.65305024181362,0.0,1572902208.016822,7501,77928.0,293903.21875, ===
19712,===,182,FAILURE-CHECK-START,70,79.65310828174154,0.0,1572902208.016874,7501,77928.0,293903.21875, ===
19713,===,183,FAILURE-CHECK-STOP,70,79.65353618395528,0.0,1572902208.01725,7501,77928.0,293903.21875, ===
19714,===,184,FAILURE-CHECK,70,79.65357829135398,0.00043,1572902208.017287,7501,77928.0,293903.21875, ===
19715,===,185,FAILURE-DETECT,70,79.65362381286609,0.0,1572902208.017327,7501,77928.0,293903.21875, ===
19716,===,186,RESTORE-START,70,79.65437036566455,0.0,1572902208.017983,7501,77928.0,293903.21875, ===
19717,===,187,RESTORE-STOP,70,79.67076493824767,0.0,1572902208.0323892,7501,81244.0,299448.171875, ===
19718,===,188,RESTORE,70,79.67079794134396,0.014458000000000002,1572902208.032418,7501,81400.0,299448.171875, ===
19719,===,189,CHECKPOINT-START,70,79.6708218401378,0.0,1572902208.032439,7501,81400.0,299448.171875, ===
19720,===,190,CHECKPOINT-PRE-NEW,70,79.67084573893166,0.0,1572902208.03246,7501,81400.0,288378.90625, ===
19721,===,191,CHECKPOINT-POST-NEW,70,79.77899688541876,0.0,1572902208.127493,7501,84192.0,293955.359375, ===
19722,===,192,CHECKPOINT-STOP,70,79.77902875047724,0.0,1572902208.127521,7501,84192.0,293955.359375, ===
19723,===,193,CHECKPOINT,70,79.77904809711988,0.095111,1572902208.1275382,7501,84192.0,293955.359375, ===
19724,===,194,ITER,70,81.03259559856043,0.0,1572902209.2290368,6101,86944.0,297778.796875, ===
19725,===,195,ITER,70,81.8671687928134,0.0,1572902209.9623811,6201,87432.0,301602.234375, ===
19726,===,196,ITER,70,82.7111945290541,0.0,1572902210.704031,6301,87432.0,305425.671875, ===
19727,===,197,ITER,70,83.54235474793728,0.0,1572902211.434375,6401,87432.0,309249.109375, ===
19728,===,198,ITER,70,84.37719765714944,0.0,1572902212.167957,6501,87432.0,313072.546875, ===
19729,===,199,FAILURE-CHECK-START,70,84.37725114492615,0.0,1572902212.1680038,6501,87432.0,313072.546875, ===
19730,===,200,FAILURE-CHECK-STOP,70,84.3774980991293,0.0,1572902212.168221,6501,87432.0,313072.546875, ===
19731,===,201,FAILURE-CHECK,70,84.37757889981327,0.00031,1572902212.168292,6501,87432.0,313072.546875, ===
19732,===,202,ITER,70,85.19948004313514,0.0,1572902212.8905,6601,87432.0,316895.984375, ===
19733,===,203,ITER,70,86.03889558823782,0.0,1572902213.6281,6701,87432.0,320719.421875, ===
19734,===,204,ITER,70,86.88096617553379,0.0,1572902214.368032,6801,87432.0,324542.859375, ===
19735,===,205,ITER,70,87.72047390169847,0.0,1572902215.105712,6901,87432.0,328366.296875, ===
19736,===,206,ITER,70,88.4755403609538,0.0,1572902215.769193,7001,87432.0,332189.734375, ===
19737,===,207,FAILURE-CHECK-START,70,88.47559953891954,0.0,1572902215.769245,7001,87432.0,332189.734375, ===
19738,===,208,FAILURE-CHECK-STOP,70,88.47581804217762,0.0,1572902215.7694368,7001,87432.0,332189.734375, ===
19739,===,209,FAILURE-CHECK,70,88.4758521833117,0.00024900000000000004,1572902215.7694669,7001,87432.0,332189.734375, ===
19740,===,210,ITER,70,89.28239664452633,0.0,1572902216.478182,7101,87432.0,336013.171875, ===
19741,===,211,ITER,70,90.07463369448764,0.0,1572902217.174325,7201,87432.0,339836.609375, ===
19742,===,212,ITER,70,90.85658060663854,0.0,1572902217.8614259,7301,87432.0,343660.046875, ===
19743,===,213,ITER,70,91.67698523025011,0.0,1572902218.58232,7401,87432.0,347483.484375, ===
19744,===,214,ITER,70,92.51712115328176,0.0,1572902219.3205519,7501,87432.0,351306.921875, ===
19745,===,215,FAILURE-CHECK-START,70,92.51719626377674,0.0,1572902219.320618,7501,87432.0,351306.921875, ===
19746,===,216,FAILURE-CHECK-STOP,70,92.51743297563966,0.0,1572902219.320825,7501,87432.0,351306.921875, ===
19747,===,217,FAILURE-CHECK,70,92.51750581005903,0.000315,1572902219.32089,7501,87432.0,351306.921875, ===
19748,===,218,ITER,70,93.29463313211625,0.0,1572902220.003756,7601,87432.0,355130.359375, ===
19749,===,219,ITER,70,94.08225543878835,0.0,1572902220.695844,7701,87432.0,358953.796875, ===
19750,===,220,ITER,70,94.9261673712488,0.0,1572902221.437394,7801,87432.0,362777.234375, ===
19751,===,221,ITER,70,95.76530409708985,0.0,1572902222.174748,7901,87432.0,366600.671875, ===
19752,===,222,ITER,70,96.59034053455765,0.0,1572902222.899711,8001,87432.0,370424.109375, ===
19753,===,223,FAILURE-CHECK-START,70,96.59038947018317,0.0,1572902222.899755,8001,87432.0,370424.109375, ===
19754,===,224,FAILURE-CHECK-STOP,70,96.59060683540346,0.0,1572902222.8999462,8001,87432.0,370424.109375, ===
19755,===,225,FAILURE-CHECK,70,96.59068308393623,0.00028199999999999997,1572902222.900013,8001,87432.0,370424.109375, ===
19756,===,226,CHECKPOINT-START,70,96.59073884778854,0.0,1572902222.9000618,8001,87432.0,370424.109375, ===
19757,===,227,CHECKPOINT-PRE-NEW,70,96.59077298892264,0.0,1572902222.900092,8001,87432.0,364847.65625, ===
19758,===,228,CHECKPOINT-POST-NEW,70,96.78042585067517,0.0,1572902223.066741,8001,92836.0,370424.109375, ===
19759,===,229,CHECKPOINT-STOP,70,96.78046226788487,0.0,1572902223.066772,8001,93008.0,370424.109375, ===
19760,===,230,CHECKPOINT,70,96.7804816145275,0.166746,1572902223.06679,8001,93008.0,370424.109375, ===
19761,===,231,ITER,70,97.71972697370525,0.0,1572902223.8921099,8101,93008.0,374247.546875, ===
19762,===,232,ITER,70,98.56082567671785,0.0,1572902224.6311882,8201,93008.0,378070.984375, ===
19763,===,233,ITER,70,99.40165921692248,0.0,1572902225.370033,8301,93008.0,381894.421875, ===
19764,===,234,ITER,70,100.24673877616831,0.0,1572902226.112609,8401,93008.0,385717.859375, ===
19765,===,235,ITER,70,101.09127890549577,0.0,1572902226.854711,8501,93008.0,389541.296875, ===
19766,===,236,FAILURE-CHECK-START,70,101.0913346693481,0.0,1572902226.85476,8501,93008.0,389541.296875, ===
19767,===,237,FAILURE-CHECK-STOP,70,101.09159983215608,0.0,1572902226.854992,8501,93008.0,389541.296875, ===
19768,===,238,FAILURE-CHECK,70,101.09164990581938,0.000301,1572902226.855037,8501,93008.0,389541.296875, ===
19769,===,239,ITER,70,101.92046235271597,0.0,1572902227.583319,8601,93008.0,393364.734375, ===
19770,===,240,ITER,70,102.72767256604507,0.0,1572902228.292619,8701,93008.0,397188.171875, ===
19771,===,241,ITER,70,103.56820225015642,0.0,1572902229.031197,8801,93008.0,401011.609375, ===
19772,===,242,ITER,70,104.41058010765907,0.0,1572902229.771399,8901,93008.0,404835.046875, ===
19773,===,243,ITER,70,105.12571282042389,0.0,1572902230.39979,9001,93008.0,408658.484375, ===
19774,===,244,FAILURE-CHECK-START,70,105.12575606586039,0.0,1572902230.399828,9001,93008.0,408658.484375, ===
19775,===,245,FAILURE-CHECK-STOP,70,105.12602350474398,0.0,1572902230.400063,9001,93008.0,408658.484375, ===
19776,===,246,FAILURE-CHECK,70,105.12608268270971,0.000302,1572902230.400115,9001,93008.0,408658.484375, ===
19777,===,247,ITER,70,105.80014019706809,0.0,1572902230.992413,9101,93008.0,412481.921875, ===
19778,===,248,ITER,70,106.46556797076994,0.0,1572902231.577128,9201,93008.0,416305.359375, ===
19779,===,249,ITER,70,107.25208069058458,0.0,1572902232.268241,9301,93008.0,420128.796875, ===
19780,===,250,ITER,70,108.09503894736652,0.0,1572902233.0089529,9401,93008.0,423952.234375, ===
19781,===,251,ITER,70,108.89316989510709,0.0,1572902233.710275,9501,93008.0,427775.671875, ===
19782,===,252,FAILURE-CHECK-START,70,108.893216554657,0.0,1572902233.710316,9501,93008.0,427775.671875, ===
19783,===,253,FAILURE-CHECK-STOP,70,108.89347375120037,0.0,1572902233.710542,9501,93008.0,427775.671875, ===
19784,===,254,FAILURE-CHECK,70,108.89352154878807,0.00029,1572902233.710583,9501,93008.0,427775.671875, ===
19785,===,255,ITER,70,109.785746600079,0.0,1572902234.494586,9601,93008.0,431599.109375, ===
19786,===,256,ITER,70,110.63218497646105,0.0,1572902235.238357,9701,93008.0,435422.546875, ===
19787,===,257,ITER,70,111.44174751392795,0.0,1572902235.949724,9801,93008.0,439245.984375, ===
19788,===,258,ITER,70,112.28847495191187,0.0,1572902236.693748,9901,93008.0,443069.421875, ===
19789,===,259,ITER,70,113.0914630449936,0.0,1572902237.399338,10001,93008.0,446892.859375, ===
19790,===,260,FAILURE-CHECK-START,70,113.0915131186569,0.0,1572902237.399382,10001,93008.0,446892.859375, ===
19791,===,261,FAILURE-CHECK-STOP,70,113.09177600538929,0.0,1572902237.3996131,10001,93008.0,446892.859375, ===
19792,===,262,FAILURE-CHECK,70,113.09182380297699,0.000294,1572902237.399655,10001,93008.0,446892.859375, ===
19793,===,263,CHECKPOINT-START,70,113.09188184290494,0.0,1572902237.3997061,10001,93008.0,446892.859375, ===
19794,===,264,CHECKPOINT-PRE-NEW,70,113.09194102087066,0.0,1572902237.399758,10001,93008.0,441316.40625, ===
19795,===,265,CHECKPOINT-POST-NEW,70,113.16226834295314,0.0,1572902237.461555,10001,93008.0,446892.859375, ===
19796,===,266,CHECKPOINT-STOP,70,113.16229906997381,0.0,1572902237.461582,10001,93008.0,446892.859375, ===
19797,===,267,CHECKPOINT,70,113.16232069269205,0.061936,1572902237.4616,10001,93008.0,446892.859375, ===
19798,===,268,ITER,70,114.01866227403166,0.0,1572902238.214073,10101,93008.0,450716.296875, ===
19799,===,269,ITER,70,114.85783200296899,0.0,1572902238.951455,10201,93008.0,454539.734375, ===
19800,===,270,ITER,70,115.6970836706281,0.0,1572902239.688911,10301,93008.0,458363.171875, ===
19801,===,271,ITER,70,116.467113050911,0.0,1572902240.36554,10401,93008.0,462186.609375, ===
19802,===,272,ITER,70,117.31098629008615,0.0,1572902241.1070552,10501,93008.0,466010.046875, ===
19803,===,273,FAILURE-CHECK-START,70,117.31107733311038,0.0,1572902241.107136,10501,93008.0,466010.046875, ===
19804,===,274,FAILURE-CHECK-STOP,70,117.31126852346118,0.0,1572902241.1073039,10501,93008.0,466010.046875, ===
19805,===,275,FAILURE-CHECK,70,117.31129697440626,0.00024700000000000004,1572902241.107328,10501,93008.0,466010.046875, ===
19806,===,276,FINALIZE-START,70,118.14995800044585,0.0,1572902241.844264,10600,93008.0,469833.484375, ===
19807,===,277,FINALIZE-STOP,70,125.3128828713396,0.0,1572902248.138366,10600,63656.0,469833.484375, ===
19808,===,278,FINALIZE,70,125.31291928854927,6.294239,1572902248.138398,10600,63656.0,469833.484375, ===
19809,===,0,INIT-START,71,0.00010242340222701148,0.0,1572902138.026954,0,38572.0,0.0, ===
19810,===,1,INIT-STOP,71,0.0036326166656513404,0.0,1572902138.030056,0,41752.0,0.0, ===
19811,===,2,INIT,71,0.0036599295729118765,0.003169,1572902138.03008,0,41924.0,0.0, ===
19812,===,3,ITER,71,0.0036883805179749353,0.0,1572902138.030105,1,41924.0,0.0, ===
19813,===,4,FAILURE-CHECK-START,71,0.0037100032362228606,0.0,1572902138.030124,1,41928.0,0.0, ===
19814,===,5,FAILURE-CHECK-STOP,71,0.04863176941518758,0.0,1572902138.069597,1,41928.0,0.0, ===
19815,===,6,FAILURE-CHECK,71,0.04866477251146072,0.039513,1572902138.069626,1,41988.0,0.0, ===
19816,===,7,ITER,71,1.0442794201237435,0.0,1572902138.944478,101,47696.0,3021.09375, ===
19817,===,8,ITER,71,1.9252492775477272,0.0,1572902139.718591,201,48044.0,6042.1875, ===
19818,===,9,ITER,71,2.798680772567803,0.0,1572902140.4860802,301,48044.0,9063.28125, ===
19819,===,10,ITER,71,3.6259227272969037,0.0,1572902141.212982,401,48044.0,12084.375, ===
19820,===,11,ITER,71,4.420110374051744,0.0,1572902141.910839,501,48044.0,15105.46875, ===
19821,===,12,FAILURE-CHECK-START,71,4.420196864924735,0.0,1572902141.9109151,501,48044.0,15105.46875, ===
19822,===,13,FAILURE-CHECK-STOP,71,4.420425610523042,0.0,1572902141.911115,501,48044.0,15105.46875, ===
19823,===,14,FAILURE-CHECK,71,4.420464303808328,0.000286,1572902141.91115,501,48044.0,15105.46875, ===
19824,===,15,ITER,71,5.273605722847233,0.0,1572902142.66081,601,48044.0,18126.5625, ===
19825,===,16,ITER,71,6.1400086963989295,0.0,1572902143.422123,701,48044.0,21147.65625, ===
19826,===,17,ITER,71,6.9442520451768575,0.0,1572902144.128815,801,48044.0,24168.75, ===
19827,===,18,ITER,71,7.819479363849314,0.0,1572902144.897883,901,48044.0,27189.84375, ===
19828,===,19,ITER,71,8.682795978880572,0.0,1572902145.656484,1001,48044.0,30210.9375, ===
19829,===,20,FAILURE-CHECK-START,71,8.682847190581683,0.0,1572902145.656529,1001,48044.0,30210.9375, ===
19830,===,21,FAILURE-CHECK-STOP,71,8.683107801238462,0.0,1572902145.656758,1001,48044.0,30210.9375, ===
19831,===,22,FAILURE-CHECK,71,8.683178359582216,0.000309,1572902145.6568198,1001,48044.0,30210.9375, ===
19832,===,23,ITER,71,9.534246273744927,0.0,1572902146.404658,1101,48044.0,33232.03125, ===
19833,===,24,ITER,71,10.37704520523451,0.0,1572902147.1452289,1201,48044.0,36253.125, ===
19834,===,25,ITER,71,11.250679270983433,0.0,1572902147.912897,1301,48156.0,39274.21875, ===
19835,===,26,ITER,71,12.114822101459321,0.0,1572902148.672224,1401,48380.0,42295.3125, ===
19836,===,27,ITER,71,12.96843353011067,0.0,1572902149.422297,1501,48600.0,45316.40625, ===
19837,===,28,FAILURE-CHECK-START,71,12.968513192756845,0.0,1572902149.422367,1501,48824.0,45316.40625, ===
19838,===,29,FAILURE-CHECK-STOP,71,12.968740800317349,0.0,1572902149.422567,1501,48824.0,45316.40625, ===
19839,===,30,FAILURE-CHECK,71,12.96876811322461,0.000261,1572902149.422591,1501,48824.0,45316.40625, ===
19840,===,31,ITER,71,13.804485035469094,0.0,1572902150.15694,1601,48824.0,48337.5, ===
19841,===,32,ITER,71,14.66686732146448,0.0,1572902150.9147189,1701,49044.0,51358.59375, ===
19842,===,33,ITER,71,15.527375259199115,0.0,1572902151.670852,1801,49264.0,54379.6875, ===
19843,===,34,ITER,71,16.40300430521586,0.0,1572902152.440273,1901,49488.0,57400.78125, ===
19844,===,35,ITER,71,17.25012891839283,0.0,1572902153.1846461,2001,49708.0,60421.875, ===
19845,===,36,FAILURE-CHECK-START,71,17.25019606262318,0.0,1572902153.1847038,2001,49932.0,60421.875, ===
19846,===,37,FAILURE-CHECK-STOP,71,17.250448707015337,0.0,1572902153.184927,2001,49932.0,60421.875, ===
19847,===,38,FAILURE-CHECK,71,17.250474881884795,0.00027400000000000005,1572902153.18495,2001,49932.0,60421.875, ===
19848,===,39,CHECKPOINT-START,71,17.25051243713228,0.0,1572902153.184983,2001,49932.0,60421.875, ===
19849,===,40,CHECKPOINT-PRE-NEW,71,17.250547716304155,0.0,1572902153.185014,2001,49932.0,60421.875, ===
19850,===,41,CHECKPOINT-POST-NEW,71,17.363266946530587,0.0,1572902153.28406,2001,55396.0,65885.8125, ===
19851,===,42,CHECKPOINT-STOP,71,17.36330108766466,0.0,1572902153.284091,2001,55396.0,65885.8125, ===
19852,===,43,CHECKPOINT,71,17.36332271038291,0.099151,1572902153.28411,2001,55396.0,65885.8125, ===
19853,===,44,ITER,71,18.291128513569706,0.0,1572902154.0993779,2101,55396.0,68906.90625, ===
19854,===,45,ITER,71,19.167735134058816,0.0,1572902154.869657,2201,55648.0,71928.0, ===
19855,===,46,ITER,71,20.037468006220696,0.0,1572902155.633896,2301,55872.0,74949.09375, ===
19856,===,47,ITER,71,20.902145714463764,0.0,1572902156.393692,2401,56092.0,77970.1875, ===
19857,===,48,ITER,71,21.753887347005566,0.0,1572902157.142123,2501,56316.0,80991.28125, ===
19858,===,49,FAILURE-CHECK-START,71,21.753962457500535,0.0,1572902157.142189,2501,56536.0,80991.28125, ===
19859,===,50,FAILURE-CHECK-STOP,71,21.754198031325657,0.0,1572902157.1423962,2501,56536.0,80991.28125, ===
19860,===,51,FAILURE-CHECK,71,21.75422648227072,0.000267,1572902157.142421,2501,56536.0,80991.28125, ===
19861,===,52,ITER,71,22.578113501557986,0.0,1572902157.866375,2601,56536.0,84012.375, ===
19862,===,53,ITER,71,23.445087770086552,0.0,1572902158.62819,2701,56760.0,87033.46875, ===
19863,===,54,ITER,71,24.290117255669074,0.0,1572902159.370722,2801,56980.0,90054.5625, ===
19864,===,55,ITER,71,25.16616054744594,0.0,1572902160.140505,2901,57204.0,93075.65625, ===
19865,===,56,ITER,71,26.036885788571617,0.0,1572902160.905616,3001,57424.0,96096.75, ===
19866,===,57,FAILURE-CHECK-START,71,26.03694155242394,0.0,1572902160.905666,3001,57644.0,96096.75, ===
19867,===,58,FAILURE-CHECK-STOP,71,26.03717826428687,0.0,1572902160.905874,3001,57644.0,96096.75, ===
19868,===,59,FAILURE-CHECK,71,26.03720557719413,0.000258,1572902160.9058971,3001,57644.0,96096.75, ===
19869,===,60,ITER,71,26.863889893399993,0.0,1572902161.63231,3101,57644.0,99117.84375, ===
19870,===,61,ITER,71,27.739771583808903,0.0,1572902162.401951,3201,57868.0,102138.9375, ===
19871,===,62,ITER,71,28.565468083202177,0.0,1572902163.127496,3301,58088.0,105160.03125, ===
19872,===,63,ITER,71,29.431494366241242,0.0,1572902163.888478,3401,58312.0,108181.125, ===
19873,===,64,ITER,71,30.28555531982458,0.0,1572902164.638946,3501,58532.0,111202.21875, ===
19874,===,65,FAILURE-CHECK-START,71,30.285613359752507,0.0,1572902164.6389961,3501,58756.0,111202.21875, ===
19875,===,66,FAILURE-CHECK-STOP,71,30.285869418258077,0.0,1572902164.6392212,3501,58756.0,111202.21875, ===
19876,===,67,FAILURE-CHECK,71,30.28590355939215,0.000276,1572902164.639252,3501,58756.0,111202.21875, ===
19877,===,68,COMM-ERROR,71,30.881385253675376,0.0,1572902165.162504,3534,58756.0,112229.38281199998, ===
19878,===,69,ITER,71,31.437407763231754,0.0,1572902165.651085,3601,58908.0,114223.3125, ===
19879,===,70,ITER,71,32.08968778620107,0.0,1572902166.224246,3701,59104.0,117244.40625, ===
19880,===,71,ITER,71,32.839140304976546,0.0,1572902166.8827949,3801,59324.0,120265.5, ===
19881,===,72,ITER,71,33.6634233614191,0.0,1572902167.6070971,3901,59548.0,123286.59375, ===
19882,===,73,ITER,71,34.34973526683503,0.0,1572902168.210163,4001,59768.0,126307.6875, ===
19883,===,74,FAILURE-CHECK-START,71,34.34977282208252,0.0,1572902168.210196,4001,59992.0,126307.6875, ===
19884,===,75,FAILURE-CHECK-STOP,71,34.35587725685525,0.0,1572902168.21556,4001,59992.0,126307.6875, ===
19885,===,76,FAILURE-CHECK,71,34.355915950140535,0.005411,1572902168.215594,4001,59992.0,126307.6875, ===
19886,===,77,FAILURE-DETECT,71,34.355945539123404,0.0,1572902168.21562,4001,59992.0,126307.6875, ===
19887,===,78,RESTORE-START,71,34.356837760760584,0.0,1572902168.216404,4001,59992.0,126307.6875, ===
