,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
18801,===,108,FAILURE-CHECK-STOP,67,47.579670027436286,0.0,1572902179.787122,3501,70176.0,213684.734375, ===
18802,===,109,FAILURE-CHECK,67,37.87926626634801,0.10851199999999998,1572902179.78715,3501,70176.0,213684.734375, ===
18803,===,110,ITER,67,41.56943568975404,0.0,1572902180.505424,3601,70176.0,217485.515625, ===
18804,===,111,ITER,67,46.47931227348355,0.0,1572902181.225105,3701,70176.0,221286.296875, ===
18805,===,112,ITER,67,38.79464133824872,0.0,1572902181.9340289,3801,70176.0,225087.078125, ===
18806,===,113,ITER,67,42.34321202787016,0.0,1572902182.6519,3901,70176.0,228887.859375, ===
18807,===,114,ITER,67,50.021615594816325,0.0,1572902183.364097,4001,70176.0,232688.640625, ===
18808,===,115,FAILURE-CHECK-START,67,44.773297663782344,0.0,1572902183.36416,4001,70176.0,232688.640625, ===
18809,===,116,FAILURE-CHECK-STOP,67,47.2385192894072,0.0,1572902183.3643382,4001,70176.0,232688.640625, ===
18810,===,117,FAILURE-CHECK,67,43.24382470725629,0.000241,1572902183.3643641,4001,70176.0,232688.640625, ===
18811,===,118,CHECKPOINT-START,67,48.42713155127154,0.0,1572902183.364396,4001,70176.0,232688.640625, ===
18812,===,119,CHECKPOINT-PRE-NEW,67,40.935811431881895,0.0,1572902183.364443,4001,70176.0,227171.875, ===
18813,===,120,CHECKPOINT-POST-NEW,67,43.236213595170796,0.0,1572902183.4585538,4001,75580.0,232688.640625, ===
18814,===,121,CHECKPOINT-STOP,67,50.42312894901264,0.0,1572902183.458586,4001,75692.0,232688.640625, ===
18815,===,122,CHECKPOINT,67,41.25652030077237,0.09423,1572902183.458605,4001,75692.0,232688.640625, ===
18816,===,123,ITER,67,51.37169327094735,0.0,1572902184.254076,4101,75692.0,236489.421875, ===
18817,===,124,ITER,67,43.857310376743726,0.0,1572902184.966972,4201,75692.0,240290.203125, ===
18818,===,125,ITER,67,41.083858539741215,0.0,1572902185.686182,4301,75692.0,244090.984375, ===
18819,===,126,ITER,67,42.018216306300225,0.0,1572902186.3803,4401,75692.0,247891.765625, ===
18820,===,127,ITER,67,52.47010159855993,0.0,1572902187.049184,4501,75692.0,251692.546875, ===
18821,===,128,FAILURE-CHECK-START,67,47.748762347719975,0.0,1572902187.049229,4501,75692.0,251692.546875, ===
18822,===,129,FAILURE-CHECK-STOP,67,51.717232137746606,0.0,1572902187.049426,4501,75692.0,251692.546875, ===
18823,===,130,FAILURE-CHECK,67,51.460164221194766,0.00024900000000000004,1572902187.04946,4501,75692.0,251692.546875, ===
18824,===,131,ITER,67,56.69313199447045,0.0,1572902187.7608151,4601,75692.0,255493.328125, ===
18825,===,132,ITER,67,56.420214607760606,0.0,1572902188.470814,4701,75692.0,259294.109375, ===
18826,===,133,ITER,67,55.17388998653797,0.0,1572902189.15866,4801,75692.0,263094.890625, ===
18827,===,134,ITER,67,57.749664120060515,0.0,1572902189.876208,4901,75692.0,266895.671875, ===
18828,===,135,ITER,67,46.360986245051556,0.0,1572902190.593204,5001,75692.0,270696.453125, ===
18829,===,136,FAILURE-CHECK-START,67,56.89365910460944,0.0,1572902190.593253,5001,75692.0,270696.453125, ===
18830,===,137,FAILURE-CHECK-STOP,67,49.53384976275057,0.0,1572902190.593456,5001,75692.0,270696.453125, ===
18831,===,138,FAILURE-CHECK,67,44.823527961154056,0.000254,1572902190.593484,5001,75692.0,270696.453125, ===
18832,===,139,ITER,67,50.83034643806315,0.0,1572902191.311085,5101,75692.0,274497.234375, ===
18833,===,140,ITER,67,46.40586818499883,0.0,1572902192.029182,5201,75692.0,278298.015625, ===
18834,===,141,ITER,67,50.72764842983667,0.0,1572902192.747742,5301,75692.0,282098.796875, ===
18835,===,142,ITER,67,54.66953878887039,0.0,1572902193.412882,5401,75692.0,285899.578125, ===
18836,===,143,ITER,67,63.07471321959689,0.0,1572902194.13141,5501,75692.0,289700.359375, ===
18837,===,144,FAILURE-CHECK-START,67,57.47108852332468,0.0,1572902194.131457,5501,75692.0,289700.359375, ===
18838,===,145,FAILURE-CHECK-STOP,67,56.93761735834989,0.0,1572902194.131644,5501,75692.0,289700.359375, ===
18839,===,146,FAILURE-CHECK,67,58.311481073584034,0.00023199999999999997,1572902194.1316712,5501,75692.0,289700.359375, ===
18840,===,147,ITER,67,59.2412755175513,0.0,1572902194.8167632,5601,75692.0,293501.140625, ===
18841,===,148,ITER,67,50.886270991161666,0.0,1572902195.5339391,5701,75692.0,297301.921875, ===
18842,===,149,ITER,67,56.03255851845661,0.0,1572902196.2384331,5801,75692.0,301102.703125, ===
18843,===,150,ITER,67,60.77741878808741,0.0,1572902196.9475589,5901,75692.0,304903.484375, ===
18844,===,151,ITER,67,55.693238603376464,0.0,1572902197.662242,6001,75692.0,308704.265625, ===
18845,===,152,FAILURE-CHECK-START,67,56.99723133223123,0.0,1572902197.662296,6001,75692.0,308704.265625, ===
18846,===,153,FAILURE-CHECK-STOP,67,65.38651049861525,0.0,1572902197.662481,6001,75692.0,308704.265625, ===
18847,===,154,FAILURE-CHECK,67,61.27950830460494,0.000248,1572902197.66252,6001,75692.0,308704.265625, ===
18848,===,155,CHECKPOINT-START,67,57.64771316014736,0.0,1572902197.662569,6001,75692.0,308704.265625, ===
18849,===,156,CHECKPOINT-PRE-NEW,67,56.853458507877086,0.0,1572902197.6626449,6001,75692.0,303187.5, ===
18850,===,157,CHECKPOINT-POST-NEW,67,57.48211195773222,0.0,1572902197.757806,6001,81164.0,308704.265625, ===
18851,===,158,CHECKPOINT-STOP,67,57.379818432297526,0.0,1572902197.757835,6001,81244.0,308704.265625, ===
18852,===,159,CHECKPOINT,67,56.85956811322177,0.095314,1572902197.7578518,6001,81244.0,308704.265625, ===
18853,===,160,ITER,67,54.16610627188736,0.0,1572902198.506757,6101,81244.0,312505.046875, ===
18854,===,161,ITER,67,61.97114707032752,0.0,1572902199.2248962,6201,81244.0,316305.828125, ===
18855,===,162,ITER,67,60.81111429426092,0.0,1572902199.942783,6301,81244.0,320106.609375, ===
18856,===,163,ITER,67,57.029857114272346,0.0,1572902200.5884,6401,81244.0,323907.390625, ===
18857,===,164,ITER,67,60.34264943528318,0.0,1572902201.253268,6501,81244.0,327708.171875, ===
18858,===,165,FAILURE-CHECK-START,67,60.97263174033097,0.0,1572902201.253315,6501,81244.0,327708.171875, ===
18859,===,166,FAILURE-CHECK-STOP,67,59.17229437361497,0.0,1572902201.253506,6501,81244.0,327708.171875, ===
18860,===,167,FAILURE-CHECK,67,59.044323595240016,0.000234,1572902201.253532,6501,81244.0,327708.171875, ===
18861,===,168,ITER,67,56.44164878880809,0.0,1572902201.9482882,6601,81244.0,331508.953125, ===
18862,===,169,ITER,67,71.83948622033778,0.0,1572902202.666296,6701,81244.0,335309.734375, ===
18863,===,170,ITER,67,57.479834442467386,0.0,1572902203.382912,6801,81244.0,339110.515625, ===
18864,===,171,ITER,67,67.2643084748819,0.0,1572902204.101845,6901,81244.0,342911.296875, ===
18865,===,172,ITER,67,71.35126105519724,0.0,1572902204.819577,7001,81244.0,346712.078125, ===
18866,===,173,FAILURE-CHECK-START,67,61.69192770254061,0.0,1572902204.819632,7001,81244.0,346712.078125, ===
18867,===,174,FAILURE-CHECK-STOP,67,76.67652173017137,0.0,1572902204.819826,7001,81244.0,346712.078125, ===
18868,===,175,FAILURE-CHECK,67,75.89203300592816,0.000252,1572902204.8198562,7001,81244.0,346712.078125, ===
18869,===,176,COMM-ERROR,67,58.06588364694889,0.0,1572902205.622542,7067,81244.0,349258.59375, ===
18870,===,177,ITER,67,63.336502575387634,0.0,1572902205.850241,7101,81244.0,350512.859375, ===
18871,===,178,ITER,67,59.51033484664609,0.0,1572902206.351192,7201,81244.0,354313.640625, ===
18872,===,179,ITER,67,70.9226621257441,0.0,1572902206.851836,7301,81244.0,358114.421875, ===
18873,===,180,ITER,67,75.9638935061366,0.0,1572902207.367857,7401,81244.0,361915.203125, ===
18874,===,181,ITER,67,77.59053349786116,0.0,1572902208.016784,7501,81244.0,365715.984375, ===
18875,===,182,FAILURE-CHECK-START,67,78.01165277694363,0.0,1572902208.016833,7501,81244.0,365715.984375, ===
18876,===,183,FAILURE-CHECK-STOP,67,77.47952243749057,0.0,1572902208.017242,7501,81244.0,365715.984375, ===
18877,===,184,FAILURE-CHECK,67,65.30278359260234,0.000458,1572902208.017273,7501,81244.0,365715.984375, ===
18878,===,185,FAILURE-DETECT,67,75.70180093703138,0.0,1572902208.017324,7501,81244.0,365715.984375, ===
18879,===,186,RESTORE-START,67,80.18209168876274,0.0,1572902208.0179741,7501,81244.0,365715.984375, ===
18880,===,187,RESTORE-STOP,67,66.3950917495184,0.0,1572902208.032167,7501,85504.0,371262.117188, ===
18881,===,188,RESTORE,67,65.43338287486286,0.014249000000000001,1572902208.032199,7501,85528.0,371262.117188, ===
18882,===,189,CHECKPOINT-START,67,74.49530589913363,0.0,1572902208.032223,7501,85528.0,371262.117188, ===
18883,===,190,CHECKPOINT-PRE-NEW,67,59.96672668875928,0.0,1572902208.032246,7501,85528.0,360199.21875, ===
18884,===,191,CHECKPOINT-POST-NEW,67,61.60201536175984,0.0,1572902208.123459,7501,88316.0,365776.929688, ===
18885,===,192,CHECKPOINT-STOP,67,66.60607659774774,0.0,1572902208.1234891,7501,88316.0,365776.929688, ===
18886,===,193,CHECKPOINT,67,65.14361971702345,0.091298,1572902208.123507,7501,88316.0,365776.929688, ===
18887,===,194,ITER,67,63.7184074576705,0.0,1572902209.22906,6101,90984.0,368880.835938, ===
18888,===,195,ITER,67,72.0021974315601,0.0,1572902209.962389,6201,91228.0,371984.742188, ===
18889,===,196,ITER,67,83.1840985740863,0.0,1572902210.704013,6301,91228.0,375088.648438, ===
18890,===,197,ITER,67,69.49496929985494,0.0,1572902211.434386,6401,91228.0,378192.554688, ===
18891,===,198,ITER,67,84.1331902739841,0.0,1572902212.167954,6501,91228.0,381296.460938, ===
18892,===,199,FAILURE-CHECK-START,67,83.7018638904723,0.0,1572902212.167999,6501,91228.0,381296.460938, ===
18893,===,200,FAILURE-CHECK-STOP,67,78.21099117019492,0.0,1572902212.1682,6501,91228.0,381296.460938, ===
18894,===,201,FAILURE-CHECK,67,69.2246957690006,0.000241,1572902212.1682231,6501,91228.0,381296.460938, ===
18895,===,202,ITER,67,68.55743350451849,0.0,1572902212.890486,6601,91228.0,384400.367188, ===
18896,===,203,ITER,67,83.31943645721356,0.0,1572902213.628095,6701,91228.0,387504.273438, ===
18897,===,204,ITER,67,68.33276193573309,0.0,1572902214.368031,6801,91228.0,390608.179688, ===
18898,===,205,ITER,67,73.4730081728051,0.0,1572902215.1057081,6901,91228.0,393712.085938, ===
18899,===,206,ITER,67,83.56032884114524,0.0,1572902215.769204,7001,91228.0,396815.992188, ===
18900,===,207,FAILURE-CHECK-START,67,66.28239162786197,0.0,1572902215.7692661,7001,91228.0,396815.992188, ===
18901,===,208,FAILURE-CHECK-STOP,67,80.13461061255668,0.0,1572902215.769419,7001,91228.0,396815.992188, ===
18902,===,209,FAILURE-CHECK,67,81.55405985751496,0.000223,1572902215.769454,7001,91228.0,396815.992188, ===
18903,===,210,ITER,67,83.8704218877132,0.0,1572902216.4782062,7101,91228.0,399919.898438, ===
18904,===,211,ITER,67,72.25004324944693,0.0,1572902217.1743321,7201,91228.0,403023.804688, ===
18905,===,212,ITER,67,91.22105565433719,0.0,1572902217.861414,7301,91228.0,406127.710938, ===
18906,===,213,ITER,67,75.98546163982296,0.0,1572902218.582307,7401,91228.0,409231.617188, ===
18907,===,214,ITER,67,72.86919783703792,0.0,1572902219.320557,7501,91228.0,412335.523438, ===
18908,===,215,FAILURE-CHECK-START,67,80.8556925652455,0.0,1572902219.320653,7501,91228.0,412335.523438, ===
18909,===,216,FAILURE-CHECK-STOP,67,92.1405600727017,0.0,1572902219.320805,7501,91228.0,412335.523438, ===
18910,===,217,FAILURE-CHECK,67,79.75924624611558,0.000202,1572902219.320831,7501,91228.0,412335.523438, ===
18911,===,218,ITER,67,80.31007300468121,0.0,1572902220.003761,7601,91228.0,415439.429688, ===
18912,===,219,ITER,67,89.85426248866669,0.0,1572902220.695853,7701,91228.0,418543.335938, ===
18913,===,220,ITER,67,92.42209729646294,0.0,1572902221.4374108,7801,91228.0,421647.242188, ===
18914,===,221,ITER,67,87.00309129401323,0.0,1572902222.1747448,7901,91228.0,424751.148438, ===
18915,===,222,ITER,67,79.72991821510054,0.0,1572902222.899696,8001,91228.0,427855.054688, ===
18916,===,223,FAILURE-CHECK-START,67,72.55002770233912,0.0,1572902222.899741,8001,91228.0,427855.054688, ===
18917,===,224,FAILURE-CHECK-STOP,67,83.79174662204791,0.0,1572902222.899931,8001,91228.0,427855.054688, ===
18918,===,225,FAILURE-CHECK,67,87.10414840794651,0.000233,1572902222.899958,8001,91228.0,427855.054688, ===
18919,===,226,CHECKPOINT-START,67,75.10746268057504,0.0,1572902222.899998,8001,91228.0,427855.054688, ===
18920,===,227,CHECKPOINT-PRE-NEW,67,81.35860888302527,0.0,1572902222.900038,8001,91228.0,422277.34375, ===
18921,===,228,CHECKPOINT-POST-NEW,67,84.57102347922833,0.0,1572902223.0621471,8001,96632.0,427855.054688, ===
18922,===,229,CHECKPOINT-STOP,67,82.14630023003548,0.0,1572902223.06218,8001,96808.0,427855.054688, ===
18923,===,230,CHECKPOINT,67,84.77962648893704,0.162224,1572902223.0622,8001,96808.0,427855.054688, ===
18924,===,231,ITER,67,94.13539226225558,0.0,1572902223.892082,8101,96808.0,430958.960938, ===
18925,===,232,ITER,67,78.96299892531201,0.0,1572902224.631197,8201,96808.0,434062.867188, ===
18926,===,233,ITER,67,90.33350185473417,0.0,1572902225.3700151,8301,96808.0,437166.773438, ===
18927,===,234,ITER,67,82.6067619411753,0.0,1572902226.112628,8401,96808.0,440270.679688, ===
18928,===,235,ITER,67,98.9141859525304,0.0,1572902226.854726,8501,96808.0,443374.585938, ===
18929,===,236,FAILURE-CHECK-START,67,90.76181146962907,0.0,1572902226.854783,8501,96808.0,443374.585938, ===
18930,===,237,FAILURE-CHECK-STOP,67,88.94643389334206,0.0,1572902226.854973,8501,96808.0,443374.585938, ===
18931,===,238,FAILURE-CHECK,67,76.02060106426929,0.00024900000000000004,1572902226.8550029,8501,96808.0,443374.585938, ===
18932,===,239,ITER,67,90.20926520512825,0.0,1572902227.5833142,8601,96808.0,446478.492188, ===
18933,===,240,ITER,67,92.40941699875751,0.0,1572902228.2926278,8701,96808.0,449582.398438, ===
18934,===,241,ITER,67,101.47350520188922,0.0,1572902229.031208,8801,96808.0,452686.304688, ===
18935,===,242,ITER,67,87.29422292145759,0.0,1572902229.771386,8901,96808.0,455790.210938, ===
18936,===,243,ITER,67,104.20776363903195,0.0,1572902230.399789,9001,96808.0,458894.117188, ===
18937,===,244,FAILURE-CHECK-START,67,101.62203469857081,0.0,1572902230.399834,9001,96808.0,458894.117188, ===
18938,===,245,FAILURE-CHECK-STOP,67,83.51524985609056,0.0,1572902230.4000401,9001,96808.0,458894.117188, ===
18939,===,246,FAILURE-CHECK,67,82.95707733946182,0.000254,1572902230.40007,9001,96808.0,458894.117188, ===
18940,===,247,ITER,67,95.92891671405961,0.0,1572902230.992389,9101,96808.0,461998.023438, ===
18941,===,248,ITER,67,87.28490150216045,0.0,1572902231.577129,9201,96808.0,465101.929688, ===
18942,===,249,ITER,67,104.06836215801223,0.0,1572902232.268249,9301,96808.0,468205.835938, ===
18943,===,250,ITER,67,86.29808275872995,0.0,1572902233.0089538,9401,96808.0,471309.742188, ===
18944,===,251,ITER,67,104.5999827035994,0.0,1572902233.710279,9501,96808.0,474413.648438, ===
18945,===,252,FAILURE-CHECK-START,67,94.69619190978958,0.0,1572902233.710331,9501,96808.0,474413.648438, ===
18946,===,253,FAILURE-CHECK-STOP,67,95.05027083423296,0.0,1572902233.710518,9501,96808.0,474413.648438, ===
18947,===,254,FAILURE-CHECK,67,90.15816558482838,0.000242,1572902233.7105482,9501,96808.0,474413.648438, ===
18948,===,255,ITER,67,84.51027306465605,0.0,1572902234.4946198,9601,96808.0,477517.554688, ===
18949,===,256,ITER,67,104.92145493149621,0.0,1572902235.238358,9701,96808.0,480621.460938, ===
18950,===,257,ITER,67,91.74244027858886,0.0,1572902235.9497368,9801,96808.0,483725.367188, ===
18951,===,258,ITER,67,87.41468495320578,0.0,1572902236.69376,9901,96808.0,486829.273438, ===
18952,===,259,ITER,67,97.4273879338698,0.0,1572902237.399347,10001,96812.0,489933.179688, ===
18953,===,260,FAILURE-CHECK-START,67,106.62756399245187,0.0,1572902237.399395,10001,96812.0,489933.179688, ===
18954,===,261,FAILURE-CHECK-STOP,67,93.67847462835223,0.0,1572902237.399586,10001,96812.0,489933.179688, ===
18955,===,262,FAILURE-CHECK,67,105.32085292586818,0.00023799999999999998,1572902237.3996131,10001,96812.0,489933.179688, ===
18956,===,263,CHECKPOINT-START,67,106.98187595476801,0.0,1572902237.399656,10001,96812.0,489933.179688, ===
18957,===,264,CHECKPOINT-PRE-NEW,67,85.59521913950314,0.0,1572902237.399692,10001,96812.0,484355.46875, ===
18958,===,265,CHECKPOINT-POST-NEW,67,89.77542404183878,0.0,1572902237.459044,10001,96812.0,489933.179688, ===
18959,===,266,CHECKPOINT-STOP,67,111.62118090331349,0.0,1572902237.459073,10001,96812.0,489933.179688, ===
18960,===,267,CHECKPOINT,67,87.93245551424286,0.059463999999999996,1572902237.45909,10001,96812.0,489933.179688, ===
18961,===,268,ITER,67,107.17015548345083,0.0,1572902238.214086,10101,96812.0,493037.085938, ===
18962,===,269,ITER,67,107.23536396330408,0.0,1572902238.951457,10201,96812.0,496140.992188, ===
18963,===,270,ITER,67,115.41289587686629,0.0,1572902239.6889188,10301,96812.0,499244.898438, ===
18964,===,271,ITER,67,105.60473962736029,0.0,1572902240.365542,10401,96812.0,502348.804688, ===
18965,===,272,ITER,67,100.22089332844492,0.0,1572902241.107045,10501,96812.0,505452.710938, ===
18966,===,273,FAILURE-CHECK-START,67,94.8030598216979,0.0,1572902241.107087,10501,96812.0,505452.710938, ===
18967,===,274,FAILURE-CHECK-STOP,67,118.35555141346389,0.0,1572902241.107283,10501,96812.0,505452.710938, ===
18968,===,275,FAILURE-CHECK,67,99.26631166020603,0.000239,1572902241.10731,10501,96812.0,505452.710938, ===
18969,===,276,FINALIZE-START,67,92.224411224592,0.0,1572902241.844244,10600,96812.0,508556.617188, ===
18970,===,277,FINALIZE-STOP,67,120.25631767626646,0.0,1572902244.714139,10600,67272.0,508556.617188, ===
18971,===,278,FINALIZE,67,98.08842823113721,2.8700229999999998,1572902244.7141821,10600,67272.0,508556.617188, ===
18972,===,0,INIT-START,68,0.00012347979348051915,0.0,1572902138.027366,0,38668.0,0.0, ===
18973,===,1,INIT-STOP,68,0.00438683703336575,0.0,1572902138.032044,0,41908.0,0.0, ===
18974,===,2,INIT,68,0.004148766325045252,0.004755,1572902138.032075,0,42080.0,0.0, ===
18975,===,3,ITER,68,0.004803126152132144,0.0,1572902138.032105,1,42080.0,0.0, ===
18976,===,4,FAILURE-CHECK-START,68,0.004927973658673017,0.0,1572902138.032126,1,42084.0,0.0, ===
18977,===,5,FAILURE-CHECK-STOP,68,0.04717785785057942,0.0,1572902138.070044,1,42084.0,0.0, ===
18978,===,6,FAILURE-CHECK,68,0.04003676801102407,0.037961,1572902138.070075,1,42136.0,0.0, ===
18979,===,7,ITER,68,1.0285811453209681,0.0,1572902138.9444802,101,47964.0,3778.125, ===
18980,===,8,ITER,68,1.4813010556951731,0.0,1572902139.718595,201,48360.0,7556.25, ===
18981,===,9,ITER,68,2.5798256683215754,0.0,1572902140.486077,301,48364.0,11334.375, ===
18982,===,10,ITER,68,3.0135009741436765,0.0,1572902141.212974,401,48364.0,15112.5, ===
18983,===,11,ITER,68,3.726512152251609,0.0,1572902141.9108212,501,48364.0,18890.625, ===
18984,===,12,FAILURE-CHECK-START,68,4.021590940888002,0.0,1572902141.910871,501,48364.0,18890.625, ===
18985,===,13,FAILURE-CHECK-STOP,68,4.424908400231431,0.0,1572902141.911195,501,48364.0,18890.625, ===
18986,===,14,FAILURE-CHECK,68,3.8804739951187885,0.000368,1572902141.911223,501,48364.0,18890.625, ===
18987,===,15,ITER,68,5.105519277102326,0.0,1572902142.660834,601,48364.0,22668.75, ===
18988,===,16,ITER,68,6.096477028707996,0.0,1572902143.4220948,701,48364.0,26446.875, ===
18989,===,17,ITER,68,5.3206815231700455,0.0,1572902144.128838,801,48364.0,30225.0, ===
18990,===,18,ITER,68,7.78537766117892,0.0,1572902144.8978949,901,48364.0,34003.125, ===
18991,===,19,ITER,68,6.894137462940088,0.0,1572902145.656507,1001,48364.0,37781.25, ===
18992,===,20,FAILURE-CHECK-START,68,8.666335754688253,0.0,1572902145.6565561,1001,48364.0,37781.25, ===
18993,===,21,FAILURE-CHECK-STOP,68,8.670440521061945,0.0,1572902145.6567721,1001,48364.0,37781.25, ===
18994,===,22,FAILURE-CHECK,68,6.826835811394734,0.000267,1572902145.6567938,1001,48364.0,37781.25, ===
18995,===,23,ITER,68,7.9759818104070215,0.0,1572902146.404659,1101,48364.0,41559.375, ===
18996,===,24,ITER,68,9.683449906811724,0.0,1572902147.145235,1201,48532.0,45337.5, ===
