,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
20332,===,246,FAILURE-CHECK,72,96.53489800162446,0.000288,1572902342.423343,9001,97556.0,480153.398438, ===
20333,===,247,ITER,72,97.31877217668044,0.0,1572902343.145272,9101,97556.0,483979.179688, ===
20334,===,248,ITER,72,97.97035077507583,0.0,1572902343.74536,9201,97556.0,487804.960938, ===
20335,===,249,ITER,72,98.75812516197644,0.0,1572902344.470881,9301,97556.0,491630.742188, ===
20336,===,250,ITER,72,99.5462285478161,0.0,1572902345.196705,9401,97556.0,495456.523438, ===
20337,===,251,ITER,72,100.33352626628695,0.0,1572902345.921787,9501,97556.0,499282.304688, ===
20338,===,252,FAILURE-CHECK-START,72,100.33357295590535,0.0,1572902345.9218302,9501,97556.0,499282.304688, ===
20339,===,253,FAILURE-CHECK-STOP,72,100.33379120272626,0.0,1572902345.9220312,9501,97556.0,499282.304688, ===
20340,===,254,FAILURE-CHECK,72,100.33385635103103,0.00028199999999999997,1572902345.922091,9501,97556.0,499282.304688, ===
20341,===,255,ITER,72,101.11715504939501,0.0,1572902346.64349,9601,97556.0,503108.085938, ===
20342,===,256,ITER,72,101.8803305222253,0.0,1572902347.3463562,9701,97556.0,506933.867188, ===
20343,===,257,ITER,72,102.66540234028366,0.0,1572902348.0693882,9801,97556.0,510759.648438, ===
20344,===,258,ITER,72,103.45040575262206,0.0,1572902348.792357,9901,97556.0,514585.429688, ===
20345,===,259,ITER,72,104.23596292555088,0.0,1572902349.515836,10001,97556.0,518411.210938, ===
20346,===,260,FAILURE-CHECK-START,72,104.23601721580484,0.0,1572902349.5158858,10001,97556.0,518411.210938, ===
20347,===,261,FAILURE-CHECK-STOP,72,104.23620614588862,0.0,1572902349.5160599,10001,97556.0,518411.210938, ===
20348,===,262,FAILURE-CHECK,72,104.23626695097306,0.000252,1572902349.516116,10001,97556.0,518411.210938, ===
20349,===,263,CHECKPOINT-START,72,104.23631038317622,0.0,1572902349.516155,10001,97556.0,518411.210938, ===
20350,===,264,CHECKPOINT-PRE-NEW,72,104.23638747533684,0.0,1572902349.516227,10001,97556.0,512839.84375, ===
20351,===,265,CHECKPOINT-POST-NEW,72,104.30624274511024,0.0,1572902349.5805619,10001,97556.0,518411.210938, ===
20352,===,266,CHECKPOINT-STOP,72,104.30628400570325,0.0,1572902349.5806,10001,97556.0,518411.210938, ===
20353,===,267,CHECKPOINT,72,104.3063068076099,0.064493,1572902349.580621,10001,97556.0,518411.210938, ===
20354,===,268,ITER,72,105.10995457896406,0.0,1572902350.320761,10101,97556.0,522236.992188, ===
20355,===,269,ITER,72,105.89501445316657,0.0,1572902351.043782,10201,97556.0,526062.773438, ===
20356,===,270,ITER,72,106.66265692809289,0.0,1572902351.750762,10301,97556.0,529888.554688, ===
20357,===,271,ITER,72,107.44646269742887,0.0,1572902352.4726279,10401,97556.0,533714.335938, ===
20358,===,272,ITER,72,108.22768750809148,0.0,1572902353.192117,10501,97556.0,537540.117188, ===
20359,===,273,FAILURE-CHECK-START,72,108.2277439699556,0.0,1572902353.192169,10501,97556.0,537540.117188, ===
20360,===,274,FAILURE-CHECK-STOP,72,108.22796547419178,0.0,1572902353.192373,10501,97556.0,537540.117188, ===
20361,===,275,FAILURE-CHECK,72,108.22800673478477,0.000261,1572902353.192411,10501,97556.0,537540.117188, ===
20362,===,276,FINALIZE-START,72,109.01291025305586,0.0,1572902353.915288,10600,97556.0,541365.898438, ===
20363,===,277,FINALIZE-STOP,72,114.27990638634205,0.0,1572902358.766063,10600,68052.0,541365.898438, ===
20364,===,278,FINALIZE,72,114.27995307596045,4.850885,1572902358.7661052,10600,68052.0,541365.898438, ===
20365,===,0,INIT-START,73,0.0001433262704606529,0.0,1572902253.517186,0,38568.0,0.0, ===
20366,===,1,INIT-STOP,73,0.003594014812308796,0.0,1572902253.520364,0,41736.0,0.0, ===
20367,===,2,INIT,73,0.003617902524052238,0.003259,1572902253.520386,0,41900.0,0.0, ===
20368,===,3,ITER,73,0.00364179023579568,0.0,1572902253.520408,1,41900.0,0.0, ===
20369,===,4,FAILURE-CHECK-START,73,0.00366242053230138,0.0,1572902253.520427,1,41904.0,0.0, ===
20370,===,5,FAILURE-CHECK-STOP,73,0.03274245216470446,0.0,1572902253.547209,1,41904.0,0.0, ===
20371,===,6,FAILURE-CHECK,73,0.03276851148660639,0.026817,1572902253.547233,1,41964.0,0.0, ===
20372,===,7,ITER,73,0.9096831521731297,0.0,1572902254.354849,101,47700.0,3772.65625, ===
20373,===,8,ITER,73,1.7413316649109096,0.0,1572902255.1207778,201,48064.0,7545.3125, ===
20374,===,9,ITER,73,2.500229065728957,0.0,1572902255.8197038,301,48064.0,11317.96875, ===
20375,===,10,ITER,73,3.1086197670972893,0.0,1572902256.380017,401,48064.0,15090.625, ===
20376,===,11,ITER,73,3.938875191918395,0.0,1572902257.144662,501,48064.0,18863.28125, ===
20377,===,12,FAILURE-CHECK-START,73,3.9389338253926742,0.0,1572902257.144715,501,48064.0,18863.28125, ===
20378,===,13,FAILURE-CHECK-STOP,73,3.939099953569799,0.0,1572902257.1448689,501,48064.0,18863.28125, ===
20379,===,14,FAILURE-CHECK,73,3.939133613527255,0.000212,1572902257.1449,501,48064.0,18863.28125, ===
20380,===,15,ITER,73,4.531847461161413,0.0,1572902257.690775,601,48064.0,22635.9375, ===
20381,===,16,ITER,73,5.11590852811905,0.0,1572902258.2286801,701,48064.0,26408.59375, ===
20382,===,17,ITER,73,5.864862126021349,0.0,1572902258.918448,801,48064.0,30181.25, ===
20383,===,18,ITER,73,6.4951893474057165,0.0,1572902259.498965,901,48512.0,33953.90625, ===
20384,===,19,ITER,73,7.079411113515081,0.0,1572902260.037019,1001,48776.0,37726.5625, ===
20385,===,20,FAILURE-CHECK-START,73,7.079464317963964,0.0,1572902260.037068,1001,48780.0,37726.5625, ===
20386,===,21,FAILURE-CHECK-STOP,73,7.079660848683306,0.0,1572902260.037249,1001,48780.0,37726.5625, ===
20387,===,22,FAILURE-CHECK,73,7.079694508640764,0.000236,1572902260.03728,1001,48780.0,37726.5625, ===
20388,===,23,ITER,73,7.7368291716266695,0.0,1572902260.642485,1101,49040.0,41499.21875, ===
20389,===,24,ITER,73,8.446897918030961,0.0,1572902261.296441,1201,49304.0,45271.875, ===
20390,===,25,ITER,73,9.03208062163546,0.0,1572902261.83538,1301,49568.0,49044.53125, ===
20391,===,26,ITER,73,9.616055909991836,0.0,1572902262.373207,1401,49832.0,52817.1875, ===
20392,===,27,ITER,73,10.201671849822954,0.0,1572902262.912545,1501,50096.0,56589.84375, ===
20393,===,28,FAILURE-CHECK-START,73,10.201760885839452,0.0,1572902262.912627,1501,50100.0,56589.84375, ===
20394,===,29,FAILURE-CHECK-STOP,73,10.20196610299943,0.0,1572902262.912816,1501,50100.0,56589.84375, ===
20395,===,30,FAILURE-CHECK,73,10.201995419736571,0.00027,1572902262.912842,1501,50100.0,56589.84375, ===
20396,===,31,ITER,73,10.826959849834534,0.0,1572902263.48842,1601,50360.0,60362.5, ===
20397,===,32,ITER,73,11.658075232278403,0.0,1572902264.2538571,1701,50624.0,64135.15625, ===
20398,===,33,ITER,73,12.488940879554047,0.0,1572902265.019064,1801,50888.0,67907.8125, ===
20399,===,34,ITER,73,13.156136612404257,0.0,1572902265.633535,1901,51152.0,71680.46875, ===
20400,===,35,ITER,73,13.74008475563365,0.0,1572902266.171337,2001,51416.0,75453.125, ===
20401,===,36,FAILURE-CHECK-START,73,13.740145560718089,0.0,1572902266.171393,2001,51420.0,75453.125, ===
20402,===,37,FAILURE-CHECK-STOP,73,13.740313860505372,0.0,1572902266.1715481,2001,51420.0,75453.125, ===
20403,===,38,FAILURE-CHECK,73,13.740393124276158,0.00026000000000000003,1572902266.171621,2001,51420.0,75453.125, ===
20404,===,39,CHECKPOINT-START,73,13.740441985504724,0.0,1572902266.171666,2001,51420.0,75453.125, ===
20405,===,40,CHECKPOINT-PRE-NEW,73,13.740511477029795,0.0,1572902266.17173,2001,51420.0,75453.125, ===
20406,===,41,CHECKPOINT-POST-NEW,73,13.850105041093471,0.0,1572902266.272663,2001,56848.0,80898.21875, ===
20407,===,42,CHECKPOINT-STOP,73,13.85013652944077,0.0,1572902266.272692,2001,56848.0,80898.21875, ===
20408,===,43,CHECKPOINT,73,13.850158245542355,0.10107999999999999,1572902266.272711,2001,56848.0,80898.21875, ===
20409,===,44,ITER,73,14.71626152505481,0.0,1572902267.070372,2101,57108.0,84670.875, ===
20410,===,45,ITER,73,15.476693168449835,0.0,1572902267.770711,2201,57416.0,88443.53125, ===
20411,===,46,ITER,73,16.302871395198366,0.0,1572902268.531601,2301,57684.0,92216.1875, ===
20412,===,47,ITER,73,17.131917233161193,0.0,1572902269.295132,2401,57948.0,95988.84375, ===
20413,===,48,ITER,73,17.962583092302253,0.0,1572902270.0601552,2501,58212.0,99761.5, ===
20414,===,49,FAILURE-CHECK-START,73,17.9626276103105,0.0,1572902270.0601962,2501,58216.0,99761.5, ===
20415,===,50,FAILURE-CHECK-STOP,73,17.962824141029845,0.0,1572902270.060377,2501,58216.0,99761.5, ===
20416,===,51,FAILURE-CHECK,73,17.962865401622853,0.000239,1572902270.060415,2501,58216.0,99761.5, ===
20417,===,52,ITER,73,18.61616391526378,0.0,1572902270.662087,2601,58216.0,103534.15625, ===
20418,===,53,ITER,73,19.20015983391666,0.0,1572902271.199933,2701,58736.0,107306.8125, ===
20419,===,54,ITER,73,19.785638962307793,0.0,1572902271.7391438,2801,59000.0,111079.46875, ===
20420,===,55,ITER,73,20.369416634139746,0.0,1572902272.2767901,2901,59264.0,114852.125, ===
20421,===,56,ITER,73,20.955589591976516,0.0,1572902272.8166401,3001,59528.0,118624.78125, ===
20422,===,57,FAILURE-CHECK-START,73,20.95562868095937,0.0,1572902272.8166769,3001,59532.0,118624.78125, ===
20423,===,58,FAILURE-CHECK-STOP,73,20.955817611043162,0.0,1572902272.816851,3001,59532.0,118624.78125, ===
20424,===,59,FAILURE-CHECK,73,20.955863214856493,0.000233,1572902272.8168929,3001,59532.0,118624.78125, ===
20425,===,60,ITER,73,21.541227247909227,0.0,1572902273.355998,3101,59792.0,122397.4375, ===
20426,===,61,ITER,73,22.126936566977154,0.0,1572902273.895423,3201,60056.0,126170.09375, ===
20427,===,62,ITER,73,22.713043290704093,0.0,1572902274.435212,3301,60320.0,129942.75, ===
20428,===,63,ITER,73,23.340766751508426,0.0,1572902275.013331,3401,60584.0,133715.40625, ===
20429,===,64,ITER,73,24.01292895679111,0.0,1572902275.632376,3501,60592.0,137488.0625, ===
20430,===,65,FAILURE-CHECK-START,73,24.012971303189204,0.0,1572902275.632415,3501,60852.0,137488.0625, ===
20431,===,66,FAILURE-CHECK-STOP,73,24.013255784119966,0.0,1572902275.6326768,3501,60852.0,137488.0625, ===
20432,===,67,FAILURE-CHECK,73,24.013285100857104,0.000309,1572902275.632704,3501,60852.0,137488.0625, ===
20433,===,68,COMM-ERROR,73,24.45897225432054,0.0,1572902276.04317,3534,60852.0,138770.757812, ===
20434,===,69,ITER,73,25.130666477614067,0.0,1572902276.661785,3601,61084.0,141260.71875, ===
20435,===,70,ITER,73,25.91544512830106,0.0,1572902277.384547,3701,61640.0,145033.375, ===
20436,===,71,ITER,73,26.712980902864125,0.0,1572902278.119058,3801,61904.0,148806.03125, ===
20437,===,72,ITER,73,27.512390776993968,0.0,1572902278.855295,3901,62168.0,152578.6875, ===
20438,===,73,ITER,73,28.294096599306688,0.0,1572902279.575227,4001,62432.0,156351.34375, ===
20439,===,74,FAILURE-CHECK-START,73,28.294151975365725,0.0,1572902279.5752769,4001,62436.0,156351.34375, ===
20440,===,75,FAILURE-CHECK-STOP,73,28.297058675562873,0.0,1572902279.577955,4001,62436.0,156351.34375, ===
20441,===,76,FAILURE-CHECK,73,28.297092335520333,0.002726,1572902279.577986,4001,62436.0,156351.34375, ===
20442,===,77,FAILURE-DETECT,73,28.29712708128287,0.0,1572902279.578018,4001,62436.0,156351.34375, ===
20443,===,78,RESTORE-START,73,28.297816567508185,0.0,1572902279.5786529,4001,62436.0,156351.34375, ===
20444,===,79,RESTORE-STOP,73,28.321798744293528,0.0,1572902279.60074,4001,62376.0,161832.273438, ===
20445,===,80,RESTORE,73,28.32183349005606,0.022136000000000003,1572902279.6007712,4001,62496.0,161832.273438, ===
20446,===,81,CHECKPOINT-START,73,28.321856291962725,0.0,1572902279.600793,4001,62496.0,161832.273438, ===
20447,===,82,CHECKPOINT-PRE-NEW,73,28.321881265479547,0.0,1572902279.600816,4001,62496.0,150906.25, ===
20448,===,83,CHECKPOINT-POST-NEW,73,28.9831832483596,0.0,1572902280.209858,4001,65248.0,156417.304688, ===
20449,===,84,CHECKPOINT-STOP,73,28.983215822511976,0.0,1572902280.2098892,4001,65248.0,156417.304688, ===
20450,===,85,CHECKPOINT,73,28.983235367003413,0.609124,1572902280.209906,4001,65248.0,156417.304688, ===
20451,===,86,ITER,73,30.419655592780387,0.0,1572902281.532814,2101,70788.0,160218.085938, ===
20452,===,87,ITER,73,31.20524751147173,0.0,1572902282.256326,2201,70916.0,164018.867188, ===
20453,===,88,ITER,73,31.989538635678134,0.0,1572902282.9786391,2301,70916.0,167819.648438, ===
20454,===,89,ITER,73,32.774913393353636,0.0,1572902283.70195,2401,70916.0,171620.429688, ===
20455,===,90,ITER,73,33.55998303980186,0.0,1572902284.4249802,2501,70916.0,175421.210938, ===
20456,===,91,FAILURE-CHECK-START,73,33.560049273911694,0.0,1572902284.425041,2501,70916.0,175421.210938, ===
20457,===,92,FAILURE-CHECK-STOP,73,33.560239289800556,0.0,1572902284.425216,2501,70916.0,175421.210938, ===
20458,===,93,FAILURE-CHECK,73,33.56028489361388,0.000248,1572902284.425258,2501,70916.0,175421.210938, ===
20459,===,94,ITER,73,34.346014709550296,0.0,1572902285.148896,2601,70916.0,179221.992188, ===
20460,===,95,ITER,73,35.07701343466216,0.0,1572902285.8221269,2701,70916.0,183022.773438, ===
20461,===,96,ITER,73,35.861212265436826,0.0,1572902286.5443552,2801,70916.0,186823.554688, ===
20462,===,97,ITER,73,36.62151144061219,0.0,1572902287.244573,2901,70916.0,190624.335938, ===
20463,===,98,ITER,73,37.407518136843805,0.0,1572902287.968465,3001,70916.0,194425.117188, ===
20464,===,99,FAILURE-CHECK-START,73,37.407570255487606,0.0,1572902287.968514,3001,70916.0,194425.117188, ===
20465,===,100,FAILURE-CHECK-STOP,73,37.40786450866409,0.0,1572902287.968785,3001,70916.0,194425.117188, ===
20466,===,101,FAILURE-CHECK,73,37.4079057692571,0.000331,1572902287.968823,3001,70916.0,194425.117188, ===
20467,===,102,ITER,73,38.19286792100248,0.0,1572902288.691753,3101,70916.0,198225.898438, ===
20468,===,103,ITER,73,38.96320753574563,0.0,1572902289.401217,3201,70916.0,202026.679688, ===
20469,===,104,ITER,73,39.74846719808273,0.0,1572902290.124423,3301,70916.0,205827.460938, ===
20470,===,105,ITER,73,40.53226536678315,0.0,1572902290.846282,3401,70916.0,209628.242188, ===
20471,===,106,ITER,73,41.3176531541196,0.0,1572902291.569604,3501,70916.0,213429.023438, ===
20472,===,107,FAILURE-CHECK-START,73,41.31771721661927,0.0,1572902291.569664,3501,70916.0,213429.023438, ===
20473,===,108,FAILURE-CHECK-STOP,73,41.38012386354902,0.0,1572902291.627139,3501,70916.0,213429.023438, ===
20474,===,109,FAILURE-CHECK,73,41.3801564377014,0.057533,1572902291.627169,3501,70916.0,213429.023438, ===
20475,===,110,ITER,73,42.16547147609754,0.0,1572902292.350424,3601,70916.0,217229.804688, ===
20476,===,111,ITER,73,42.95083863313747,0.0,1572902293.0737288,3701,70916.0,221030.585938, ===
20477,===,112,ITER,73,43.645404254620274,0.0,1572902293.713406,3801,70916.0,224831.367188, ===
20478,===,113,ITER,73,44.430750781363706,0.0,1572902294.436692,3901,70916.0,228632.148438, ===
20479,===,114,ITER,73,45.21623846276745,0.0,1572902295.1601071,4001,70916.0,232432.929688, ===
20480,===,115,FAILURE-CHECK-START,73,45.216291667216325,0.0,1572902295.160156,4001,70916.0,232432.929688, ===
20481,===,116,FAILURE-CHECK-STOP,73,45.216525115308364,0.0,1572902295.160371,4001,70916.0,232432.929688, ===
20482,===,117,FAILURE-CHECK,73,45.216564204291224,0.000269,1572902295.160406,4001,70916.0,232432.929688, ===
20483,===,118,CHECKPOINT-START,73,45.21662175196042,0.0,1572902295.16046,4001,70916.0,232432.929688, ===
20484,===,119,CHECKPOINT-PRE-NEW,73,45.21667929962962,0.0,1572902295.1605132,4001,70916.0,226921.875, ===
20485,===,120,CHECKPOINT-POST-NEW,73,45.326304352040594,0.0,1572902295.261475,4001,76320.0,232432.929688, ===
20486,===,121,CHECKPOINT-STOP,73,45.326336926192965,0.0,1572902295.2615051,4001,76428.0,232432.929688, ===
20487,===,122,CHECKPOINT,73,45.32635755648947,0.101094,1572902295.261524,4001,76428.0,232432.929688, ===
20488,===,123,ITER,73,46.24870988232727,0.0,1572902296.1109881,4101,76428.0,236233.710938, ===
20489,===,124,ITER,73,47.03162963471858,0.0,1572902296.8320382,4201,76428.0,240034.492188, ===
20490,===,125,ITER,73,47.81615746443226,0.0,1572902297.554569,4301,76428.0,243835.273438, ===
20491,===,126,ITER,73,48.59663198378511,0.0,1572902298.273367,4401,76428.0,247636.054688, ===
20492,===,127,ITER,73,49.380627769009955,0.0,1572902298.995408,4501,76428.0,251436.835938, ===
20493,===,128,FAILURE-CHECK-START,73,49.380696174729955,0.0,1572902298.995471,4501,76428.0,251436.835938, ===
20494,===,129,FAILURE-CHECK-STOP,73,49.380867731932476,0.0,1572902298.9956288,4501,76428.0,251436.835938, ===
20495,===,130,FAILURE-CHECK,73,49.38090899252549,0.000229,1572902298.995666,4501,76428.0,251436.835938, ===
20496,===,131,ITER,73,50.14934519096472,0.0,1572902299.703378,4601,76428.0,255237.617188, ===
20497,===,132,ITER,73,50.925477575805665,0.0,1572902300.418176,4701,76428.0,259038.398438, ===
20498,===,133,ITER,73,51.59481125885692,0.0,1572902301.034617,4801,76428.0,262839.179688, ===
20499,===,134,ITER,73,52.2808283369508,0.0,1572902301.6664221,4901,76428.0,266639.960938, ===
20500,===,135,ITER,73,53.05821591246334,0.0,1572902302.382377,5001,76428.0,270440.742188, ===
20501,===,136,FAILURE-CHECK-START,73,53.058276717547784,0.0,1572902302.382433,5001,76428.0,270440.742188, ===
20502,===,137,FAILURE-CHECK-STOP,73,53.058465647631586,0.0,1572902302.382607,5001,76428.0,270440.742188, ===
20503,===,138,FAILURE-CHECK,73,53.058511251444905,0.000242,1572902302.382649,5001,76428.0,270440.742188, ===
20504,===,139,ITER,73,53.8416731383689,0.0,1572902303.1039221,5101,76428.0,274241.523438, ===
20505,===,140,ITER,73,54.607779199108066,0.0,1572902303.809486,5201,76428.0,278042.304688, ===
20506,===,141,ITER,73,55.39151221950373,0.0,1572902304.531286,5301,76428.0,281843.085938, ===
20507,===,142,ITER,73,56.17114415411509,0.0,1572902305.249308,5401,76428.0,285643.867188, ===
20508,===,143,ITER,73,56.918627571940085,0.0,1572902305.937722,5501,76428.0,289444.648438, ===
20509,===,144,FAILURE-CHECK-START,73,56.9187209511769,0.0,1572902305.937808,5501,76428.0,289444.648438, ===
20510,===,145,FAILURE-CHECK-STOP,73,56.91889467998959,0.0,1572902305.937968,5501,76428.0,289444.648438, ===
20511,===,146,FAILURE-CHECK,73,56.918945712828304,0.000263,1572902305.938014,5501,76428.0,289444.648438, ===
20512,===,147,ITER,73,57.68286170472263,0.0,1572902306.6415632,5601,76428.0,293245.429688, ===
20513,===,148,ITER,73,58.457547797198025,0.0,1572902307.35503,5701,76428.0,297046.210938, ===
20514,===,149,ITER,73,59.24153923920256,0.0,1572902308.077066,5801,76428.0,300846.992188, ===
20515,===,150,ITER,73,60.02325374795591,0.0,1572902308.797007,5901,76428.0,304647.773438, ===
20516,===,151,ITER,73,60.80779677894069,0.0,1572902309.519552,6001,76428.0,308448.554688, ===
20517,===,152,FAILURE-CHECK-START,73,60.8078640988556,0.0,1572902309.519614,6001,76428.0,308448.554688, ===
20518,===,153,FAILURE-CHECK-STOP,73,60.808033484447975,0.0,1572902309.51977,6001,76428.0,308448.554688, ===
20519,===,154,FAILURE-CHECK,73,60.808076916651146,0.00022799999999999999,1572902309.519809,6001,76428.0,308448.554688, ===
20520,===,155,CHECKPOINT-START,73,60.80811926304922,0.0,1572902309.519849,6001,76428.0,308448.554688, ===
20521,===,156,CHECKPOINT-PRE-NEW,73,60.80818006813367,0.0,1572902309.519905,6001,76428.0,302937.5, ===
20522,===,157,CHECKPOINT-POST-NEW,73,60.918683536853756,0.0,1572902309.621676,6001,81832.0,308448.554688, ===
20523,===,158,CHECKPOINT-STOP,73,60.9187182826163,0.0,1572902309.621708,6001,81844.0,308448.554688, ===
20524,===,159,CHECKPOINT,73,60.918739998717875,0.101909,1572902309.621727,6001,81844.0,308448.554688, ===
20525,===,160,ITER,73,61.735218728693496,0.0,1572902310.373685,6101,81844.0,312249.335938, ===
20526,===,161,ITER,73,62.51819928616924,0.0,1572902311.094791,6201,81844.0,316050.117188, ===
20527,===,162,ITER,73,63.282662523823525,0.0,1572902311.798842,6301,81844.0,319850.898438, ===
20528,===,163,ITER,73,64.06745528997654,0.0,1572902312.521618,6401,81844.0,323651.679688, ===
20529,===,164,ITER,73,64.8501361652504,0.0,1572902313.242448,6501,81844.0,327452.460938, ===
