,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
18776,===,85,CHECKPOINT,67,25.576077862262597,0.603388,1572902280.202917,4001,64216.0,156673.015625, ===
18777,===,86,ITER,67,28.008121166092522,0.0,1572902281.532834,2101,69788.0,160473.796875, ===
18778,===,87,ITER,67,26.931781262660294,0.0,1572902282.256316,2201,70036.0,164274.578125, ===
18779,===,88,ITER,67,31.024252402800784,0.0,1572902282.978637,2301,70036.0,168075.359375, ===
18780,===,89,ITER,67,30.515252013635745,0.0,1572902283.701946,2401,70036.0,171876.140625, ===
18781,===,90,ITER,67,29.343819509278415,0.0,1572902284.424968,2501,70036.0,175676.921875, ===
18782,===,91,FAILURE-CHECK-START,67,30.477578677393016,0.0,1572902284.4250278,2501,70036.0,175676.921875, ===
18783,===,92,FAILURE-CHECK-STOP,67,33.04713500202335,0.0,1572902284.425198,2501,70036.0,175676.921875, ===
18784,===,93,FAILURE-CHECK,67,31.62590344927175,0.000229,1572902284.4252279,2501,70036.0,175676.921875, ===
18785,===,94,ITER,67,31.278891833215688,0.0,1572902285.148896,2601,70036.0,179477.703125, ===
18786,===,95,ITER,67,34.17537353600454,0.0,1572902285.8221211,2701,70036.0,183278.484375, ===
18787,===,96,ITER,67,34.928062695850855,0.0,1572902286.5443711,2801,70036.0,187079.265625, ===
18788,===,97,ITER,67,32.18012554685674,0.0,1572902287.24457,2901,70036.0,190880.046875, ===
18789,===,98,ITER,67,31.07701702557824,0.0,1572902287.968475,3001,70036.0,194680.828125, ===
18790,===,99,FAILURE-CHECK-START,67,33.27382940479979,0.0,1572902287.9685311,3001,70036.0,194680.828125, ===
18791,===,100,FAILURE-CHECK-STOP,67,31.906845738131768,0.0,1572902287.968763,3001,70036.0,194680.828125, ===
18792,===,101,FAILURE-CHECK,67,35.24196939317084,0.000288,1572902287.968787,3001,70036.0,194680.828125, ===
18793,===,102,ITER,67,38.642486520485384,0.0,1572902288.691749,3101,70036.0,198481.609375, ===
18794,===,103,ITER,67,36.96519712667554,0.0,1572902289.401211,3201,70036.0,202282.390625, ===
18795,===,104,ITER,67,36.535635275436626,0.0,1572902290.1244369,3301,70036.0,206083.171875, ===
18796,===,105,ITER,67,36.82272098880406,0.0,1572902290.8462849,3401,70036.0,209883.953125, ===
18797,===,106,ITER,67,40.74447860215642,0.0,1572902291.5696108,3501,70036.0,213684.734375, ===
18798,===,107,FAILURE-CHECK-START,67,34.42060112955144,0.0,1572902291.569668,3501,70036.0,213684.734375, ===
18799,===,108,FAILURE-CHECK-STOP,67,37.40804098952275,0.0,1572902291.627123,3501,70036.0,213684.734375, ===
18800,===,109,FAILURE-CHECK,67,36.163565939358875,0.057516,1572902291.627158,3501,70036.0,213684.734375, ===
18801,===,110,ITER,67,42.28173136538327,0.0,1572902292.3504288,3601,70036.0,217485.515625, ===
18802,===,111,ITER,67,40.384668017444575,0.0,1572902293.073727,3701,70036.0,221286.296875, ===
18803,===,112,ITER,67,37.17339098499751,0.0,1572902293.713398,3801,70036.0,225087.078125, ===
18804,===,113,ITER,67,42.322434147969915,0.0,1572902294.436696,3901,70036.0,228887.859375, ===
18805,===,114,ITER,67,44.63197180641365,0.0,1572902295.160135,4001,70036.0,232688.640625, ===
18806,===,115,FAILURE-CHECK-START,67,38.79906066478723,0.0,1572902295.160199,4001,70036.0,232688.640625, ===
18807,===,116,FAILURE-CHECK-STOP,67,42.42341356724902,0.0,1572902295.1603632,4001,70036.0,232688.640625, ===
18808,===,117,FAILURE-CHECK,67,44.368186989016095,0.000251,1572902295.160407,4001,70036.0,232688.640625, ===
18809,===,118,CHECKPOINT-START,67,39.71324772503474,0.0,1572902295.16046,4001,70036.0,232688.640625, ===
18810,===,119,CHECKPOINT-PRE-NEW,67,43.39113611908273,0.0,1572902295.160515,4001,70036.0,227171.875, ===
18811,===,120,CHECKPOINT-POST-NEW,67,45.277769465894664,0.0,1572902295.2532141,4001,75444.0,232688.640625, ===
18812,===,121,CHECKPOINT-STOP,67,40.18032586849089,0.0,1572902295.2532449,4001,75628.0,232688.640625, ===
18813,===,122,CHECKPOINT,67,39.38903489952305,0.092833,1572902295.253264,4001,75628.0,232688.640625, ===
18814,===,123,ITER,67,46.275366935984884,0.0,1572902296.110987,4101,75628.0,236489.421875, ===
18815,===,124,ITER,67,39.85571552576802,0.0,1572902296.83204,4201,75628.0,240290.203125, ===
18816,===,125,ITER,67,40.44574358779581,0.0,1572902297.5545778,4301,75628.0,244090.984375, ===
18817,===,126,ITER,67,46.04002266709313,0.0,1572902298.273375,4401,75628.0,247891.765625, ===
18818,===,127,ITER,67,49.32853696288693,0.0,1572902298.995411,4501,75628.0,251692.546875, ===
18819,===,128,FAILURE-CHECK-START,67,47.06791401907154,0.0,1572902298.9954731,4501,75628.0,251692.546875, ===
18820,===,129,FAILURE-CHECK-STOP,67,48.537591634286784,0.0,1572902298.9956179,4501,75628.0,251692.546875, ===
18821,===,130,FAILURE-CHECK,67,46.84119918926622,0.00020800000000000001,1572902298.995652,4501,75628.0,251692.546875, ===
18822,===,131,ITER,67,41.92634273303106,0.0,1572902299.703375,4601,75628.0,255493.328125, ===
18823,===,132,ITER,67,49.497984614120355,0.0,1572902300.4181778,4701,75628.0,259294.109375, ===
18824,===,133,ITER,67,50.789576918637636,0.0,1572902301.0346189,4801,75628.0,263094.890625, ===
18825,===,134,ITER,67,52.61646572178407,0.0,1572902301.66643,4901,75628.0,266895.671875, ===
18826,===,135,ITER,67,44.48234282532793,0.0,1572902302.382386,5001,75628.0,270696.453125, ===
18827,===,136,FAILURE-CHECK-START,67,52.35806020582315,0.0,1572902302.38245,5001,75628.0,270696.453125, ===
18828,===,137,FAILURE-CHECK-STOP,67,49.33167008945541,0.0,1572902302.382587,5001,75628.0,270696.453125, ===
18829,===,138,FAILURE-CHECK,67,51.27199477683932,0.000213,1572902302.382628,5001,75628.0,270696.453125, ===
18830,===,139,ITER,67,51.62689512173716,0.0,1572902303.1039279,5101,75628.0,274497.234375, ===
18831,===,140,ITER,67,47.85647894033213,0.0,1572902303.809494,5201,75628.0,278298.015625, ===
18832,===,141,ITER,67,46.20368391732554,0.0,1572902304.531293,5301,75628.0,282098.796875, ===
18833,===,142,ITER,67,50.046822302089616,0.0,1572902305.249313,5401,75628.0,285899.578125, ===
18834,===,143,ITER,67,56.1045659403861,0.0,1572902305.937712,5501,75628.0,289700.359375, ===
18835,===,144,FAILURE-CHECK-START,67,54.398212274593476,0.0,1572902305.937756,5501,75628.0,289700.359375, ===
18836,===,145,FAILURE-CHECK-STOP,67,54.109000983447615,0.0,1572902305.937957,5501,75628.0,289700.359375, ===
18837,===,146,FAILURE-CHECK,67,47.315991125099686,0.00025699999999999996,1572902305.937998,5501,75628.0,289700.359375, ===
18838,===,147,ITER,67,55.06970528985498,0.0,1572902306.641567,5601,75628.0,293501.140625, ===
18839,===,148,ITER,67,51.38669327045791,0.0,1572902307.35503,5701,75628.0,297301.921875, ===
18840,===,149,ITER,67,50.65147183507108,0.0,1572902308.0770679,5801,75628.0,301102.703125, ===
18841,===,150,ITER,67,59.48139980941912,0.0,1572902308.797009,5901,75628.0,304903.484375, ===
18842,===,151,ITER,67,51.62980169239537,0.0,1572902309.5195448,6001,75628.0,308704.265625, ===
18843,===,152,FAILURE-CHECK-START,67,57.906948700988785,0.0,1572902309.519589,6001,75628.0,308704.265625, ===
18844,===,153,FAILURE-CHECK-STOP,67,54.409068699655656,0.0,1572902309.519768,6001,75628.0,308704.265625, ===
18845,===,154,FAILURE-CHECK,67,58.735048295903304,0.00023700000000000001,1572902309.519808,6001,75628.0,308704.265625, ===
18846,===,155,CHECKPOINT-START,67,51.02583787255806,0.0,1572902309.519845,6001,75628.0,308704.265625, ===
18847,===,156,CHECKPOINT-PRE-NEW,67,60.58769048520528,0.0,1572902309.519898,6001,75628.0,303187.5, ===
18848,===,157,CHECKPOINT-POST-NEW,67,61.00396633622612,0.0,1572902309.613584,6001,81032.0,308704.265625, ===
18849,===,158,CHECKPOINT-STOP,67,51.52370739285586,0.0,1572902309.613615,6001,81104.0,308704.265625, ===
18850,===,159,CHECKPOINT,67,50.97257849480189,0.093817,1572902309.6136339,6001,81104.0,308704.265625, ===
18851,===,160,ITER,67,52.45105990375707,0.0,1572902310.373694,6101,81104.0,312505.046875, ===
18852,===,161,ITER,67,62.42825281078466,0.0,1572902311.094786,6201,81104.0,316305.828125, ===
18853,===,162,ITER,67,62.10343525035657,0.0,1572902311.79883,6301,81104.0,320106.609375, ===
18854,===,163,ITER,67,56.990221740732665,0.0,1572902312.5216188,6401,81104.0,323907.390625, ===
18855,===,164,ITER,67,55.832433179664996,0.0,1572902313.242442,6501,81104.0,327708.171875, ===
18856,===,165,FAILURE-CHECK-START,67,54.81521775917124,0.0,1572902313.2425098,6501,81104.0,327708.171875, ===
18857,===,166,FAILURE-CHECK-STOP,67,63.12131033078814,0.0,1572902313.242642,6501,81104.0,327708.171875, ===
18858,===,167,FAILURE-CHECK,67,60.785792776545144,0.000205,1572902313.242676,6501,81104.0,327708.171875, ===
18859,===,168,ITER,67,60.09585908777294,0.0,1572902313.966436,6601,81104.0,331508.953125, ===
18860,===,169,ITER,67,59.44430855316734,0.0,1572902314.6845472,6701,81104.0,335309.734375, ===
18861,===,170,ITER,67,59.948765408355825,0.0,1572902315.3906891,6801,81104.0,339110.515625, ===
18862,===,171,ITER,67,62.23137484107168,0.0,1572902316.103799,6901,81104.0,342911.296875, ===
18863,===,172,ITER,67,64.06876576412398,0.0,1572902316.8261461,7001,81104.0,346712.078125, ===
18864,===,173,FAILURE-CHECK-START,67,64.52254455040193,0.0,1572902316.826215,7001,81104.0,346712.078125, ===
18865,===,174,FAILURE-CHECK-STOP,67,58.74351885966877,0.0,1572902316.8263938,7001,81104.0,346712.078125, ===
18866,===,175,FAILURE-CHECK,67,67.05936696808995,0.00027,1572902316.826448,7001,81104.0,346712.078125, ===
18867,===,176,COMM-ERROR,67,57.741937016417694,0.0,1572902317.561331,7067,81104.0,349258.59375, ===
18868,===,177,ITER,67,60.4062279466416,0.0,1572902317.790279,7101,81104.0,350512.859375, ===
18869,===,178,ITER,67,64.21343062207467,0.0,1572902318.42119,7201,81152.0,354313.640625, ===
18870,===,179,ITER,67,71.3486383101546,0.0,1572902318.908411,7301,81152.0,358114.421875, ===
18871,===,180,ITER,67,65.18985245871957,0.0,1572902319.5008152,7401,81152.0,361915.203125, ===
18872,===,181,ITER,67,60.988724494834884,0.0,1572902320.188153,7501,81152.0,365715.984375, ===
18873,===,182,FAILURE-CHECK-START,67,61.91749309650585,0.0,1572902320.188185,7501,81152.0,365715.984375, ===
18874,===,183,FAILURE-CHECK-STOP,67,62.12003823528747,0.0,1572902320.192744,7501,81152.0,365715.984375, ===
18875,===,184,FAILURE-CHECK,67,73.03624722347078,0.00461,1572902320.192782,7501,81152.0,365715.984375, ===
18876,===,185,FAILURE-DETECT,67,67.47492168078786,0.0,1572902320.192818,7501,81152.0,365715.984375, ===
18877,===,186,RESTORE-START,67,66.88526838841614,0.0,1572902320.193325,7501,81152.0,365715.984375, ===
18878,===,187,RESTORE-STOP,67,68.48616660482416,0.0,1572902320.208771,7501,85412.0,371262.117188, ===
18879,===,188,RESTORE,67,60.78907523850403,0.015538999999999999,1572902320.208803,7501,85436.0,371262.117188, ===
18880,===,189,CHECKPOINT-START,67,67.8924997881458,0.0,1572902320.208826,7501,85436.0,371262.117188, ===
18881,===,190,CHECKPOINT-PRE-NEW,67,67.73894303716558,0.0,1572902320.208848,7501,85436.0,360199.21875, ===
18882,===,191,CHECKPOINT-POST-NEW,67,60.47473625988113,0.0,1572902320.298552,7501,88224.0,365776.929688, ===
18883,===,192,CHECKPOINT-STOP,67,71.83842853929858,0.0,1572902320.2985811,7501,88224.0,365776.929688, ===
18884,===,193,CHECKPOINT,67,67.0056281050948,0.089786,1572902320.298599,7501,88224.0,365776.929688, ===
18885,===,194,ITER,67,65.98098581398543,0.0,1572902321.405471,6101,90892.0,368880.835938, ===
18886,===,195,ITER,67,68.49230553391912,0.0,1572902322.106826,6201,91140.0,371984.742188, ===
18887,===,196,ITER,67,72.85100720437248,0.0,1572902322.8327901,6301,91140.0,375088.648438, ===
18888,===,197,ITER,67,73.58878280568327,0.0,1572902323.536028,6401,91140.0,378192.554688, ===
18889,===,198,ITER,67,65.86816508061366,0.0,1572902324.261647,6501,91140.0,381296.460938, ===
18890,===,199,FAILURE-CHECK-START,67,72.23864678236974,0.0,1572902324.261696,6501,91140.0,381296.460938, ===
18891,===,200,FAILURE-CHECK-STOP,67,67.69684114518031,0.0,1572902324.261897,6501,91140.0,381296.460938, ===
18892,===,201,FAILURE-CHECK,67,72.79598675518419,0.000267,1572902324.261941,6501,91140.0,381296.460938, ===
18893,===,202,ITER,67,69.2077269496462,0.0,1572902324.983513,6601,91140.0,384400.367188, ===
18894,===,203,ITER,67,77.04109815628478,0.0,1572902325.689494,6701,91140.0,387504.273438, ===
18895,===,204,ITER,67,67.36500202096559,0.0,1572902326.404707,6801,91140.0,390608.179688, ===
18896,===,205,ITER,67,78.72033247321448,0.0,1572902327.126856,6901,91140.0,393712.085938, ===
18897,===,206,ITER,67,79.23888748219218,0.0,1572902327.748478,7001,91140.0,396815.992188, ===
18898,===,207,FAILURE-CHECK-START,67,75.017385007495,0.0,1572902327.748534,7001,91140.0,396815.992188, ===
18899,===,208,FAILURE-CHECK-STOP,67,77.55843484868562,0.0,1572902327.748738,7001,91140.0,396815.992188, ===
18900,===,209,FAILURE-CHECK,67,75.8818475729871,0.00028,1572902327.748784,7001,91140.0,396815.992188, ===
18901,===,210,ITER,67,78.50781629116103,0.0,1572902328.46516,7101,91140.0,399919.898438, ===
18902,===,211,ITER,67,78.3515041668886,0.0,1572902329.148864,7201,91140.0,403023.804688, ===
18903,===,212,ITER,67,75.0043089069061,0.0,1572902329.87045,7301,91140.0,406127.710938, ===
18904,===,213,ITER,67,83.19175536362437,0.0,1572902330.59581,7401,91140.0,409231.617188, ===
18905,===,214,ITER,67,75.97649990774333,0.0,1572902331.311022,7501,91140.0,412335.523438, ===
18906,===,215,FAILURE-CHECK-START,67,77.21523027392725,0.0,1572902331.311073,7501,91140.0,412335.523438, ===
18907,===,216,FAILURE-CHECK-STOP,67,77.79384023033512,0.0,1572902331.31126,7501,91140.0,412335.523438, ===
18908,===,217,FAILURE-CHECK,67,80.95699766410635,0.000244,1572902331.311289,7501,91140.0,412335.523438, ===
18909,===,218,ITER,67,79.35438020590688,0.0,1572902332.011192,7601,91140.0,415439.429688, ===
18910,===,219,ITER,67,78.19346523669476,0.0,1572902332.733297,7701,91140.0,418543.335938, ===
18911,===,220,ITER,67,84.67635038612245,0.0,1572902333.4268222,7801,91140.0,421647.242188, ===
18912,===,221,ITER,67,87.13357386561601,0.0,1572902334.151923,7901,91140.0,424751.148438, ===
18913,===,222,ITER,67,83.59716032794356,0.0,1572902334.833275,8001,91140.0,427855.054688, ===
18914,===,223,FAILURE-CHECK-START,67,85.91209945307673,0.0,1572902334.833317,8001,91140.0,427855.054688, ===
18915,===,224,FAILURE-CHECK-STOP,67,78.56600680213386,0.0,1572902334.833495,8001,91140.0,427855.054688, ===
18916,===,225,FAILURE-CHECK,67,84.85333005093663,0.000227,1572902334.833528,8001,91140.0,427855.054688, ===
18917,===,226,CHECKPOINT-START,67,84.8758146580678,0.0,1572902334.833575,8001,91140.0,427855.054688, ===
18918,===,227,CHECKPOINT-PRE-NEW,67,83.74507255734137,0.0,1572902334.833621,8001,91140.0,422277.34375, ===
18919,===,228,CHECKPOINT-POST-NEW,67,87.85398553492192,0.0,1572902335.0250971,8001,96544.0,427855.054688, ===
18920,===,229,CHECKPOINT-STOP,67,83.78413632812057,0.0,1572902335.02513,8001,96716.0,427855.054688, ===
18921,===,230,CHECKPOINT,67,89.21983757219854,0.191614,1572902335.02515,8001,96716.0,427855.054688, ===
18922,===,231,ITER,67,88.48881852267931,0.0,1572902335.925364,8101,96716.0,430958.960938, ===
18923,===,232,ITER,67,79.58114554067414,0.0,1572902336.649825,8201,96716.0,434062.867188, ===
18924,===,233,ITER,67,75.4880325388913,0.0,1572902337.362188,8301,96716.0,437166.773438, ===
18925,===,234,ITER,67,77.10652897158295,0.0,1572902338.0881221,8401,96716.0,440270.679688, ===
18926,===,235,ITER,67,91.10195963275963,0.0,1572902338.811194,8501,96716.0,443374.585938, ===
18927,===,236,FAILURE-CHECK-START,67,92.5787214672223,0.0,1572902338.8112462,8501,96716.0,443374.585938, ===
18928,===,237,FAILURE-CHECK-STOP,67,88.66356567774851,0.0,1572902338.811429,8501,96716.0,443374.585938, ===
18929,===,238,FAILURE-CHECK,67,81.30888958219518,0.00024700000000000004,1572902338.811468,8501,96716.0,443374.585938, ===
18930,===,239,ITER,67,78.18400454027608,0.0,1572902339.52526,8601,96716.0,446478.492188, ===
18931,===,240,ITER,67,93.70168697250526,0.0,1572902340.251144,8701,96716.0,449582.398438, ===
18932,===,241,ITER,67,82.16334380223056,0.0,1572902340.976542,8801,96716.0,452686.304688, ===
18933,===,242,ITER,67,85.21090353703914,0.0,1572902341.70041,8901,96716.0,455790.210938, ===
18934,===,243,ITER,67,86.61397955439857,0.0,1572902342.423027,9001,96716.0,458894.117188, ===
18935,===,244,FAILURE-CHECK-START,67,80.44889651514288,0.0,1572902342.423079,9001,96716.0,458894.117188, ===
18936,===,245,FAILURE-CHECK-STOP,67,81.40020878398583,0.0,1572902342.42324,9001,96716.0,458894.117188, ===
18937,===,246,FAILURE-CHECK,67,84.04446123530144,0.000221,1572902342.42327,9001,96716.0,458894.117188, ===
18938,===,247,ITER,67,83.75804409257744,0.0,1572902343.145271,9101,96716.0,461998.023438, ===
18939,===,248,ITER,67,96.32426459102966,0.0,1572902343.745377,9201,96716.0,465101.929688, ===
18940,===,249,ITER,67,83.68364982203195,0.0,1572902344.47089,9301,96716.0,468205.835938, ===
18941,===,250,ITER,67,100.59111079551279,0.0,1572902345.1967,9401,96716.0,471309.742188, ===
18942,===,251,ITER,67,86.26608429319761,0.0,1572902345.921793,9501,96716.0,474413.648438, ===
18943,===,252,FAILURE-CHECK-START,67,84.69072129641613,0.0,1572902345.921841,9501,96716.0,474413.648438, ===
18944,===,253,FAILURE-CHECK-STOP,67,85.6955146523233,0.0,1572902345.921999,9501,96716.0,474413.648438, ===
18945,===,254,FAILURE-CHECK,67,85.32970804878322,0.00022400000000000002,1572902345.92204,9501,96716.0,474413.648438, ===
18946,===,255,ITER,67,87.83019901587977,0.0,1572902346.6434991,9601,96716.0,477517.554688, ===
18947,===,256,ITER,67,95.10874743395242,0.0,1572902347.346366,9701,96716.0,480621.460938, ===
18948,===,257,ITER,67,88.9247947678306,0.0,1572902348.069392,9801,96716.0,483725.367188, ===
18949,===,258,ITER,67,96.19446098957475,0.0,1572902348.792349,9901,96716.0,486829.273438, ===
18950,===,259,ITER,67,101.56718817686593,0.0,1572902349.5158482,10001,96716.0,489933.179688, ===
18951,===,260,FAILURE-CHECK-START,67,103.08426275861872,0.0,1572902349.515903,10001,96716.0,489933.179688, ===
18952,===,261,FAILURE-CHECK-STOP,67,104.18590046020647,0.0,1572902349.516043,10001,96716.0,489933.179688, ===
18953,===,262,FAILURE-CHECK,67,94.12009974337133,0.00020800000000000001,1572902349.5160868,10001,96716.0,489933.179688, ===
18954,===,263,CHECKPOINT-START,67,95.30838073815241,0.0,1572902349.5161278,10001,96716.0,489933.179688, ===
18955,===,264,CHECKPOINT-PRE-NEW,67,86.99986608087355,0.0,1572902349.51618,10001,96716.0,484355.46875, ===
18956,===,265,CHECKPOINT-POST-NEW,67,98.64122740618686,0.0,1572902349.576083,10001,96716.0,489933.179688, ===
18957,===,266,CHECKPOINT-STOP,67,98.81195479227769,0.0,1572902349.576112,10001,96716.0,489933.179688, ===
18958,===,267,CHECKPOINT,67,105.29221827146027,0.060033,1572902349.576129,10001,96716.0,489933.179688, ===
18959,===,268,ITER,67,102.1403570906626,0.0,1572902350.320763,10101,96716.0,493037.085938, ===
18960,===,269,ITER,67,103.42030482547804,0.0,1572902351.043773,10201,96716.0,496140.992188, ===
18961,===,270,ITER,67,95.51951944016066,0.0,1572902351.750769,10301,96716.0,499244.898438, ===
18962,===,271,ITER,67,96.66562941548689,0.0,1572902352.472632,10401,96716.0,502348.804688, ===
18963,===,272,ITER,67,109.1238262722151,0.0,1572902353.192121,10501,96716.0,505452.710938, ===
18964,===,273,FAILURE-CHECK-START,67,106.62390924147462,0.0,1572902353.192169,10501,96716.0,505452.710938, ===
18965,===,274,FAILURE-CHECK-STOP,67,93.1445878043027,0.0,1572902353.192332,10501,96716.0,505452.710938, ===
18966,===,275,FAILURE-CHECK,67,99.88513460276826,0.000217,1572902353.192365,10501,96716.0,505452.710938, ===
18967,===,276,FINALIZE-START,67,107.22217630445003,0.0,1572902353.9153,10600,96716.0,508556.617188, ===
18968,===,277,FINALIZE-STOP,67,112.88818712720338,0.0,1572902356.9422,10600,67208.0,508556.617188, ===
18969,===,278,FINALIZE,67,98.33700281873861,3.027037,1572902356.942244,10600,67208.0,508556.617188, ===
