===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,210,ITER,46,39.595737,0.000000,1571407119.257402,208,243884.000000,37069.171875, ===
===,211,ITER,46,39.771285,0.000000,1571407119.432950,209,243888.000000,37248.250000, ===
===,212,ITER,46,39.946861,0.000000,1571407119.608525,210,243888.000000,37427.328125, ===
===,213,ITER,46,40.122442,0.000000,1571407119.784107,211,243892.000000,37606.406250, ===
===,214,ITER,46,40.298034,0.000000,1571407119.959699,212,243892.000000,37785.484375, ===
===,215,ITER,46,40.475458,0.000000,1571407120.137123,213,243896.000000,37964.562500, ===
===,216,ITER,46,40.650944,0.000000,1571407120.312609,214,243896.000000,38143.640625, ===
===,217,ITER,46,40.829048,0.000000,1571407120.490713,215,243896.000000,38322.718750, ===
===,218,ITER,46,41.006870,0.000000,1571407120.668535,216,243900.000000,38501.796875, ===
===,219,ITER,46,41.182623,0.000000,1571407120.844288,217,243900.000000,38680.875000, ===
===,220,ITER,46,41.358139,0.000000,1571407121.019804,218,243904.000000,38859.953125, ===
===,221,ITER,46,41.533705,0.000000,1571407121.195370,219,243904.000000,39039.031250, ===
===,222,ITER,46,41.709138,0.000000,1571407121.370803,220,243908.000000,39218.109375, ===
===,223,ITER,46,41.886345,0.000000,1571407121.548009,221,243908.000000,39397.187500, ===
===,224,ITER,46,42.061904,0.000000,1571407121.723569,222,243912.000000,39576.265625, ===
===,225,ITER,46,42.237472,0.000000,1571407121.899137,223,243912.000000,39755.343750, ===
===,226,ITER,46,42.412891,0.000000,1571407122.074556,224,243916.000000,39934.421875, ===
===,227,ITER,46,42.588411,0.000000,1571407122.250076,225,243916.000000,40113.500000, ===
===,228,ITER,46,42.766134,0.000000,1571407122.427799,226,243920.000000,40292.578125, ===
===,229,ITER,46,42.943921,0.000000,1571407122.605586,227,243920.000000,40471.656250, ===
===,230,ITER,46,43.119463,0.000000,1571407122.781128,228,243924.000000,40650.734375, ===
===,231,ITER,46,43.360092,0.000000,1571407123.021757,229,243924.000000,40829.812500, ===
===,232,ITER,46,43.622645,0.000000,1571407123.284310,230,243928.000000,41008.890625, ===
===,233,ITER,46,43.885142,0.000000,1571407123.546807,231,243928.000000,41187.968750, ===
===,234,ITER,46,44.147711,0.000000,1571407123.809376,232,243932.000000,41367.046875, ===
===,235,ITER,46,44.410184,0.000000,1571407124.071849,233,243932.000000,41546.125000, ===
===,236,ITER,46,44.672651,0.000000,1571407124.334316,234,243936.000000,41725.203125, ===
===,237,ITER,46,44.935186,0.000000,1571407124.596851,235,243936.000000,41904.281250, ===
===,238,ITER,46,45.197575,0.000000,1571407124.859240,236,243936.000000,42083.359375, ===
===,239,ITER,46,45.460068,0.000000,1571407125.121733,237,243940.000000,42262.437500, ===
===,240,ITER,46,45.722561,0.000000,1571407125.384226,238,243940.000000,42441.515625, ===
===,241,ITER,46,45.985008,0.000000,1571407125.646672,239,243944.000000,42620.593750, ===
===,242,ITER,46,46.247408,0.000000,1571407125.909073,240,243944.000000,42799.671875, ===
===,243,ITER,46,46.509845,0.000000,1571407126.171510,241,243948.000000,42978.750000, ===
===,244,ITER,46,46.772324,0.000000,1571407126.433989,242,243948.000000,43157.828125, ===
===,245,ITER,46,47.034824,0.000000,1571407126.696489,243,243952.000000,43336.906250, ===
===,246,ITER,46,47.297316,0.000000,1571407126.958981,244,243952.000000,43515.984375, ===
===,247,ITER,46,47.559720,0.000000,1571407127.221385,245,243956.000000,43695.062500, ===
===,248,ITER,46,47.822126,0.000000,1571407127.483791,246,243956.000000,43874.140625, ===
===,249,ITER,46,48.084647,0.000000,1571407127.746312,247,243960.000000,44053.218750, ===
===,250,ITER,46,48.333015,0.000000,1571407127.994680,248,243960.000000,44232.296875, ===
===,251,ITER,46,48.595748,0.000000,1571407128.257413,249,243964.000000,44411.375000, ===
===,252,ITER,46,48.841909,0.000000,1571407128.503574,250,243964.000000,44590.453125, ===
===,253,ITER,46,49.017604,0.000000,1571407128.679268,251,243968.000000,44769.531250, ===
===,254,ITER,46,49.193140,0.000000,1571407128.854805,252,243968.000000,44948.609375, ===
===,255,ITER,46,49.368681,0.000000,1571407129.030346,253,243972.000000,45127.687500, ===
===,256,ITER,46,49.544246,0.000000,1571407129.205911,254,243972.000000,45306.765625, ===
===,257,ITER,46,49.719718,0.000000,1571407129.381383,255,243976.000000,45485.843750, ===
===,258,ITER,46,49.898346,0.000000,1571407129.560011,256,243976.000000,45664.921875, ===
===,259,ITER,46,50.073925,0.000000,1571407129.735590,257,243976.000000,45844.000000, ===
===,260,ITER,46,50.249491,0.000000,1571407129.911156,258,243980.000000,46023.078125, ===
===,261,ITER,46,50.426870,0.000000,1571407130.088535,259,243980.000000,46202.156250, ===
===,262,ITER,46,50.602297,0.000000,1571407130.263962,260,243984.000000,46381.234375, ===
===,263,ITER,46,50.781853,0.000000,1571407130.443518,261,243984.000000,46560.312500, ===
===,264,ITER,46,50.959428,0.000000,1571407130.621093,262,243988.000000,46739.390625, ===
===,265,ITER,46,51.137109,0.000000,1571407130.798774,263,243988.000000,46918.468750, ===
===,266,ITER,46,51.312560,0.000000,1571407130.974225,264,243992.000000,47097.546875, ===
===,267,ITER,46,51.488089,0.000000,1571407131.149754,265,243992.000000,47276.625000, ===
===,268,ITER,46,51.663606,0.000000,1571407131.325271,266,243996.000000,47455.703125, ===
===,269,ITER,46,51.842411,0.000000,1571407131.504076,267,243996.000000,47634.781250, ===
===,270,ITER,46,52.017829,0.000000,1571407131.679493,268,244000.000000,47813.859375, ===
===,271,ITER,46,52.193405,0.000000,1571407131.855070,269,244000.000000,47992.937500, ===
===,272,ITER,46,52.368900,0.000000,1571407132.030565,270,244004.000000,48172.015625, ===
===,273,ITER,46,52.544455,0.000000,1571407132.206120,271,244004.000000,48351.093750, ===
===,274,ITER,46,52.719914,0.000000,1571407132.381579,272,244008.000000,48530.171875, ===
===,275,ITER,46,52.901230,0.000000,1571407132.562895,273,244008.000000,48709.250000, ===
===,276,ITER,46,53.076722,0.000000,1571407132.738387,274,244012.000000,48888.328125, ===
===,277,ITER,46,53.252294,0.000000,1571407132.913959,275,244012.000000,49067.406250, ===
===,278,ITER,46,53.430087,0.000000,1571407133.091752,276,244012.000000,49246.484375, ===
===,279,ITER,46,53.605611,0.000000,1571407133.267276,277,244016.000000,49425.562500, ===
===,280,ITER,46,53.782409,0.000000,1571407133.444074,278,244016.000000,49604.640625, ===
===,281,ITER,46,53.962915,0.000000,1571407133.624580,279,244020.000000,49783.718750, ===
===,282,ITER,46,54.141497,0.000000,1571407133.803162,280,244020.000000,49962.796875, ===
===,283,ITER,46,54.317054,0.000000,1571407133.978719,281,244024.000000,50141.875000, ===
===,284,ITER,46,54.492566,0.000000,1571407134.154231,282,244024.000000,50320.953125, ===
===,285,ITER,46,54.668120,0.000000,1571407134.329785,283,244028.000000,50500.031250, ===
===,286,ITER,46,54.845106,0.000000,1571407134.506771,284,244028.000000,50679.109375, ===
===,287,ITER,46,55.020677,0.000000,1571407134.682342,285,244032.000000,50858.187500, ===
===,288,ITER,46,55.196219,0.000000,1571407134.857884,286,244032.000000,51037.265625, ===
===,289,ITER,46,55.386047,0.000000,1571407135.047712,287,244036.000000,51216.343750, ===
===,290,ITER,46,55.561510,0.000000,1571407135.223175,288,244036.000000,51395.421875, ===
===,291,ITER,46,55.736985,0.000000,1571407135.398650,289,244040.000000,51574.500000, ===
===,292,ITER,46,55.914463,0.000000,1571407135.576128,290,244040.000000,51753.578125, ===
===,293,ITER,46,56.093454,0.000000,1571407135.755119,291,244044.000000,51932.656250, ===
===,294,ITER,46,56.282896,0.000000,1571407135.944561,292,244044.000000,52111.734375, ===
===,295,ITER,46,56.458416,0.000000,1571407136.120081,293,244048.000000,52290.812500, ===
===,296,ITER,46,56.633955,0.000000,1571407136.295620,294,244048.000000,52469.890625, ===
===,297,ITER,46,56.809489,0.000000,1571407136.471154,295,244052.000000,52648.968750, ===
===,298,ITER,46,56.984971,0.000000,1571407136.646636,296,244052.000000,52828.046875, ===
===,299,ITER,46,57.160467,0.000000,1571407136.822131,297,244056.000000,53007.125000, ===
===,300,ITER,46,57.335885,0.000000,1571407136.997550,298,244056.000000,53186.203125, ===
===,301,ITER,46,57.511396,0.000000,1571407137.173061,299,244056.000000,53365.281250, ===
===,302,ITER,46,57.686816,0.000000,1571407137.348481,300,244060.000000,53544.359375, ===
===,303,FINALIZE-START,46,57.862429,0.000000,1571407137.524094,300,244060.000000,53723.437500, ===
===,304,FINALIZE-STOP,46,59.847523,0.000000,1571407139.509187,300,215392.000000,53723.437500, ===
===,305,FINALIZE,46,59.847550,1.985178,1571407139.509215,300,215400.000000,53723.437500, ===
===,0,INIT-START,47,0.000150,0.000000,1571407079.661924,0,38964.000000,0.000000, ===
===,1,INIT-STOP,47,0.087014,0.000000,1571407079.748788,0,141180.000000,0.000000, ===
===,2,INIT,47,0.087047,0.086939,1571407079.748820,0,141208.000000,0.000000, ===
===,3,ITER,47,0.087079,0.000000,1571407079.748853,1,141208.000000,0.000000, ===
===,4,ITER,47,0.472035,0.000000,1571407080.133809,2,243164.000000,113.953125, ===
===,5,ITER,47,0.825258,0.000000,1571407080.487031,3,243284.000000,227.906250, ===
===,6,ITER,47,1.088261,0.000000,1571407080.750034,4,243284.000000,341.859375, ===
===,7,ITER,47,1.351226,0.000000,1571407081.013000,5,243284.000000,455.812500, ===
===,8,ITER,47,1.614469,0.000000,1571407081.276243,6,243288.000000,569.765625, ===
===,9,ITER,47,1.877716,0.000000,1571407081.539490,7,243296.000000,683.718750, ===
===,10,ITER,47,2.140682,0.000000,1571407081.802456,8,243308.000000,797.671875, ===
===,11,ITER,47,2.405722,0.000000,1571407082.067496,9,243308.000000,911.625000, ===
===,12,ITER,47,2.668581,0.000000,1571407082.330355,10,243312.000000,1025.578125, ===
===,13,ITER,47,2.931326,0.000000,1571407082.593100,11,243320.000000,1139.531250, ===
===,14,ITER,47,3.194068,0.000000,1571407082.855842,12,243320.000000,1253.484375, ===
===,15,ITER,47,3.369696,0.000000,1571407083.031470,13,243320.000000,1367.437500, ===
===,16,ITER,47,3.545104,0.000000,1571407083.206878,14,243320.000000,1481.390625, ===
===,17,ITER,47,3.720666,0.000000,1571407083.382440,15,243324.000000,1595.343750, ===
===,18,ITER,47,3.896181,0.000000,1571407083.557955,16,243324.000000,1709.296875, ===
===,19,ITER,47,4.071937,0.000000,1571407083.733710,17,243324.000000,1823.250000, ===
===,20,ITER,47,4.247489,0.000000,1571407083.909263,18,243348.000000,1937.203125, ===
===,21,ITER,47,4.423040,0.000000,1571407084.084814,19,243352.000000,2051.156250, ===
===,22,ITER,47,4.598588,0.000000,1571407084.260362,20,243352.000000,2165.109375, ===
===,23,ITER,47,4.797850,0.000000,1571407084.459624,21,243356.000000,2279.062500, ===
===,24,ITER,47,4.977874,0.000000,1571407084.639648,22,243356.000000,2393.015625, ===
===,25,ITER,47,5.153599,0.000000,1571407084.815373,23,243356.000000,2506.968750, ===
===,26,ITER,47,5.329147,0.000000,1571407084.990921,24,243360.000000,2620.921875, ===
===,27,ITER,47,5.504706,0.000000,1571407085.166480,25,243360.000000,2734.875000, ===
===,28,ITER,47,5.680092,0.000000,1571407085.341866,26,243364.000000,2848.828125, ===
===,29,ITER,47,5.855697,0.000000,1571407085.517471,27,243364.000000,2962.781250, ===
===,30,ITER,47,6.031267,0.000000,1571407085.693041,28,243368.000000,3076.734375, ===
===,31,ITER,47,6.206859,0.000000,1571407085.868633,29,243380.000000,3190.687500, ===
===,32,ITER,47,6.382352,0.000000,1571407086.044126,30,243380.000000,3304.640625, ===
===,33,ITER,47,6.557951,0.000000,1571407086.219725,31,243384.000000,3418.593750, ===
===,34,ITER,47,6.733446,0.000000,1571407086.395219,32,243384.000000,3532.546875, ===
===,35,ITER,47,6.908985,0.000000,1571407086.570759,33,243388.000000,3646.500000, ===
===,36,ITER,47,7.084475,0.000000,1571407086.746249,34,243388.000000,3760.453125, ===
===,37,ITER,47,7.259938,0.000000,1571407086.921712,35,243388.000000,3874.406250, ===
===,38,ITER,47,7.437537,0.000000,1571407087.099311,36,243392.000000,3988.359375, ===
===,39,ITER,47,7.613025,0.000000,1571407087.274799,37,243392.000000,4102.312500, ===
===,40,ITER,47,7.796205,0.000000,1571407087.457979,38,243396.000000,4216.265625, ===
===,41,ITER,47,7.972356,0.000000,1571407087.634130,39,243396.000000,4330.218750, ===
===,42,ITER,47,8.147822,0.000000,1571407087.809596,40,243396.000000,4444.171875, ===
===,43,ITER,47,8.323397,0.000000,1571407087.985171,41,243400.000000,4558.125000, ===
===,44,ITER,47,8.498950,0.000000,1571407088.160724,42,243400.000000,4672.078125, ===
===,45,ITER,47,8.674465,0.000000,1571407088.336239,43,243404.000000,4786.031250, ===
===,46,ITER,47,8.850008,0.000000,1571407088.511782,44,243404.000000,4899.984375, ===
===,47,ITER,47,9.025571,0.000000,1571407088.687345,45,243404.000000,5013.937500, ===
===,48,ITER,47,9.201115,0.000000,1571407088.862889,46,243408.000000,5127.890625, ===
===,49,ITER,47,9.376619,0.000000,1571407089.038393,47,243408.000000,5241.843750, ===
===,50,ITER,47,9.552129,0.000000,1571407089.213902,48,243412.000000,5355.796875, ===
===,51,ITER,47,9.727661,0.000000,1571407089.389435,49,243412.000000,5469.750000, ===
===,52,ITER,47,9.903241,0.000000,1571407089.565015,50,243412.000000,5583.703125, ===
===,53,ITER,47,10.078907,0.000000,1571407089.740681,51,243416.000000,5697.656250, ===
===,54,ITER,47,10.254571,0.000000,1571407089.916345,52,243416.000000,5811.609375, ===
===,55,ITER,47,10.432067,0.000000,1571407090.093841,53,243420.000000,5925.562500, ===
===,56,ITER,47,10.607549,0.000000,1571407090.269323,54,243420.000000,6039.515625, ===
===,57,ITER,47,10.803597,0.000000,1571407090.465371,55,243420.000000,6153.468750, ===
===,58,ITER,47,11.066455,0.000000,1571407090.728229,56,243424.000000,6267.421875, ===
===,59,ITER,47,11.329450,0.000000,1571407090.991224,57,243424.000000,6381.375000, ===
===,60,ITER,47,11.592409,0.000000,1571407091.254183,58,243428.000000,6495.328125, ===
===,61,ITER,47,11.855316,0.000000,1571407091.517090,59,243428.000000,6609.281250, ===
===,62,ITER,47,12.118283,0.000000,1571407091.780057,60,243432.000000,6723.234375, ===
===,63,ITER,47,12.381340,0.000000,1571407092.043114,61,243432.000000,6837.187500, ===
===,64,ITER,47,12.614287,0.000000,1571407092.276061,62,243432.000000,6951.140625, ===
===,65,ITER,47,12.877023,0.000000,1571407092.538797,63,243436.000000,7065.093750, ===
===,66,ITER,47,13.139721,0.000000,1571407092.801495,64,243436.000000,7179.046875, ===
===,67,ITER,47,13.315261,0.000000,1571407092.977034,65,243440.000000,7293.000000, ===
===,68,ITER,47,13.490800,0.000000,1571407093.152573,66,243440.000000,7406.953125, ===
===,69,ITER,47,13.666337,0.000000,1571407093.328111,67,243440.000000,7520.906250, ===
===,70,ITER,47,13.841883,0.000000,1571407093.503657,68,243444.000000,7634.859375, ===
===,71,ITER,47,14.017496,0.000000,1571407093.679270,69,243444.000000,7748.812500, ===
===,72,ITER,47,14.193060,0.000000,1571407093.854834,70,243448.000000,7862.765625, ===
===,73,ITER,47,14.368589,0.000000,1571407094.030363,71,243448.000000,7976.718750, ===
===,74,ITER,47,14.544165,0.000000,1571407094.205939,72,243448.000000,8090.671875, ===
===,75,ITER,47,14.719730,0.000000,1571407094.381504,73,243452.000000,8204.625000, ===
===,76,ITER,47,14.895316,0.000000,1571407094.557089,74,243452.000000,8318.578125, ===
===,77,ITER,47,15.070982,0.000000,1571407094.732756,75,243456.000000,8432.531250, ===
===,78,ITER,47,15.246559,0.000000,1571407094.908332,76,243456.000000,8546.484375, ===
===,79,ITER,47,15.422153,0.000000,1571407095.083927,77,243456.000000,8660.437500, ===
===,80,ITER,47,15.597664,0.000000,1571407095.259438,78,243460.000000,8774.390625, ===
===,81,ITER,47,15.773184,0.000000,1571407095.434958,79,243460.000000,8888.343750, ===
===,82,ITER,47,15.948633,0.000000,1571407095.610407,80,243464.000000,9002.296875, ===
===,83,ITER,47,16.124147,0.000000,1571407095.785921,81,243464.000000,9116.250000, ===
===,84,ITER,47,16.299699,0.000000,1571407095.961473,82,243464.000000,9230.203125, ===
===,85,ITER,47,16.475276,0.000000,1571407096.137050,83,243468.000000,9344.156250, ===
===,86,ITER,47,16.650785,0.000000,1571407096.312559,84,243468.000000,9458.109375, ===
===,87,ITER,47,16.828015,0.000000,1571407096.489789,85,243472.000000,9572.062500, ===
===,88,ITER,47,17.003508,0.000000,1571407096.665282,86,243472.000000,9686.015625, ===
===,89,ITER,47,17.179062,0.000000,1571407096.840836,87,243472.000000,9799.968750, ===
===,90,ITER,47,17.354696,0.000000,1571407097.016470,88,243476.000000,9913.921875, ===
===,91,ITER,47,17.530216,0.000000,1571407097.191990,89,243476.000000,10027.875000, ===
===,92,ITER,47,17.707649,0.000000,1571407097.369423,90,243480.000000,10141.828125, ===
===,93,ITER,47,17.883363,0.000000,1571407097.545137,91,243480.000000,10255.781250, ===
===,94,ITER,47,18.058914,0.000000,1571407097.720688,92,243484.000000,10369.734375, ===
===,95,ITER,47,18.234453,0.000000,1571407097.896227,93,243484.000000,10483.687500, ===
===,96,ITER,47,18.409991,0.000000,1571407098.071765,94,243484.000000,10597.640625, ===
===,97,ITER,47,18.585486,0.000000,1571407098.247260,95,243488.000000,10711.593750, ===
===,98,ITER,47,18.761030,0.000000,1571407098.422804,96,243488.000000,10825.546875, ===
===,99,ITER,47,18.936603,0.000000,1571407098.598377,97,243492.000000,10939.500000, ===
===,100,ITER,47,19.112124,0.000000,1571407098.773898,98,243492.000000,11053.453125, ===
===,101,ITER,47,19.287756,0.000000,1571407098.949530,99,243492.000000,11167.406250, ===
===,102,ITER,47,19.463306,0.000000,1571407099.125080,100,243496.000000,11281.359375, ===
===,103,ITER,47,19.638921,0.000000,1571407099.300695,101,243496.000000,11395.312500, ===
===,104,ITER,47,19.814440,0.000000,1571407099.476214,102,243500.000000,11509.265625, ===
===,105,ITER,47,19.990078,0.000000,1571407099.651852,103,243500.000000,11623.218750, ===
===,106,ITER,47,20.165670,0.000000,1571407099.827444,104,243500.000000,11737.171875, ===
===,107,ITER,47,20.341244,0.000000,1571407100.003018,105,243504.000000,11851.125000, ===
===,108,ITER,47,20.516969,0.000000,1571407100.178743,106,243504.000000,11965.078125, ===
