,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
22511,===,193,CHECKPOINT,80,69.09946874335742,0.105923,1572902320.3163831,7501,89384.0,365770.585938, ===
22512,===,194,ITER,80,70.22604257272509,0.0,1572902321.40546,6101,92020.0,369596.367188, ===
22513,===,195,ITER,80,70.95153859144128,0.0,1572902322.106808,6201,92192.0,373422.148438, ===
22514,===,196,ITER,80,71.70251574566942,0.0,1572902322.832789,6301,92192.0,377247.929688, ===
22515,===,197,ITER,80,72.42995649441292,0.0,1572902323.536017,6401,92192.0,381073.710938, ===
22516,===,198,ITER,80,73.1805684945455,0.0,1572902324.2616448,6501,92192.0,384899.492188, ===
22517,===,199,FAILURE-CHECK-START,80,73.1806202160888,0.0,1572902324.261695,6501,92192.0,384899.492188, ===
22518,===,200,FAILURE-CHECK-STOP,80,73.18087054835824,0.0,1572902324.261937,6501,92192.0,384899.492188, ===
22519,===,201,FAILURE-CHECK,80,73.18091813217808,0.000309,1572902324.261983,6501,92192.0,384899.492188, ===
22520,===,202,ITER,80,73.92726827714446,0.0,1572902324.983491,6601,92192.0,388725.273438, ===
22521,===,203,ITER,80,74.65756405507696,0.0,1572902325.6894789,6701,92192.0,392551.054688, ===
22522,===,204,ITER,80,75.39739832002101,0.0,1572902326.4046881,6801,92192.0,396376.835938, ===
22523,===,205,ITER,80,76.14440222529446,0.0,1572902327.126828,6901,92192.0,400202.617188, ===
22524,===,206,ITER,80,76.78744375971486,0.0,1572902327.748466,7001,92192.0,404028.398438, ===
22525,===,207,FAILURE-CHECK-START,80,76.78750065341248,0.0,1572902327.748521,7001,92192.0,404028.398438, ===
22526,===,208,FAILURE-CHECK-STOP,80,76.78774477909676,0.0,1572902327.7487571,7001,92192.0,404028.398438, ===
22527,===,209,FAILURE-CHECK,80,76.78779960393264,0.00032599999999999996,1572902327.74881,7001,92192.0,404028.398438, ===
22528,===,210,ITER,80,77.52881622335605,0.0,1572902328.4651618,7101,92192.0,407854.179688, ===
22529,===,211,ITER,80,78.23604833070948,0.0,1572902329.148854,7201,92192.0,411679.960938, ===
22530,===,212,ITER,80,78.98247709242165,0.0,1572902329.870437,7301,92192.0,415505.742188, ===
22531,===,213,ITER,80,79.73281807166747,0.0,1572902330.595804,7401,92192.0,419331.523438, ===
22532,===,214,ITER,80,80.47266268092018,0.0,1572902331.311022,7501,92192.0,423157.304688, ===
22533,===,215,FAILURE-CHECK-START,80,80.47271233360172,0.0,1572902331.3110712,7501,92192.0,423157.304688, ===
22534,===,216,FAILURE-CHECK-STOP,80,80.47293163294522,0.0,1572902331.311283,7501,92192.0,423157.304688, ===
22535,===,217,FAILURE-CHECK,80,80.47297404461072,0.000277,1572902331.3113241,7501,92192.0,423157.304688, ===
22536,===,218,ITER,80,81.19693807121497,0.0,1572902332.0111911,7601,92192.0,426983.085938, ===
22537,===,219,ITER,80,81.94390473697723,0.0,1572902332.733295,7701,92192.0,430808.867188, ===
22538,===,220,ITER,80,82.66131460961714,0.0,1572902333.426826,7801,92192.0,434634.648438, ===
22539,===,221,ITER,80,83.41137422366752,0.0,1572902334.1519198,7901,92192.0,438460.429688, ===
22540,===,222,ITER,80,84.11620127925846,0.0,1572902334.833287,8001,92192.0,442286.210938, ===
22541,===,223,FAILURE-CHECK-START,80,84.11625506966347,0.0,1572902334.833339,8001,92192.0,442286.210938, ===
22542,===,224,FAILURE-CHECK-STOP,80,84.1164857477465,0.0,1572902334.833562,8001,92192.0,442286.210938, ===
22543,===,225,FAILURE-CHECK,80,84.11654160701323,0.000297,1572902334.833616,8001,92192.0,442286.210938, ===
22544,===,226,CHECKPOINT-START,80,84.11657160550834,0.0,1572902334.8336449,8001,92192.0,442286.210938, ===
22545,===,227,CHECKPOINT-PRE-NEW,80,84.11659850071086,0.0,1572902334.833671,8001,92192.0,436714.84375, ===
22546,===,228,CHECKPOINT-POST-NEW,80,84.33546958983649,0.0,1572902335.045257,8001,97596.0,442286.210938, ===
22547,===,229,CHECKPOINT-STOP,80,84.33550165719332,0.0,1572902335.045288,8001,97764.0,442286.210938, ===
22548,===,230,CHECKPOINT,80,84.33552131137976,0.21168,1572902335.045306,8001,97764.0,442286.210938, ===
22549,===,231,ITER,80,85.24585874703644,0.0,1572902335.925344,8101,97764.0,446111.992188, ===
22550,===,232,ITER,80,85.99526873850323,0.0,1572902336.649809,8201,97764.0,449937.773438, ===
22551,===,233,ITER,80,86.7321538410495,0.0,1572902337.362168,8301,97764.0,453763.554688, ===
22552,===,234,ITER,80,87.48308754918129,0.0,1572902338.088107,8401,97764.0,457589.335938, ===
22553,===,235,ITER,80,88.23107312934617,0.0,1572902338.811196,8501,97764.0,461415.117188, ===
22554,===,236,FAILURE-CHECK-START,80,88.2311320919055,0.0,1572902338.8112528,8501,97764.0,461415.117188, ===
22555,===,237,FAILURE-CHECK-STOP,80,88.23132449604648,0.0,1572902338.811439,8501,97764.0,461415.117188, ===
22556,===,238,FAILURE-CHECK,80,88.23138242417497,0.000268,1572902338.8114948,8501,97764.0,461415.117188, ===
22557,===,239,ITER,80,88.96968986916141,0.0,1572902339.525227,8601,97764.0,465240.898438, ===
22558,===,240,ITER,80,89.7205997853833,0.0,1572902340.251144,8701,97764.0,469066.679688, ===
22559,===,241,ITER,80,90.47098421072546,0.0,1572902340.976552,8801,97764.0,472892.460938, ===
22560,===,242,ITER,80,91.21976423379512,0.0,1572902341.700409,8901,97764.0,476718.242188, ===
22561,===,243,ITER,80,91.96724914942102,0.0,1572902342.4230142,9001,97764.0,480544.023438, ===
22562,===,244,FAILURE-CHECK-START,80,91.96730397425691,0.0,1572902342.423067,9001,97764.0,480544.023438, ===
22563,===,245,FAILURE-CHECK-STOP,80,91.96751086043002,0.0,1572902342.423267,9001,97764.0,480544.023438, ===
22564,===,246,FAILURE-CHECK,80,91.96757809843628,0.000294,1572902342.423332,9001,97764.0,480544.023438, ===
22565,===,247,ITER,80,92.71436787652054,0.0,1572902343.145265,9101,97764.0,484369.804688, ===
22566,===,248,ITER,80,93.33513190781973,0.0,1572902343.745367,9201,97764.0,488195.585938, ===
22567,===,249,ITER,80,94.08561253523239,0.0,1572902344.4708679,9301,97764.0,492021.367188, ===
22568,===,250,ITER,80,94.83641797393685,0.0,1572902345.196683,9401,97764.0,495847.148438, ===
22569,===,251,ITER,80,95.58649517331193,0.0,1572902345.921793,9501,97764.0,499672.929688, ===
22570,===,252,FAILURE-CHECK-START,80,95.58654068827002,0.0,1572902345.921838,9501,97764.0,499672.929688, ===
22571,===,253,FAILURE-CHECK-STOP,80,95.58672067924063,0.0,1572902345.922011,9501,97764.0,499672.929688, ===
22572,===,254,FAILURE-CHECK,80,95.5867879172469,0.000259,1572902345.922077,9501,97764.0,499672.929688, ===
22573,===,255,ITER,80,96.33303151583412,0.0,1572902346.643481,9601,97764.0,503498.710938, ===
22574,===,256,ITER,80,97.06010917934378,0.0,1572902347.346359,9701,97764.0,507324.492188, ===
22575,===,257,ITER,80,97.80803269365671,0.0,1572902348.0693882,9801,97764.0,511150.273438, ===
22576,===,258,ITER,80,98.55588379780907,0.0,1572902348.792347,9901,97764.0,514976.054688, ===
22577,===,259,ITER,80,99.30426556499546,0.0,1572902349.5158188,10001,97764.0,518801.835938, ===
22578,===,260,FAILURE-CHECK-START,80,99.30431211438439,0.0,1572902349.5158641,10001,97764.0,518801.835938, ===
22579,===,261,FAILURE-CHECK-STOP,80,99.30452624157357,0.0,1572902349.516071,10001,97764.0,518801.835938, ===
22580,===,262,FAILURE-CHECK,80,99.30457899754774,0.000276,1572902349.516122,10001,97764.0,518801.835938, ===
22581,===,263,CHECKPOINT-START,80,99.3046162370589,0.0,1572902349.516158,10001,97764.0,518801.835938, ===
22582,===,264,CHECKPOINT-PRE-NEW,80,99.30468657835775,0.0,1572902349.516226,10001,97764.0,513230.46875, ===
22583,===,265,CHECKPOINT-POST-NEW,80,99.37757671487033,0.0,1572902349.58669,10001,97764.0,518801.835938, ===
22584,===,266,CHECKPOINT-STOP,80,99.37760567893456,0.0,1572902349.586718,10001,97764.0,518801.835938, ===
22585,===,267,CHECKPOINT,80,99.37762533312099,0.070605,1572902349.586737,10001,97764.0,518801.835938, ===
22586,===,268,ITER,80,100.1369141393541,0.0,1572902350.3207529,10101,97764.0,522627.617188, ===
22587,===,269,ITER,80,100.88484179139053,0.0,1572902351.043786,10201,97764.0,526453.398438, ===
22588,===,270,ITER,80,101.6161595870182,0.0,1572902351.750761,10301,97764.0,530279.179688, ===
22589,===,271,ITER,80,102.36285936961717,0.0,1572902352.472608,10401,97764.0,534104.960938, ===
22590,===,272,ITER,80,103.1071313429746,0.0,1572902353.192107,10501,97764.0,537930.742188, ===
22591,===,273,FAILURE-CHECK-START,80,103.10717168577835,0.0,1572902353.192146,10501,97764.0,537930.742188, ===
22592,===,274,FAILURE-CHECK-STOP,80,103.10741477703175,0.0,1572902353.1923811,10501,97764.0,537930.742188, ===
22593,===,275,FAILURE-CHECK,80,103.10744891325032,0.00028399999999999996,1572902353.192413,10501,97764.0,537930.742188, ===
22594,===,276,FINALIZE-START,80,103.85522243508775,0.0,1572902353.915298,10600,97764.0,541756.523438, ===
22595,===,277,FINALIZE-STOP,80,106.423782546772,0.0,1572902356.398363,10600,67200.0,541756.523438, ===
22596,===,278,FINALIZE,80,106.4238311650227,2.483191,1572902356.3984098,10600,67200.0,541756.523438, ===
22597,===,0,INIT-START,81,0.0001437858903162916,0.0,1572902253.517199,0,38652.0,0.0, ===
22598,===,1,INIT-STOP,81,0.0027898600444822906,0.0,1572902253.519757,0,41756.0,0.0, ===
22599,===,2,INIT,81,0.002819858539584251,0.002627,1572902253.519785,0,41992.0,0.0, ===
22600,===,3,ITER,81,0.002846753742089457,0.0,1572902253.5198119,1,41992.0,0.0, ===
22601,===,4,FAILURE-CHECK-START,81,0.002865373497669984,0.0,1572902253.51983,1,41996.0,0.0, ===
22602,===,5,FAILURE-CHECK-STOP,81,0.031226364539409315,0.0,1572902253.5472472,1,41996.0,0.0, ===
22603,===,6,FAILURE-CHECK,81,0.03125222531104894,0.027452999999999998,1572902253.547272,1,42048.0,0.0, ===
22604,===,7,ITER,81,0.8666327315857194,0.0,1572902254.354847,101,47836.0,3020.3125, ===
22605,===,8,ITER,81,1.658940571048303,0.0,1572902255.120783,201,48188.0,6040.625, ===
22606,===,9,ITER,81,2.3819425769475684,0.0,1572902255.8197188,301,48188.0,9060.9375, ===
22607,===,10,ITER,81,2.9615383286582118,0.0,1572902256.380024,401,48188.0,12081.25, ===
22608,===,11,ITER,81,3.7525055457189977,0.0,1572902257.144664,501,48188.0,15101.5625, ===
22609,===,12,FAILURE-CHECK-START,81,3.752564508278336,0.0,1572902257.144721,501,48188.0,15101.5625, ===
22610,===,13,FAILURE-CHECK-STOP,81,3.7527145007538456,0.0,1572902257.144866,501,48188.0,15101.5625, ===
22611,===,14,FAILURE-CHECK,81,3.7527600157119316,0.00021899999999999998,1572902257.1449099,501,48188.0,15101.5625, ===
22612,===,15,ITER,81,4.31741858572353,0.0,1572902257.690774,601,48188.0,18121.875, ===
22613,===,16,ITER,81,4.873845154906804,0.0,1572902258.228679,701,48188.0,21142.1875, ===
22614,===,17,ITER,81,5.587364533061254,0.0,1572902258.91845,801,48188.0,24162.5, ===
22615,===,18,ITER,81,6.1878640637036355,0.0,1572902259.498962,901,48188.0,27182.8125, ===
22616,===,19,ITER,81,6.744444763085882,0.0,1572902260.037016,1001,48188.0,30203.125, ===
22617,===,20,FAILURE-CHECK-START,81,6.744496484629161,0.0,1572902260.037067,1001,48328.0,30203.125, ===
22618,===,21,FAILURE-CHECK-STOP,81,6.744687854339294,0.0,1572902260.037252,1001,48328.0,30203.125, ===
22619,===,22,FAILURE-CHECK,81,6.744732334866514,0.00025499999999999996,1572902260.0372949,1001,48328.0,30203.125, ===
22620,===,23,ITER,81,7.370755412686337,0.0,1572902260.642481,1101,48328.0,33223.4375, ===
22621,===,24,ITER,81,8.047233890405925,0.0,1572902261.296443,1201,48552.0,36243.75, ===
22622,===,25,ITER,81,8.604719716795557,0.0,1572902261.835372,1301,48772.0,39264.0625, ===
22623,===,26,ITER,81,9.161070772525646,0.0,1572902262.3732061,1401,48992.0,42284.375, ===
22624,===,27,ITER,81,9.71895899252199,0.0,1572902262.912525,1501,49216.0,45304.6875, ===
22625,===,28,FAILURE-CHECK-START,81,9.719006576341807,0.0,1572902262.9125712,1501,49436.0,45304.6875, ===
22626,===,29,FAILURE-CHECK-STOP,81,9.719241392148295,0.0,1572902262.912798,1501,49436.0,45304.6875, ===
22627,===,30,FAILURE-CHECK,81,9.719276562797727,0.00028199999999999997,1572902262.912832,1501,49436.0,45304.6875, ===
22628,===,31,ITER,81,10.314687728012293,0.0,1572902263.488425,1601,49436.0,48325.0, ===
22629,===,32,ITER,81,11.106476283180356,0.0,1572902264.253859,1701,49660.0,51345.3125, ===
22630,===,33,ITER,81,11.89802691924933,0.0,1572902265.019063,1801,49880.0,54365.625, ===
22631,===,34,ITER,81,12.533665031964764,0.0,1572902265.633543,1901,50100.0,57385.9375, ===
22632,===,35,ITER,81,13.089974710460227,0.0,1572902266.171337,2001,50324.0,60406.25, ===
22633,===,36,FAILURE-CHECK-START,81,13.0900326385887,0.0,1572902266.171393,2001,50548.0,60406.25, ===
22634,===,37,FAILURE-CHECK-STOP,81,13.09018987208027,0.0,1572902266.1715438,2001,50548.0,60406.25, ===
22635,===,38,FAILURE-CHECK,81,13.090213663990177,0.000204,1572902266.171568,2001,50548.0,60406.25, ===
22636,===,39,CHECKPOINT-START,81,13.09024986907047,0.0,1572902266.171603,2001,50548.0,60406.25, ===
22637,===,40,CHECKPOINT-PRE-NEW,81,13.090296418459424,0.0,1572902266.171648,2001,50548.0,60406.25, ===
22638,===,41,CHECKPOINT-POST-NEW,81,13.204725160810417,0.0,1572902266.282267,2001,56016.0,65864.53125, ===
22639,===,42,CHECKPOINT-STOP,81,13.204755159305519,0.0,1572902266.2822971,2001,56016.0,65864.53125, ===
22640,===,43,CHECKPOINT,81,13.204774813491964,0.110741,1572902266.282316,2001,56016.0,65864.53125, ===
22641,===,44,ITER,81,14.019967366993882,0.0,1572902267.070375,2101,56016.0,68884.84375, ===
22642,===,45,ITER,81,14.744378267732074,0.0,1572902267.770674,2201,56252.0,71905.15625, ===
22643,===,46,ITER,81,15.531510849574136,0.0,1572902268.531606,2301,56476.0,74925.46875, ===
22644,===,47,ITER,81,16.321320538496334,0.0,1572902269.2951279,2401,56700.0,77945.78125, ===
22645,===,48,ITER,81,17.112689114732966,0.0,1572902270.0601552,2501,56920.0,80966.09375, ===
22646,===,49,FAILURE-CHECK-START,81,17.11273773298365,0.0,1572902270.0602028,2501,57140.0,80966.09375, ===
22647,===,50,FAILURE-CHECK-STOP,81,17.112912551799933,0.0,1572902270.060372,2501,57140.0,80966.09375, ===
22648,===,51,FAILURE-CHECK,81,17.112957032327152,0.000236,1572902270.060414,2501,57140.0,80966.09375, ===
22649,===,52,ITER,81,17.735348223377905,0.0,1572902270.66209,2601,57140.0,83986.40625, ===
22650,===,53,ITER,81,18.29170445126232,0.0,1572902271.199928,2701,57364.0,87006.71875, ===
22651,===,54,ITER,81,18.849487159310378,0.0,1572902271.739145,2801,57584.0,90027.03125, ===
22652,===,55,ITER,81,19.405637535452538,0.0,1572902272.276784,2901,57808.0,93047.34375, ===
22653,===,56,ITER,81,19.96409676128669,0.0,1572902272.8166552,3001,58028.0,96067.65625, ===
22654,===,57,FAILURE-CHECK-START,81,19.96413606965958,0.0,1572902272.816693,3001,58252.0,96067.65625, ===
22655,===,58,FAILURE-CHECK-STOP,81,19.964291234289416,0.0,1572902272.816843,3001,58252.0,96067.65625, ===
22656,===,59,FAILURE-CHECK,81,19.96434709355616,0.000223,1572902272.8168972,3001,58252.0,96067.65625, ===
22657,===,60,ITER,81,20.52200877319294,0.0,1572902273.355997,3101,58252.0,99087.96875, ===
22658,===,61,ITER,81,21.079998367414117,0.0,1572902273.895414,3201,58472.0,102108.28125, ===
22659,===,62,ITER,81,21.638385183087674,0.0,1572902274.435215,3301,58696.0,105128.59375, ===
22660,===,63,ITER,81,22.236404148514385,0.0,1572902275.0133288,3401,58916.0,108148.90625, ===
22661,===,64,ITER,81,22.876771679147268,0.0,1572902275.632382,3501,59136.0,111169.21875, ===
22662,===,65,FAILURE-CHECK-START,81,22.876826503983146,0.0,1572902275.6324348,3501,59360.0,111169.21875, ===
22663,===,66,FAILURE-CHECK-STOP,81,22.87702201141674,0.0,1572902275.632624,3501,59360.0,111169.21875, ===
22664,===,67,FAILURE-CHECK,81,22.87705304434271,0.00024300000000000002,1572902275.632654,3501,59360.0,111169.21875, ===
22665,===,68,COMM-ERROR,81,23.301802770922226,0.0,1572902276.043265,3534,59360.0,112196.11718800002, ===
22666,===,69,ITER,81,23.94415123666271,0.0,1572902276.664234,3601,59504.0,114189.53125, ===
22667,===,70,ITER,81,24.689432814544944,0.0,1572902277.384709,3701,59700.0,117209.84375, ===
22668,===,71,ITER,81,25.44922331974787,0.0,1572902278.11921,3801,59920.0,120230.15625, ===
22669,===,72,ITER,81,26.210825113396428,0.0,1572902278.855461,3901,60144.0,123250.46875, ===
22670,===,73,ITER,81,26.955539823164322,0.0,1572902279.5753882,4001,60364.0,126270.78125, ===
22671,===,74,FAILURE-CHECK-START,81,26.955590510276735,0.0,1572902279.575438,4001,60588.0,126270.78125, ===
22672,===,75,FAILURE-CHECK-STOP,81,26.958199344919738,0.0,1572902279.57796,4001,60588.0,126270.78125, ===
22673,===,76,FAILURE-CHECK,81,26.958228308983976,0.002565,1572902279.5779881,4001,60588.0,126270.78125, ===
22674,===,77,FAILURE-DETECT,81,26.958267617356867,0.0,1572902279.578026,4001,60588.0,126270.78125, ===
22675,===,78,RESTORE-START,81,26.958928618679977,0.0,1572902279.578665,4001,60588.0,126270.78125, ===
22676,===,79,RESTORE-STOP,81,27.08832143793252,0.0,1572902279.703751,4001,57840.0,131759.25, ===
22677,===,80,RESTORE,81,27.088354539720218,0.125147,1572902279.703783,4001,57960.0,131759.25, ===
22678,===,81,CHECKPOINT-START,81,27.08837522833753,0.0,1572902279.7038028,4001,57960.0,131759.25, ===
22679,===,82,CHECKPOINT-PRE-NEW,81,27.088400054678306,0.0,1572902279.703827,4001,57960.0,120812.5, ===
22680,===,83,CHECKPOINT-POST-NEW,81,27.624311790935298,0.0,1572902280.221901,4001,60716.0,126331.09375, ===
22681,===,84,CHECKPOINT-STOP,81,27.62434696158473,0.0,1572902280.221935,4001,60716.0,126331.09375, ===
22682,===,85,CHECKPOINT,81,27.62436558134031,0.518159,1572902280.221952,4001,60716.0,126331.09375, ===
22683,===,86,ITER,81,28.98037927998729,0.0,1572902281.5328321,2101,66200.0,130135.0, ===
22684,===,87,ITER,81,29.728788976807053,0.0,1572902282.256331,2201,66400.0,133938.90625, ===
22685,===,88,ITER,81,30.475967700896764,0.0,1572902282.97864,2301,66408.0,137742.8125, ===
22686,===,89,ITER,81,31.224187062437256,0.0,1572902283.701955,2401,66408.0,141546.71875, ===
22687,===,90,ITER,81,31.972107473457598,0.0,1572902284.4249802,2501,66408.0,145350.625, ===
22688,===,91,FAILURE-CHECK-START,81,31.972166436016934,0.0,1572902284.425038,2501,66408.0,145350.625, ===
22689,===,92,FAILURE-CHECK-STOP,81,31.97234642698755,0.0,1572902284.425212,2501,66408.0,145350.625, ===
22690,===,93,FAILURE-CHECK,81,31.972390907514768,0.000244,1572902284.425255,2501,66408.0,145350.625, ===
22691,===,94,ITER,81,32.7209485279483,0.0,1572902285.148896,2601,66408.0,149154.53125, ===
22692,===,95,ITER,81,33.41735117856992,0.0,1572902285.822119,2701,66408.0,152958.4375, ===
22693,===,96,ITER,81,34.164470940100294,0.0,1572902286.544372,2801,66408.0,156762.34375, ===
22694,===,97,ITER,81,34.888767019012406,0.0,1572902287.24456,2901,66408.0,160566.25, ===
22695,===,98,ITER,81,35.63760083248706,0.0,1572902287.968469,3001,66408.0,164370.15625, ===
22696,===,99,FAILURE-CHECK-START,81,35.63766703606245,0.0,1572902287.968533,3001,66408.0,164370.15625, ===
22697,===,100,FAILURE-CHECK-STOP,81,35.637926678209716,0.0,1572902287.968784,3001,66408.0,164370.15625, ===
22698,===,101,FAILURE-CHECK,81,35.63796495215174,0.00032599999999999996,1572902287.968821,3001,66408.0,164370.15625, ===
22699,===,102,ITER,81,36.38579019553245,0.0,1572902288.691755,3101,66408.0,168174.0625, ===
22700,===,103,ITER,81,37.11967751743026,0.0,1572902289.401215,3201,66408.0,171977.96875, ===
22701,===,104,ITER,81,37.867796539176794,0.0,1572902290.124433,3301,66408.0,175781.875, ===
22702,===,105,ITER,81,38.61451080380787,0.0,1572902290.846293,3401,66408.0,179585.78125, ===
22703,===,106,ITER,81,39.362732234210085,0.0,1572902291.5696099,3501,66408.0,183389.6875, ===
22704,===,107,FAILURE-CHECK-START,81,39.362790162338555,0.0,1572902291.569666,3501,66408.0,183389.6875, ===
22705,===,108,FAILURE-CHECK-STOP,81,39.4222637305245,0.0,1572902291.62716,3501,66408.0,183389.6875, ===
22706,===,109,FAILURE-CHECK,81,39.422292694588734,0.057547,1572902291.627188,3501,66408.0,183389.6875, ===
22707,===,110,ITER,81,40.1704375771069,0.0,1572902292.350431,3601,66408.0,187193.59375, ===
22708,===,111,ITER,81,40.91864555990787,0.0,1572902293.073735,3701,66408.0,190997.5, ===
