,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
25172,===,62,ITER,90,27.494033721989847,0.0,1572902163.1274788,3301,59008.0,130033.28125, ===
25173,===,63,ITER,90,28.327506937899123,0.0,1572902163.8884609,3401,59256.0,133808.28125, ===
25174,===,64,ITER,90,29.14946130341283,0.0,1572902164.638926,3501,59508.0,137583.28125, ===
25175,===,65,FAILURE-CHECK-START,90,29.149499637516083,0.0,1572902164.63896,3501,59756.0,137583.28125, ===
25176,===,66,FAILURE-CHECK-STOP,90,29.149858882826504,0.0,1572902164.6392891,3501,59756.0,137583.28125, ===
25177,===,67,FAILURE-CHECK,90,29.149890645369197,0.000373,1572902164.639317,3501,59756.0,137583.28125, ===
25178,===,68,COMM-ERROR,90,29.723412640342442,0.0,1572902165.162958,3534,59756.0,138866.773438, ===
25179,===,69,ITER,90,30.25819200005447,0.0,1572902165.651225,3601,59888.0,141358.28125, ===
25180,===,70,ITER,90,30.885927179099195,0.0,1572902166.224363,3701,60136.0,145133.28125, ===
25181,===,71,ITER,90,31.609801003306174,0.0,1572902166.885278,3801,60656.0,148908.28125, ===
25182,===,72,ITER,90,32.40309460271253,0.0,1572902167.609574,3901,60932.0,152683.28125, ===
25183,===,73,ITER,90,33.0632429089424,0.0,1572902168.212307,4001,61200.0,156458.28125, ===
25184,===,74,FAILURE-CHECK-START,90,33.06327905252546,0.0,1572902168.21234,4001,61212.0,156458.28125, ===
25185,===,75,FAILURE-CHECK-STOP,90,33.06689231557148,0.0,1572902168.215639,4001,61212.0,156458.28125, ===
25186,===,76,FAILURE-CHECK,90,33.06697007903807,0.003385,1572902168.21571,4001,61212.0,156458.28125, ===
25187,===,77,FAILURE-DETECT,90,33.06700731788123,0.0,1572902168.215744,4001,61212.0,156458.28125, ===
25188,===,78,RESTORE-START,90,33.067754285264485,0.0,1572902168.216426,4001,61212.0,156458.28125, ===
25189,===,79,RESTORE-STOP,90,33.171651752923864,0.0,1572902168.311287,4001,58372.0,161942.976562, ===
25190,===,80,RESTORE,90,33.171695563327575,0.094924,1572902168.311327,4001,58572.0,161942.976562, ===
25191,===,81,CHECKPOINT-START,90,33.171728421130354,0.0,1572902168.311357,4001,58572.0,161942.976562, ===
25192,===,82,CHECKPOINT-PRE-NEW,90,33.171763469453325,0.0,1572902168.311388,4001,58572.0,151000.0, ===
25193,===,83,CHECKPOINT-POST-NEW,90,33.85924399129806,0.0,1572902168.939076,4001,61320.0,156511.054688, ===
25194,===,84,CHECKPOINT-STOP,90,33.859276849100844,0.0,1572902168.939106,4001,61320.0,156511.054688, ===
25195,===,85,CHECKPOINT,90,33.8592976590426,0.627784,1572902168.939125,4001,61320.0,156511.054688, ===
25196,===,86,ITER,90,35.26705955199006,0.0,1572902170.224446,2101,66824.0,160311.835938, ===
25197,===,87,ITER,90,35.95144048777227,0.0,1572902170.849304,2201,67068.0,164112.617188, ===
25198,===,88,ITER,90,36.7353268982419,0.0,1572902171.565012,2301,67068.0,167913.398438, ===
25199,===,89,ITER,90,37.49525777996266,0.0,1572902172.258848,2401,67068.0,171714.179688, ===
25200,===,90,ITER,90,38.23384423299569,0.0,1572902172.933196,2501,67068.0,175514.960938, ===
25201,===,91,FAILURE-CHECK-START,90,38.233886948139315,0.0,1572902172.933235,2501,67068.0,175514.960938, ===
25202,===,92,FAILURE-CHECK-STOP,90,38.23430971853512,0.0,1572902172.9336212,2501,67068.0,175514.960938, ===
25203,===,93,FAILURE-CHECK,90,38.23434148107781,0.00043499999999999995,1572902172.93365,2501,67068.0,175514.960938, ===
25204,===,94,ITER,90,38.96378689337667,0.0,1572902173.599652,2601,67068.0,179315.742188, ===
25205,===,95,ITER,90,39.715336844867636,0.0,1572902174.285836,2701,67068.0,183116.523438, ===
25206,===,96,ITER,90,40.37252247254659,0.0,1572902174.885863,2801,67068.0,186917.304688, ===
25207,===,97,ITER,90,41.10110043885199,0.0,1572902175.5510721,2901,67068.0,190718.085938, ===
25208,===,98,ITER,90,41.88647968882805,0.0,1572902176.268144,3001,67068.0,194518.867188, ===
25209,===,99,FAILURE-CHECK-START,90,41.88653335657259,0.0,1572902176.268193,3001,67072.0,194518.867188, ===
25210,===,100,FAILURE-CHECK-STOP,90,41.88691122130459,0.0,1572902176.268538,3001,67072.0,194518.867188, ===
25211,===,101,FAILURE-CHECK,90,41.88693422176654,0.000393,1572902176.268559,3001,67072.0,194518.867188, ===
25212,===,102,ITER,90,42.541010406042155,0.0,1572902176.865746,3101,67072.0,198319.648438, ===
25213,===,103,ITER,90,43.26460055788512,0.0,1572902177.526403,3201,67072.0,202120.429688, ===
25214,===,104,ITER,90,44.04889221458907,0.0,1572902178.242481,3301,67072.0,205921.210938, ===
25215,===,105,ITER,90,44.83558139563606,0.0,1572902178.960748,3401,67072.0,209721.992188, ===
25216,===,106,ITER,90,45.62183685368633,0.0,1572902179.678619,3501,67072.0,213522.773438, ===
25217,===,107,FAILURE-CHECK-START,90,45.621883949870316,0.0,1572902179.6786618,3501,67072.0,213522.773438, ===
25218,===,108,FAILURE-CHECK-STOP,90,45.74073281305597,0.0,1572902179.787174,3501,67072.0,213522.773438, ===
25219,===,109,FAILURE-CHECK,90,45.74077224241931,0.10856800000000001,1572902179.78721,3501,67076.0,213522.773438, ===
25220,===,110,ITER,90,46.52740008890112,0.0,1572902180.5054212,3601,67076.0,217323.554688, ===
25221,===,111,ITER,90,47.31563796771928,0.0,1572902181.225102,3701,67076.0,221124.335938, ===
25222,===,112,ITER,90,48.09209522897971,0.0,1572902181.934027,3801,67076.0,224925.117188, ===
25223,===,113,ITER,90,48.87835068702998,0.0,1572902182.6518981,3901,67076.0,228725.898438, ===
25224,===,114,ITER,90,49.65840040139466,0.0,1572902183.3641028,4001,67076.0,232526.679688, ===
25225,===,115,FAILURE-CHECK-START,90,49.65846392648004,0.0,1572902183.364161,4001,67180.0,232526.679688, ===
25226,===,116,FAILURE-CHECK-STOP,90,49.65875964670509,0.0,1572902183.3644311,4001,67180.0,232526.679688, ===
25227,===,117,FAILURE-CHECK,90,49.6588187907501,0.000364,1572902183.364485,4001,67180.0,232526.679688, ===
25228,===,118,CHECKPOINT-START,90,49.65885493433316,0.0,1572902183.364518,4001,67180.0,232526.679688, ===
25229,===,119,CHECKPOINT-PRE-NEW,90,49.658884506355655,0.0,1572902183.3645449,4001,67180.0,227015.625, ===
25230,===,120,CHECKPOINT-POST-NEW,90,49.80148627517302,0.0,1572902183.4947429,4001,75224.0,232526.679688, ===
25231,===,121,CHECKPOINT-STOP,90,49.801519132975805,0.0,1572902183.494774,4001,75400.0,232526.679688, ===
25232,===,122,CHECKPOINT,90,49.80154213343775,0.130302,1572902183.494794,4001,75400.0,232526.679688, ===
25233,===,123,ITER,90,50.63315888348979,0.0,1572902184.254082,4101,75400.0,236327.460938, ===
25234,===,124,ITER,90,51.41395994627812,0.0,1572902184.966973,4201,75400.0,240128.242188, ===
25235,===,125,ITER,90,52.2016644334311,0.0,1572902185.686167,4301,75400.0,243929.023438, ===
25236,===,126,ITER,90,52.96191184531867,0.0,1572902186.380292,4401,75400.0,247729.804688, ===
25237,===,127,ITER,90,53.69454775026773,0.0,1572902187.049207,4501,75400.0,251530.585938, ===
25238,===,128,FAILURE-CHECK-START,90,53.6945992274921,0.0,1572902187.049254,4501,75400.0,251530.585938, ===
25239,===,129,FAILURE-CHECK-STOP,90,53.69494971072179,0.0,1572902187.0495741,4501,75400.0,251530.585938, ===
25240,===,130,FAILURE-CHECK,90,53.69497599696402,0.00037200000000000004,1572902187.049597,4501,75400.0,251530.585938, ===
25241,===,131,ITER,90,54.47395126117769,0.0,1572902187.760822,4601,75400.0,255331.367188, ===
25242,===,132,ITER,90,55.251573879176824,0.0,1572902188.47081,4701,75400.0,259132.148438, ===
25243,===,133,ITER,90,56.00494743872222,0.0,1572902189.15866,4801,75400.0,262932.929688, ===
25244,===,134,ITER,90,56.79084474672216,0.0,1572902189.876204,4901,75400.0,266733.710938, ===
25245,===,135,ITER,90,57.57615280479219,0.0,1572902190.59321,5001,75400.0,270534.492188, ===
25246,===,136,FAILURE-CHECK-START,90,57.576206472536725,0.0,1572902190.593259,5001,75400.0,270534.492188, ===
25247,===,137,FAILURE-CHECK-STOP,90,57.57655476524623,0.0,1572902190.593577,5001,75400.0,270534.492188, ===
25248,===,138,FAILURE-CHECK,90,57.57660186143021,0.00039,1572902190.5936198,5001,75400.0,270534.492188, ===
25249,===,139,ITER,90,58.36243016804431,0.0,1572902191.311101,5101,75400.0,274335.273438, ===
25250,===,140,ITER,90,59.148926583314974,0.0,1572902192.029192,5201,75400.0,278136.054688, ===
25251,===,141,ITER,90,59.93593229452879,0.0,1572902192.7477481,5301,75400.0,281936.835938, ===
25252,===,142,ITER,90,60.66443687840797,0.0,1572902193.412891,5401,75400.0,285737.617188, ===
25253,===,143,ITER,90,61.45143054176076,0.0,1572902194.131435,5501,75400.0,289538.398438, ===
25254,===,144,FAILURE-CHECK-START,90,61.45149078106586,0.0,1572902194.131491,5501,75400.0,289538.398438, ===
25255,===,145,FAILURE-CHECK-STOP,90,61.451740500367,0.0,1572902194.1317189,5501,75400.0,289538.398438, ===
25256,===,146,FAILURE-CHECK,90,61.4517711676496,0.000285,1572902194.131747,5501,75400.0,289538.398438, ===
25257,===,147,ITER,90,62.20204733165268,0.0,1572902194.816768,5601,75400.0,293339.179688, ===
25258,===,148,ITER,90,62.98755910809996,0.0,1572902195.5339599,5701,75400.0,297139.960938, ===
25259,===,149,ITER,90,63.75914136668751,0.0,1572902196.2384331,5801,75400.0,300940.742188, ===
25260,===,150,ITER,90,64.5358308230876,0.0,1572902196.947571,5901,75400.0,304741.523438, ===
25261,===,151,ITER,90,65.31858254410112,0.0,1572902197.662242,6001,75400.0,308542.304688, ===
25262,===,152,FAILURE-CHECK-START,90,65.31864168814614,0.0,1572902197.662297,6001,75400.0,308542.304688, ===
25263,===,153,FAILURE-CHECK-STOP,90,65.31890893160877,0.0,1572902197.662541,6001,75400.0,308542.304688, ===
25264,===,154,FAILURE-CHECK,90,65.31896259935331,0.000324,1572902197.66259,6001,75400.0,308542.304688, ===
25265,===,155,CHECKPOINT-START,90,65.31899874293637,0.0,1572902197.662623,6001,75400.0,308542.304688, ===
25266,===,156,CHECKPOINT-PRE-NEW,90,65.31903379125933,0.0,1572902197.662655,6001,75400.0,303031.25, ===
25267,===,157,CHECKPOINT-POST-NEW,90,65.45910660452252,0.0,1572902197.790545,6001,80608.0,308542.304688, ===
25268,===,158,CHECKPOINT-STOP,90,65.4591405575854,0.0,1572902197.790576,6001,80696.0,308542.304688, ===
25269,===,159,CHECKPOINT,90,65.45916136752716,0.127994,1572902197.7905939,6001,80696.0,308542.304688, ===
25270,===,160,ITER,90,66.24356912180093,0.0,1572902198.506779,6101,80696.0,312343.085938, ===
25271,===,161,ITER,90,67.03008525175328,0.0,1572902199.224888,6201,80696.0,316143.867188, ===
25272,===,162,ITER,90,67.81634290032373,0.0,1572902199.942761,6301,80696.0,319944.648438, ===
25273,===,163,ITER,90,68.52347238823259,0.0,1572902200.5883882,6401,80696.0,323745.429688, ===
25274,===,164,ITER,90,69.25170863338904,0.0,1572902201.253286,6501,80696.0,327546.210938, ===
25275,===,165,FAILURE-CHECK-START,90,69.25177215847442,0.0,1572902201.253344,6501,80696.0,327546.210938, ===
25276,===,166,FAILURE-CHECK-STOP,90,69.25202625881595,0.0,1572902201.253575,6501,80696.0,327546.210938, ===
25277,===,167,FAILURE-CHECK,90,69.25207006921966,0.000298,1572902201.2536151,6501,80696.0,327546.210938, ===
25278,===,168,ITER,90,70.01290892155731,0.0,1572902201.948281,6601,80696.0,331346.992188, ===
25279,===,169,ITER,90,70.79933962122242,0.0,1572902202.666312,6701,80696.0,335147.773438, ===
25280,===,170,ITER,90,71.58418767005348,0.0,1572902203.382898,6801,80696.0,338948.554688, ===
25281,===,171,ITER,90,72.37162491374384,0.0,1572902204.1018481,6901,80696.0,342749.335938, ===
25282,===,172,ITER,90,73.15772594012103,0.0,1572902204.819578,7001,80696.0,346550.117188, ===
25283,===,173,FAILURE-CHECK-START,90,73.15779932254725,0.0,1572902204.819645,7001,80696.0,346550.117188, ===
25284,===,174,FAILURE-CHECK-STOP,90,73.15814323421637,0.0,1572902204.819959,7001,80696.0,346550.117188, ===
25285,===,175,FAILURE-CHECK,90,73.15817390149897,0.00037799999999999997,1572902204.8199868,7001,80696.0,346550.117188, ===
25286,===,176,COMM-ERROR,90,74.0372844149534,0.0,1572902205.6226368,7067,80696.0,349058.632812, ===
25287,===,177,ITER,90,74.28673537738011,0.0,1572902205.850392,7101,80696.0,350350.898438, ===
25288,===,178,ITER,90,74.83561840130663,0.0,1572902206.351536,7201,80972.0,354151.679688, ===
25289,===,179,ITER,90,75.38375445784988,0.0,1572902206.851998,7301,81268.0,357952.460938, ===
25290,===,180,ITER,90,75.94897547658009,0.0,1572902207.368059,7401,81852.0,361753.242188, ===
25291,===,181,ITER,90,76.65965579770966,0.0,1572902208.016927,7501,82180.0,365554.023438, ===
25292,===,182,FAILURE-CHECK-START,90,76.65970727493402,0.0,1572902208.016975,7501,82252.0,365554.023438, ===
25293,===,183,FAILURE-CHECK-STOP,90,76.66005337712335,0.0,1572902208.017291,7501,82252.0,365554.023438, ===
25294,===,184,FAILURE-CHECK,90,76.66009718752706,0.00037,1572902208.0173311,7501,82252.0,365554.023438, ===
25295,===,185,FAILURE-DETECT,90,76.66012566428947,0.0,1572902208.0173562,7501,82252.0,365554.023438, ===
25296,===,186,RESTORE-START,90,76.66083977386994,0.0,1572902208.018009,7501,82252.0,365554.023438, ===
25297,===,187,RESTORE-STOP,90,76.67742420219453,0.0,1572902208.033151,7501,86640.0,371100.976562, ===
25298,===,188,RESTORE,90,76.67745815525741,0.015215000000000001,1572902208.0331821,7501,86772.0,371100.976562, ===
25299,===,189,CHECKPOINT-START,90,76.67748225097944,0.0,1572902208.0332038,7501,86772.0,371100.976562, ===
25300,===,190,CHECKPOINT-PRE-NEW,90,76.67750525144142,0.0,1572902208.033225,7501,86772.0,360042.96875, ===
25301,===,191,CHECKPOINT-POST-NEW,90,76.81399108790079,0.0,1572902208.15784,7501,89560.0,365620.109375, ===
25302,===,192,CHECKPOINT-STOP,90,76.81402175518338,0.0,1572902208.157868,7501,89560.0,365620.109375, ===
25303,===,193,CHECKPOINT,90,76.81404037460496,0.124694,1572902208.157885,7501,89560.0,365620.109375, ===
25304,===,194,ITER,90,77.98724355660694,0.0,1572902209.229049,6101,92196.0,368288.078125, ===
25305,===,195,ITER,90,78.79041968783028,0.0,1572902209.962368,6201,92456.0,370956.046875, ===
25306,===,196,ITER,90,79.60273247874741,0.0,1572902210.704031,6301,92456.0,373624.015625, ===
25307,===,197,ITER,90,80.4026469254145,0.0,1572902211.4343731,6401,92456.0,376291.984375, ===
25308,===,198,ITER,90,81.20612534842343,0.0,1572902212.167969,6501,92456.0,378959.953125, ===
25309,===,199,FAILURE-CHECK-START,90,81.20619654032946,0.0,1572902212.168034,6501,92456.0,378959.953125, ===
25310,===,200,FAILURE-CHECK-STOP,90,81.20647145061274,0.0,1572902212.168285,6501,92456.0,378959.953125, ===
25311,===,201,FAILURE-CHECK,90,81.20649883211506,0.000307,1572902212.168309,6501,92456.0,378959.953125, ===
25312,===,202,ITER,90,81.99747486116513,0.0,1572902212.890491,6601,92456.0,381627.921875, ===
25313,===,203,ITER,90,82.80533761032538,0.0,1572902213.6280901,6701,92456.0,384295.890625, ===
25314,===,204,ITER,90,83.61575231550177,0.0,1572902214.368018,6801,92456.0,386963.859375, ===
25315,===,205,ITER,90,84.42371801911074,0.0,1572902215.105712,6901,92456.0,389631.828125, ===
25316,===,206,ITER,90,85.15041432857676,0.0,1572902215.769204,7001,92456.0,392299.796875, ===
25317,===,207,FAILURE-CHECK-START,90,85.15046142476075,0.0,1572902215.769247,7001,92456.0,392299.796875, ===
25318,===,208,FAILURE-CHECK-STOP,90,85.15073085874356,0.0,1572902215.7694929,7001,92456.0,392299.796875, ===
25319,===,209,FAILURE-CHECK,90,85.15077357388718,0.000307,1572902215.769532,7001,92456.0,392299.796875, ===
25320,===,210,ITER,90,85.92693840070285,0.0,1572902216.47819,7101,92456.0,394967.765625, ===
25321,===,211,ITER,90,86.68940590479842,0.0,1572902217.174342,7201,92456.0,397635.734375, ===
25322,===,212,ITER,90,87.44194159037289,0.0,1572902217.8614259,7301,92456.0,400303.703125, ===
25323,===,213,ITER,90,88.23150801968356,0.0,1572902218.58232,7401,92456.0,402971.671875, ===
25324,===,214,ITER,90,89.04006954478301,0.0,1572902219.320557,7501,92456.0,405639.640625, ===
25325,===,215,FAILURE-CHECK-START,90,89.04018126131245,0.0,1572902219.320659,7501,92456.0,405639.640625, ===
25326,===,216,FAILURE-CHECK-STOP,90,89.04042550431313,0.0,1572902219.3208811,7501,92456.0,405639.640625, ===
25327,===,217,FAILURE-CHECK,90,89.04045945737602,0.000279,1572902219.320913,7501,92456.0,405639.640625, ===
25328,===,218,ITER,90,89.78835014489707,0.0,1572902220.003756,7601,92456.0,408307.609375, ===
25329,===,219,ITER,90,90.54635884515504,0.0,1572902220.695837,7701,92456.0,410975.578125, ===
25330,===,220,ITER,90,91.35855882428261,0.0,1572902221.437396,7801,92456.0,413643.546875, ===
25331,===,221,ITER,90,92.16615104419995,0.0,1572902222.174748,7901,92456.0,416311.515625, ===
25332,===,222,ITER,90,92.96015875318678,0.0,1572902222.899697,8001,92456.0,418979.484375, ===
25333,===,223,FAILURE-CHECK-START,90,92.96020365885059,0.0,1572902222.899738,8001,92456.0,418979.484375, ===
25334,===,224,FAILURE-CHECK-STOP,90,92.96048404543433,0.0,1572902222.899994,8001,92456.0,418979.484375, ===
25335,===,225,FAILURE-CHECK,90,92.96052566531786,0.00031299999999999996,1572902222.900032,8001,92456.0,418979.484375, ===
25336,===,226,CHECKPOINT-START,90,92.96056509468119,0.0,1572902222.900068,8001,92456.0,418979.484375, ===
25337,===,227,CHECKPOINT-PRE-NEW,90,92.96060233352435,0.0,1572902222.900102,8001,92456.0,413402.34375, ===
25338,===,228,CHECKPOINT-POST-NEW,90,93.17841561291159,0.0,1572902223.0989711,8001,97860.0,418979.484375, ===
25339,===,229,CHECKPOINT-STOP,90,93.17844737545427,0.0,1572902223.099,8001,98036.0,418979.484375, ===
25340,===,230,CHECKPOINT,90,93.17846709013594,0.198966,1572902223.099017,8001,98036.0,418979.484375, ===
25341,===,231,ITER,90,94.04710801236368,0.0,1572902223.892109,8101,98036.0,421647.453125, ===
25342,===,232,ITER,90,94.85659612750158,0.0,1572902224.631192,8201,98036.0,424315.421875, ===
25343,===,233,ITER,90,95.66581590391677,0.0,1572902225.3700302,8301,98036.0,426983.390625, ===
25344,===,234,ITER,90,96.4791275720385,0.0,1572902226.112604,8401,98036.0,429651.359375, ===
25345,===,235,ITER,90,97.2919321347373,0.0,1572902226.854715,8501,98036.0,432319.328125, ===
25346,===,236,FAILURE-CHECK-START,90,97.29198908826211,0.0,1572902226.854767,8501,98036.0,432319.328125, ===
25347,===,237,FAILURE-CHECK-STOP,90,97.29228152270687,0.0,1572902226.8550339,8501,98036.0,432319.328125, ===
25348,===,238,FAILURE-CHECK,90,97.29232423785051,0.000334,1572902226.855072,8501,98036.0,432319.328125, ===
25349,===,239,ITER,90,98.08994301936316,0.0,1572902227.583319,8601,98036.0,434987.296875, ===
25350,===,240,ITER,90,98.86682305101938,0.0,1572902228.292629,8701,98036.0,437655.265625, ===
25351,===,241,ITER,90,99.67575477403017,0.0,1572902229.0312052,8801,98036.0,440323.234375, ===
25352,===,242,ITER,90,100.48645534209076,0.0,1572902229.771395,8901,98036.0,442991.203125, ===
25353,===,243,ITER,90,101.17471459386145,0.0,1572902230.399793,9001,98036.0,445659.171875, ===
25354,===,244,FAILURE-CHECK-START,90,101.17477045212618,0.0,1572902230.399844,9001,98036.0,445659.171875, ===
25355,===,245,FAILURE-CHECK-STOP,90,101.17505193397001,0.0,1572902230.400101,9001,98036.0,445659.171875, ===
25356,===,246,FAILURE-CHECK,90,101.17508917281317,0.000314,1572902230.400134,9001,98036.0,445659.171875, ===
25357,===,247,ITER,90,101.82377229639204,0.0,1572902230.992399,9101,98036.0,448327.140625, ===
25358,===,248,ITER,90,102.46419606361138,0.0,1572902231.577121,9201,98036.0,450995.109375, ===
25359,===,249,ITER,90,103.2211390757991,0.0,1572902232.268229,9301,98036.0,453663.078125, ===
25360,===,250,ITER,90,104.03240041702718,0.0,1572902233.008932,9401,98036.0,456331.046875, ===
25361,===,251,ITER,90,104.80055779730468,0.0,1572902233.710279,9501,98036.0,458999.015625, ===
25362,===,252,FAILURE-CHECK-START,90,104.80059832192812,0.0,1572902233.710316,9501,98036.0,458999.015625, ===
25363,===,253,FAILURE-CHECK-STOP,90,104.80095537671836,0.0,1572902233.710642,9501,98036.0,458999.015625, ===
25364,===,254,FAILURE-CHECK,90,104.80100028238215,0.00038700000000000003,1572902233.710683,9501,98036.0,458999.015625, ===
25365,===,255,ITER,90,105.65959766955926,0.0,1572902234.4946039,9601,98036.0,461666.984375, ===
